CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
148702;1;1;2004;1;40;S;29;239;1;;1;1;;4;1;1;1;;1;1;9;9;2;1;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;240.0;01;02;02;01;;02;120.0;02;03;04;02;;04;1;0;2;0;0;0;00000
148737;1;1;2004;1;40;S;29;292;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1160.0;07;08;08;07;;08;580.0;08;09;09;08;;09;2;0;96;0;0;0;00000
148793;1;1;2004;1;40;S;29;268;1;;3;2;;4;2;1;1;;1;2;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;1.0;4;800.0;06;06;07;05;;07;160.0;03;04;05;03;;05;2;0;3;4;0;0;10000
148907;1;1;2004;1;40;S;29;252;1;;3;2;;4;2;1;1;;1;1;2;1;1;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;6;2.0;4;30.0;01;01;01;01;;01;5.0;01;01;01;01;;01;1;0;5;0;0;0;00000
148929;1;1;2004;1;40;S;29;623;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1000.0;07;07;08;06;;08;333.33;06;07;08;06;;08;96;0;2;0;0;0;10000
149082;1;1;2004;1;40;S;29;293;1;;2;2;;4;2;1;1;;1;2;2;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;3;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;200.0;01;01;02;01;;02;66.67;01;01;02;01;;02;3;0;98;0;0;0;00000
149221;1;1;2004;1;40;S;29;253;1;;3;1;;2;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;;2;1998.0;09;09;10;09;;10;999.0;10;10;10;10;;10;2;0;98;0;0;0;10000
150160;1;1;2004;1;40;S;29;320;1;;2;2;;4;2;2;1;;2;0;0;0;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;;1;;4;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1.0;2;400.0;03;03;04;02;;04;133.33;03;03;04;03;;04;2;0;98;0;0;0;00000
150269;1;1;2004;1;40;S;29;366;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;200.0;01;01;02;01;;01;66.67;01;01;02;01;;02;2;0;3;0;0;0;00000
150318;1;1;2004;1;40;S;29;284;1;;2;2;;2;2;1;1;;1;1;1;2;2;2;2;4;2;1;2;1;1;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;1.0;3;1040.0;07;07;08;07;;08;260.0;05;06;07;05;;07;3;0;98;0;0;0;00000
150427;1;1;2004;1;40;S;29;215;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;500.0;04;04;05;03;;05;250.0;05;06;07;05;;07;2;0;98;0;0;0;00000
150493;1;1;2004;1;40;S;29;230;2;;4;1;;4;1;1;1;;1;1;1;1;2;1;2;1;1;2;0;1;1;2;2;0;2;0;1;;1;;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;5;1.0;4;2020.0;09;09;10;09;;10;404.0;07;08;09;07;;09;2;4;98;0;0;0;00000
150641;1;1;2004;1;40;S;29;228;1;;2;1;;4;2;1;1;;1;1;1;2;1;2;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1.0;2;1080.0;07;07;08;07;;08;360.0;07;07;08;06;;08;2;0;98;0;0;0;00000
150853;1;1;2004;1;40;S;29;449;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;700.0;05;05;06;05;;06;350.0;07;07;08;06;;08;1;2;98;0;0;0;00000
150881;1;1;2004;1;40;S;29;545;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;;6;3150.0;10;10;10;10;;10;525.0;08;09;09;08;;09;2;0;98;0;0;0;10000
150898;1;1;2004;1;40;S;29;317;1;;3;1;;4;2;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;4;;4;900.0;06;07;07;06;;08;225.0;05;05;07;04;;06;2;0;98;0;0;0;10000
151205;1;1;2004;1;40;S;29;211;1;;4;1;;4;1;1;1;;1;1;1;2;1;2;2;4;3;2;0;1;1;2;2;0;2;0;6;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;;5;360.0;02;03;03;02;;03;72.0;01;02;02;01;;02;4;0;98;0;0;0;00000
151211;1;1;2004;1;40;S;29;247;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1600.0;09;09;09;08;;09;800.0;09;10;10;09;;10;1;0;2;0;0;0;00000
151301;1;1;2004;1;40;S;29;279;1;;2;2;;2;2;2;1;;1;2;2;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;;3;180.0;01;01;01;01;;01;60.0;01;01;02;01;;02;2;0;98;0;0;0;00000
151543;1;1;2004;1;40;S;29;214;1;;2;2;;2;2;2;1;;1;2;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;7;1.0;6;790.0;05;06;07;05;;07;112.86;02;03;04;02;;04;2;0;98;0;0;0;00000
151749;1;1;2004;1;40;S;29;334;2;;2;1;;3;1;1;1;;1;1;1;1;1;1;2;2;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;730.0;05;06;06;05;;07;243.33;05;06;07;05;;07;2;0;98;0;0;0;00000
152194;1;1;2004;1;40;S;29;301;1;;6;1;;4;1;1;1;;1;1;1;1;2;1;2;6;3;1;2;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;820.0;06;06;07;06;;07;205.0;04;05;06;04;;06;1;0;4;0;0;0;11000
152247;1;1;2004;1;40;S;29;318;3;;1;2;;4;2;2;1;;1;2;2;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;1.0;2;170.0;01;01;01;01;;01;56.67;01;01;02;01;;02;1;0;98;0;0;0;00000
152296;1;1;2004;1;40;S;29;264;1;;2;2;;4;2;1;1;;1;1;2;3;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;;1;50.0;01;01;01;01;;01;50.0;01;01;01;01;;01;1;0;98;0;0;0;00000
152704;1;1;2004;1;40;S;29;310;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;840.0;06;06;07;06;;07;420.0;07;08;09;07;;09;1;0;98;0;0;0;00010
153009;1;1;2004;1;40;S;29;226;1;;4;1;;2;1;1;1;;1;1;1;1;1;2;2;4;2;2;0;1;1;2;1;1;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;1250.0;08;08;08;07;;09;250.0;05;06;07;05;;07;2;0;98;0;0;0;11000
153041;1;1;2004;1;40;S;29;257;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;7;2.0;5;750.0;05;06;06;05;;07;107.14;02;02;04;02;;04;8;0;2;0;0;0;00000
153182;1;1;2004;1;40;S;29;250;1;;1;2;;4;2;2;1;;1;2;3;4;1;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;2.0;3;250.0;02;02;02;01;;02;50.0;01;01;01;01;;01;2;0;98;0;0;0;00000
153960;1;1;2004;1;40;S;29;284;1;;4;2;;4;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;;6;850.0;06;06;07;06;;07;141.67;03;03;05;03;;05;6;0;2;0;0;0;00000
154631;1;1;2004;1;40;S;29;303;1;;4;1;;2;1;1;1;;1;2;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;;4;474.0;03;04;04;03;;05;118.5;02;03;04;02;;04;2;0;1;0;0;0;00000
154701;1;1;2004;1;40;S;29;301;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1300.0;08;08;09;08;;09;650.0;09;09;10;09;;10;2;0;1;0;0;0;00000
154962;1;1;2004;1;40;S;29;470;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;900.0;06;07;07;06;;08;300.0;06;07;08;06;;08;2;0;98;0;0;0;00000
155669;1;1;2004;1;40;S;29;292;1;;4;2;;4;2;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;7;;7;1096.0;07;07;08;07;;08;156.57;03;04;05;03;;05;2;0;3;4;5;0;00000
155684;1;1;2004;1;40;S;29;246;1;;2;1;;4;1;2;1;;2;0;0;0;1;2;2;2;1;2;0;1;2;2;2;0;2;0;2;;2;;4;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;400.0;03;03;04;02;;04;100.0;02;02;03;02;;03;2;0;98;0;0;0;10000
156420;1;1;2004;1;40;S;29;273;1;;3;1;;2;1;1;1;;1;1;1;1;1;2;2;3;2;1;1;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;;5;850.0;06;06;07;06;;07;170.0;04;04;05;03;;05;2;0;4;0;0;0;00000
157167;1;1;2004;1;40;S;29;255;1;;3;2;;2;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;600.0;04;05;05;04;;06;120.0;02;03;04;02;;04;2;0;98;0;0;0;00000
157431;1;1;2004;1;40;S;29;419;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;1.0;2;480.0;03;04;04;03;;05;160.0;03;04;05;03;;05;2;0;98;0;0;0;00000
157895;1;1;2004;1;40;S;29;257;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;2060.0;09;10;10;09;;10;412.0;07;08;09;07;;09;4;0;3;0;0;0;11000
157968;1;1;2004;1;40;S;29;462;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;2;2;0;2;0;5;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;570.0;04;04;05;04;;05;570.0;08;09;09;08;;09;96;0;98;0;0;0;00000
157975;1;1;2004;1;40;S;29;325;1;;1;2;;4;2;3;1;;2;0;0;0;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;4;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;200.0;01;01;02;01;;02;40.0;01;01;01;01;;01;1;0;2;0;0;0;00000
158086;2;1;2004;1;40;S;29;292;2;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1010.0;07;07;08;07;;08;505.0;08;09;09;08;;09;2;0;1;0;0;0;00000
158254;1;1;2004;1;40;S;29;200;1;;2;2;;1;1;1;1;;1;1;1;1;1;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;300.0;02;02;03;02;;03;150.0;03;04;05;03;;05;1;0;98;0;0;0;00000
158296;1;1;2004;1;40;S;29;283;1;;4;1;;4;2;1;1;;1;1;1;1;2;2;2;4;1;1;1;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;980.0;06;07;07;06;;08;490.0;08;08;09;08;;09;2;0;98;0;0;0;00000
158548;1;1;2004;1;40;S;29;289;1;;5;1;;1;1;1;1;;1;1;1;1;1;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;6;;6;380.0;02;03;03;02;;04;63.33;01;01;02;01;;02;2;3;4;5;0;0;00000
159298;1;1;2004;1;40;S;29;265;1;;4;2;;4;2;2;1;;1;1;2;3;1;2;2;4;3;2;0;1;2;2;2;0;2;0;2;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;14;6.0;8;1123.0;07;08;08;07;;08;80.21;02;02;03;01;;03;2;4;5;0;0;0;00000
159578;1;1;2004;1;40;S;29;398;1;;4;1;;2;1;1;1;;1;1;1;3;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;6;2.0;4;500.0;04;04;05;03;;05;83.33;02;02;03;01;;03;97;0;2;0;0;0;10000
159794;1;1;2004;1;40;S;29;291;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;500.0;04;04;05;03;;05;100.0;02;02;03;02;;03;96;0;98;0;0;0;10000
159794;2;1;2004;1;40;S;29;291;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;375.0;02;03;03;02;;04;375.0;07;07;08;07;;08;96;0;98;0;0;0;00000
159947;1;1;2004;1;40;S;29;211;1;;4;1;;4;1;3;1;;2;0;0;0;2;2;2;4;1;2;0;2;2;2;0;0;0;0;6;;4;NO COCINA;4;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;150.0;01;01;01;01;;01;150.0;03;04;05;03;;05;1;0;98;0;0;0;00000
160058;1;1;2004;1;40;S;29;256;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;2575.0;10;10;10;10;;10;515.0;08;09;09;08;;09;2;0;4;0;0;0;00000
160225;1;1;2004;1;40;S;29;454;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;340.0;02;02;03;02;;03;170.0;04;04;05;03;;05;2;0;1;0;0;0;00000
160658;1;1;2004;1;40;S;29;200;1;;2;1;;1;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;400.0;03;03;04;02;;04;400.0;07;08;09;07;;09;1;0;98;0;0;0;00000
160865;1;1;2004;1;40;S;29;267;1;;2;1;;2;1;1;1;;1;1;1;1;1;2;2;2;1;2;0;1;2;2;2;0;2;0;6;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;230.0;01;01;02;01;;02;230.0;05;05;07;05;;06;97;0;98;0;0;0;00000
161274;1;1;2004;1;40;S;29;354;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;600.0;04;05;05;04;;06;150.0;03;04;05;03;;05;2;0;3;0;0;0;10000
161277;1;1;2004;1;40;S;29;286;1;;2;1;;4;1;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;1100.0;07;07;08;07;;08;366.67;07;07;08;06;;08;2;0;1;0;0;0;10000
161505;1;1;2004;1;40;S;29;257;2;;2;1;;4;2;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;480.0;03;04;04;03;;05;160.0;03;04;05;03;;05;1;0;3;0;0;0;00000
161638;1;1;2004;1;40;S;29;222;2;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;200.0;01;01;02;01;;01;66.67;01;01;02;01;;02;2;0;98;0;0;0;00000
162128;1;1;2004;1;40;S;29;232;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;800.0;06;06;07;05;;07;266.67;05;06;07;05;;07;3;0;2;4;0;0;00000
162259;1;1;2004;1;40;S;29;289;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1.0;2;510.0;04;04;05;04;;05;170.0;04;04;05;03;;05;2;0;98;0;0;0;00000
162361;1;1;2004;1;40;S;29;270;1;;4;2;;4;2;1;1;;1;1;1;3;1;1;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;3;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;3.0;3;195.0;01;01;01;01;;01;32.5;01;01;01;01;;01;1;3;98;0;0;0;00000
162378;1;1;2004;1;40;S;29;253;1;;1;2;;4;2;2;1;;2;0;0;0;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;4;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;370.0;02;03;03;02;;03;185.0;04;04;06;04;;06;2;0;98;0;0;0;00000
163091;1;1;2004;1;40;S;29;277;1;;6;1;;4;1;1;1;;1;1;1;1;2;2;2;6;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;3;;3;600.0;04;05;05;04;;06;200.0;04;05;06;04;;06;2;0;98;0;0;0;10000
163547;1;1;2004;1;40;S;29;246;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;40.0;01;01;01;01;;01;40.0;01;01;01;01;;01;1;0;98;0;0;0;00000
163578;1;1;2004;1;40;S;29;204;1;;5;1;;2;1;1;1;;1;1;1;1;1;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;5;;5;1340.0;08;08;09;08;;09;268.0;05;06;07;05;;07;2;0;3;0;0;0;00000
163927;1;1;2004;1;40;S;29;263;1;;5;2;;4;1;1;1;;1;2;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;4;2.0;2;350.0;02;03;03;02;;03;87.5;02;02;03;02;;03;1;2;98;0;0;0;00000
164233;1;1;2004;1;40;S;29;311;1;;4;2;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;550.0;04;04;05;04;;05;183.33;04;04;06;04;;05;1;0;98;0;0;0;00000
164378;1;1;2004;1;40;S;29;249;1;;6;1;;4;1;1;1;;1;1;1;1;1;1;2;6;1;1;2;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1500.0;08;09;09;08;;09;750.0;09;10;10;09;;10;2;0;98;0;0;0;00000
164589;1;1;2004;1;40;S;29;286;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;900.0;06;07;07;06;;07;450.0;08;08;09;07;;09;2;0;1;0;0;0;10000
164748;1;1;2004;1;40;S;29;365;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1000.0;07;07;08;06;;08;500.0;08;09;09;08;;09;2;0;98;0;0;0;10000
165144;1;1;2004;1;40;S;29;235;1;;3;1;;2;2;1;1;;1;2;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;3;1.0;2;270.0;02;02;02;02;;02;90.0;02;02;03;02;;03;2;0;98;0;0;0;00000
165481;1;1;2004;1;40;S;29;277;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;5;;5;916.0;06;07;07;06;;08;183.2;04;04;06;04;;05;4;0;98;0;0;0;00000
165801;1;1;2004;1;40;S;29;417;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;440.0;03;03;04;03;;04;146.67;03;03;05;03;;05;2;0;98;0;0;0;10100
165853;1;1;2004;1;40;S;29;325;1;;2;2;;4;2;3;1;;1;2;3;4;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;;3;180.0;01;01;01;01;;01;60.0;01;01;02;01;;02;2;0;98;0;0;0;00000
166220;1;1;2004;1;40;S;29;239;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;6;;6;930.0;06;07;07;06;;08;155.0;03;04;05;03;;05;4;0;5;0;0;0;00000
166237;1;1;2004;1;40;S;29;461;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1000.0;07;07;08;06;;08;500.0;08;09;09;08;;09;1;0;2;0;0;0;00000
166657;1;1;2004;1;40;S;29;369;1;;3;1;;4;1;1;1;;1;1;1;1;1;1;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;572.0;04;04;05;04;;05;95.33;02;02;03;02;;03;2;0;98;0;0;0;00000
