"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"REALIZADA";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V2_02";"V2_03";"V21_01";"V22_01";"V3";"V4";"V5_02";"V5_03";"V6";"V7";"V8";"V9";"V10";"V11_01";"V11_02";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"V5_01";"V21_02";"V21_03";"V22_02";"V22_03";"V2_01"
"TQRMNOQRVHJMKSCDEGKDB00868352";2025;3;1;1;43;"N";14;63;2;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOSWWHLMNSCDEIJAH00886858";2025;3;1;1;1;"S";33;1730;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;2;4;0;12;;12;12;;12;0;12;;12;12;;12;0;3;2;1;4;0;0;1;2;2;2;2;0
"TQRMNOQPUHKNNUCDEIJAH00871042";2025;3;1;1;1;"S";33;2286;1;"";5;2;"";4;2;1;2;"";1;1;1;3;2;2;2;5;4;2;0;1;2;2;1;1;1;1;1;"";2;"";1;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;1;1;2;2;2;12;5;7;0;12;;12;12;;12;0;12;;12;12;;12;0;2;3;4;5;6;0;1;2;2;2;2;2
"TQRMNORQVHKMLQCDEGKDB00870025";2025;3;1;1;43;"N";14;65;1;"";2;2;"";4;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;2;2;2;0;0;0;0;1;"";2;"";1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;650000;2;2;2;;2;3;216666,67;2;2;2;;2;3;137;2;0;98;0;0;0;1;2;2;2;2;2
"TQRMNOUWSHKNKMCDEGKDB00870026";2025;3;2;1;43;"N";14;196;1;"";5;3;"";4;2;1;1;"";1;1;2;1;1;2;2;1;1;2;0;2;2;2;0;0;0;0;1;"";2;"";2;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800000;3;3;3;;3;4;800000;7;7;7;;8;9;237;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOUWSHKNKMCDEGKDB00870026";2025;3;1;1;43;"N";14;143;1;"";5;3;"";4;2;1;1;"";1;1;2;1;1;2;2;3;2;1;1;2;2;2;0;0;0;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;4130000;10;10;10;;10;10;1032500;8;9;8;;9;10;254;2;0;4;0;0;0;1;2;2;2;2;1
"TQRMNOTXYHKOKNCDEGKDB00870028";2025;3;1;1;43;"N";14;201;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;4;2;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;1;2;2;2;2;2
"TQRMNORVUHMOKOCDEGLDF00890801";2025;3;1;1;41;"N";15;116;2;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;2;2;2;0;0;0;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;760000;2;3;4;;3;3;760000;7;7;9;;8;9;113;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNORQVHMMKPCDEGLDF00890802";2025;3;1;1;41;"N";15;133;1;"";3;1;"";2;2;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2100000;7;8;9;;8;9;1050000;8;9;10;;9;10;136;1;0;2;0;0;0;2;2;2;2;2;1
"TQRMNOSVPHMOKRCDEGLDF00890803";2025;3;1;1;41;"N";15;261;1;"";4;1;"";4;1;1;1;"";1;1;1;1;1;2;2;4;2;1;1;1;1;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;5700000;10;10;10;;10;10;1425000;9;9;10;;10;10;260;1;0;2;0;0;0;2;2;2;2;2;0
"TQRMNORRVHLLSSCDEIJAH00886174";2025;3;1;1;1;"S";33;2672;1;"";5;1;"";2;1;1;1;"";1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;0;12;;12;12;;12;0;12;;12;12;;12;0;1;3;2;4;0;0;2;2;2;2;2;0
"TQRMNOQWTHLOSTCDEIJAH00886175";2025;3;1;1;1;"S";33;1858;1;"";2;1;"";1;1;1;1;"";1;1;1;1;1;1;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1150000;4;;4;4;;4;575000;6;;5;6;;6;4144;2;0;1;0;0;0;2;1;2;1;2;1
"TQRMNOTVPHLOSTCDEIJAH00890804";2025;3;1;1;1;"S";33;3420;1;"";1;3;"";4;2;1;1;"";1;1;2;1;1;1;2;1;1;2;0;1;2;2;2;0;2;0;6;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;1;1;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;1;2;2;2;2;0
"TQRMNORRWHLMSUCDEIJAH00890805";2025;3;1;1;1;"S";33;2094;2;"";2;1;"";9;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;1;1;2;2;2;2;2;0;2;0;12;;12;12;;12;0;12;;12;12;;12;0;2;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOSRUHMMSUCDEIJAH00890806";2025;3;1;1;1;"S";33;1380;2;"";2;1;"";2;1;1;1;"";1;1;1;1;1;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;0;1;400000;1;;1;1;;1;400000;4;;4;4;;4;1636;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPRWHKORSCDEIJAH00869166";2025;3;1;1;1;"S";33;821;1;"";3;2;"";2;2;1;1;"";1;1;1;1;1;2;1;3;2;2;0;2;2;2;0;0;0;0;7;"";2;"";1;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;2;2;2;0;2;772000;3;;2;2;;3;386000;4;;4;4;;4;1526;2;0;1;0;0;0;2;2;2;1;2;1
"TQRMNOPPVHLOTOCDEIJAH00886178";2025;3;1;1;1;"S";33;1174;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;2;2;3;1;2;862000;3;;3;3;;3;287333,33;2;;2;2;;3;2244;1;2;3;0;0;0;2;2;2;2;2;0
"TQRMNOQQYHMMOSCDEIJAH00890807";2025;3;1;1;1;"S";33;2838;1;"";2;1;"";4;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;2;1;2;2;0;2;0;1;"";1;"";1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;580000;2;;2;2;;2;193333,33;1;;1;1;;2;5500;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNOSSRHMNOUCDEIJAH00890808";2025;3;1;1;1;"S";33;2069;1;"";3;1;"";2;1;1;1;"";1;1;1;2;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0;6;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;2;2;2;2;1;2
"TQRMNOQUUHJMKQCDEFJAH00868749";2025;3;1;1;43;"N";3;296;1;"";3;1;"";4;2;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;2;2;2;2;2;1
"TQSMNOQUVHKLNLCDEIJAH00869054";2025;3;1;1;1;"S";33;887;1;"";3;2;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;1;"";1;"";1;2;2;0;0;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;4;1;3;1250000;5;;5;5;;5;312500;3;;3;3;;3;1247;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPUVHKMNMCDEIJAH00869056";2025;3;1;1;1;"S";33;1010;1;"";3;1;"";2;2;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;0;2;960000;3;;3;3;;4;480000;5;;5;5;;5;1507;2;0;98;0;0;0;2;2;2;2;2;0
"TQSMNOPUXHKMNMCDEIJAH00872943";2025;3;1;1;1;"S";33;1411;1;"";2;2;"";4;2;1;2;"";1;1;2;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2;3;0;3;100000;1;;1;1;;1;33333,33;1;;1;1;;1;2312;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOSUYHKOKSCDEHNHB00869449";2025;3;1;1;42;"S";27;531;1;"";3;2;"";7;2;1;1;"";1;1;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;6;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;6;2;4;1150000;4;5;5;4;;5;191666,67;1;1;1;1;;2;441;2;0;1;0;0;0;2;2;2;2;2;0
"TQRMNOTPVHMOLNCDEHNHB00890899";2025;3;1;1;42;"S";27;480;1;"";3;1;"";1;2;1;1;"";1;1;1;2;2;2;2;3;2;2;0;2;2;2;0;0;0;0;1;"";2;"";1;1;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;7;2;5;1435000;6;6;6;5;;6;205000;2;2;2;2;;2;507;1;2;6;7;0;0;2;2;2;2;1;2
"TQRMNOQYQHKMLLCDEHNHB00869451";2025;3;1;1;42;"S";27;420;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;0;2;864000;3;3;3;3;;3;432000;4;4;5;4;;6;463;1;0;98;0;0;0;2;2;2;2;1;1
"TQRMNOPYSHJMMLCDEHJGH00863795";2025;3;1;1;40;"S";23;296;1;"";5;1;"";3;1;1;1;"";1;1;1;1;2;2;2;5;3;1;1;1;2;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2300000;8;8;9;8;;8;766666,67;7;7;8;7;;8;300;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOQXWHJNKUCDEHNHB00863971";2025;3;1;1;42;"S";27;386;1;"";3;1;"";1;2;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;2;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;1484000;6;6;6;6;;6;371000;4;4;4;3;;4;343;2;0;1;0;0;0;2;2;2;2;2;0
"TQRMNOQWTHJMLPCDEHNHB00863495";2025;3;1;1;42;"S";27;574;1;"";3;1;"";1;2;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;1650000;6;7;7;6;;7;412500;4;4;5;4;;5;595;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOSWRHMMLOCDEHNHB00890900";2025;3;1;1;42;"S";27;464;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";4;"ELECTRICO";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;500000;1;2;1;1;;1;500000;5;5;6;5;;6;584;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQYXHJOKOCDEGPDJ00863199";2025;3;1;1;40;"N";19;251;1;"";5;1;"";2;2;1;1;"";1;1;1;1;2;2;2;5;4;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;869000;3;3;3;;3;4;173800;1;1;1;;1;2;252;2;0;4;0;0;0;2;2;2;2;2;1
"TQRMNOTTTHMMKNCDEIHJF00890901";2025;3;1;1;44;"N";31;166;1;"";2;1;"";4;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;2;2;1;1;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;2;2;3;1;2;247500;1;1;1;;1;1;82500;1;1;1;;1;1;163;1;0;98;0;0;0;1;2;2;2;2;0
"TQRMNOQTXHLLNQCDEIIAD00890902";2025;3;1;1;1;"S";32;1641;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3500000;9;;9;9;;9;1750000;10;;10;10;;9;3779;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNORRRHMOKRCDEHLEH00890903";2025;3;1;1;40;"N";25;131;1;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;3;0;3;850000;3;3;3;;3;5;283333,33;2;2;3;;3;4;149;1;0;3;0;0;0;2;2;2;2;2;0
"TQRMNOPQYHMMKSCDEHLEH00890904";2025;3;1;1;40;"N";25;276;1;"";4;1;"";3;1;1;1;"";1;1;1;1;2;2;2;6;3;2;0;1;1;1;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;3;0;3;5000000;10;10;10;;10;10;1666666,67;10;10;10;;10;10;267;1;0;97;0;0;0;2;2;2;2;2;0
"TQRMNOTTQHJMKUCDEHLEH00863849";2025;3;1;1;40;"N";25;235;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;3;0;3;1290000;5;5;6;;5;7;430000;4;4;6;;5;7;257;1;0;98;0;0;0;2;2;2;2;2;2
"TQRMNOQUYHJMLMCDEHLEH00863850";2025;3;1;1;40;"N";25;176;2;"";1;2;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;2;0;0;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;0;1;440000;1;1;1;;1;2;440000;4;5;6;;5;7;215;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOTQVHLMLOCDEHLEH00890905";2025;3;1;1;40;"N";25;151;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;960000;3;4;4;;4;5;320000;3;3;4;;3;5;182;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNORPVHLMLNCDEGNFJ00885416";2025;3;1;1;44;"N";17;271;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;1820000;7;7;6;;7;5;910000;8;8;7;;8;7;484;1;0;97;0;0;0;2;2;2;2;2;1
"TQRMNOQYXHKOLMCDEGNFJ00871422";2025;3;1;1;44;"N";17;242;1;"";5;1;"";1;1;1;1;"";1;1;1;1;2;2;2;5;1;2;0;1;2;1;2;0;2;0;1;"";1;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;1230000;5;5;4;;5;4;615000;6;6;5;;7;4;278;97;0;2;0;0;0;2;2;2;2;2;1
"TQRMNORTPHJOLOCDEGNFJ00871423";2025;3;1;1;44;"N";17;311;1;"";3;1;"";2;1;1;1;"";1;1;1;2;2;1;2;3;1;2;0;2;2;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOSTTHJOLOCDEGNFJ00866468";2025;3;1;1;44;"N";17;184;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;2;2;2;0;0;0;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1000000;4;4;3;;4;3;1000000;8;8;8;;9;7;226;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNORVVHKMLNCDEGNFJ00871424";2025;3;1;1;44;"N";17;169;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1020000;4;4;3;;4;3;1020000;8;9;8;;9;7;245;97;0;96;0;0;0;2;2;2;2;2;1
"TQRMNOTXQHKMLNCDEGNFJ00871816";2025;3;1;1;44;"N";17;393;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;4;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;7000000;10;10;10;;10;10;1400000;9;9;9;;9;8;744;2;0;96;0;0;0;2;2;2;2;2;0
"TQRMNOYQRHKOLOCDEGNFJ00871702";2025;3;1;1;44;"N";17;629;1;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;3;1;2;700000;2;2;2;;3;2;233333,33;2;2;1;;2;1;967;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOSVWHKOLNCDEFOCD00889419";2025;3;1;1;41;"N";8;395;1;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;0;6;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;4;0;0;0;2;2;2;2;2;1
"TQRMNOSYRHKOLNCDEFOCD00868006";2025;3;1;1;41;"N";8;323;1;"";4;2;"";4;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;500000;1;2;2;;2;3;166666,67;1;1;2;;1;2;337;1;0;2;0;0;0;1;2;2;2;2;2
"TQRMNORYQHMOLOCDEFOCD00889420";2025;3;1;1;41;"N";8;353;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;2;"";2;"";1;1;2;0;0;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNORSYHMKNNCDEIIAD00889421";2025;3;1;1;1;"S";32;763;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;2;2;2;0;0;0;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;2050000;7;;7;7;;6;1025000;8;;8;8;;6;1632;1;0;2;0;0;0;2;2;2;2;2;0
"TQRMNORWXHKLNNCDEIIAD00867670";2025;3;1;1;1;"S";32;3560;1;"";4;1;"";3;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;4;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;3;1;2;1640000;6;;6;6;;4;546666,67;5;;5;5;;3;6600;1;0;2;0;0;0;2;2;2;2;2;0
"TQRMNORVYHJOKPCDEFNFF00862685";2025;3;1;1;41;"N";7;349;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;1;1;1;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;0;1;784300;3;3;4;;3;3;784300;7;7;9;;8;8;849;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNORVYHMOKTCDEFNFF00889422";2025;3;1;1;41;"N";7;249;2;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;"";4;"Electrico";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQRVHKMLOCDEFMDB00867432";2025;3;1;1;43;"N";6;297;1;"";3;1;"";3;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;1;1;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;6;2;4;1700000;6;7;7;;7;7;283333,33;2;2;2;;3;2;428;1;0;2;0;0;0;2;2;2;2;2;0
"TQRMNORSWHMMLPCDEFMDB00889423";2025;3;1;1;43;"N";6;287;1;"";3;1;"";2;1;1;1;"";1;1;1;2;1;2;2;3;3;2;0;1;2;1;2;0;2;0;2;"";4;"electricidad";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;1750000;7;7;7;;7;7;437500;4;5;4;;5;4;405;1;2;3;4;0;0;2;2;2;2;2;0
"TQRMNOQPUHLMKNCDEHPJB00883921";2025;3;1;1;40;"S";29;402;2;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;500000;1;2;1;1;;1;500000;5;5;6;5;;6;420;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOQPVHLMKNCDEHPJB00883880";2025;3;1;1;40;"S";29;412;2;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2;2;4;1;3;1224000;5;5;5;5;;5;306000;3;3;4;3;;3;467;2;0;3;0;0;0;1;2;2;1;2;1
"TQRMNOPPUHLOKOCDEHPJB00883922";2025;3;1;1;40;"S";29;432;2;"";3;2;"";4;2;1;1;"";1;1;1;1;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;1;2;400000;1;1;1;1;;1;133333,33;1;1;1;1;;1;425;1;0;97;0;0;0;2;2;2;2;2;0
"TQRMNOPXRHMOKSCDEHPJB00889424";2025;3;1;1;40;"S";29;467;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;1140000;4;5;5;4;;5;570000;6;6;7;6;;7;568;2;0;1;0;0;0;2;2;2;1;2;1
"TQRMNORTRHJLKSCDEIJAH00862947";2025;3;1;1;1;"S";33;2336;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;2120000;8;;7;7;;8;424000;4;;4;4;;5;5158;2;0;1;4;0;0;2;2;2;2;2;1
"TQRMNORVXHKMKUCDEGJBF00868606";2025;3;1;1;43;"S";13;627;1;"";2;1;"";1;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;0;2;758000;2;3;3;2;;2;379000;4;4;3;4;;3;689;2;0;1;0;0;0;2;2;2;2;2;1
