CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
237909;1;1;2005;2;1;S;33;1280;1;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;350.0;02;;02;02;;02;350.0;06;;06;06;;07;96;0;97;0;0;0;00000
237956;1;1;2005;2;1;S;33;1263;1;;7;1;;3;1;1;1;;1;1;1;1;2;2;2;7;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;2300.0;09;;09;09;;10;460.0;07;;07;07;;08;2;0;98;0;0;0;10000
237986;1;1;2005;2;1;S;33;1449;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;303.0;02;;01;02;;02;303.0;05;;05;05;;06;96;0;1;0;0;0;00000
238007;1;1;2005;2;1;S;33;1266;1;;1;1;;1;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;700.0;04;;04;04;;05;175.0;03;;03;03;;03;2;0;98;0;0;0;00000
238108;1;1;2005;2;1;S;33;1145;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;2100.0;09;;09;09;;09;700.0;09;;08;09;;09;2;0;3;0;0;0;00000
238145;1;1;2005;2;1;S;33;1071;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1800.0;09;;08;08;;09;600.0;08;;08;08;;09;2;0;98;0;0;0;00000
238310;1;1;2005;2;1;S;33;1968;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1430.0;08;;07;07;;08;715.0;09;;08;09;;09;2;0;98;0;0;0;10000
238356;1;1;2005;2;1;S;33;1435;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1300.0;07;;07;07;;07;1300.0;10;;10;10;;10;1;0;98;0;0;0;00000
238502;1;1;2005;2;1;S;33;694;1;;3;1;;1;1;1;1;;1;1;1;3;2;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;400.0;02;;02;02;;02;200.0;04;;03;03;;04;2;0;98;0;0;0;00000
238569;1;1;2005;2;1;S;33;1326;1;;4;1;;2;1;1;2;;1;1;1;3;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;1;1;2;2;2;3;;3;0.0;00;;00;00;;00;0.0;00;;00;00;;00;7;0;2;8;0;0;00000
238680;1;1;2005;2;1;S;33;1605;2;;2;2;;4;1;2;2;;1;1;2;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;900.0;05;;05;05;;06;225.0;04;;04;04;;04;3;0;4;2;0;0;00000
238684;1;1;2005;2;1;S;33;1289;1;;2;2;;4;1;1;1;;1;1;2;3;1;1;2;2;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;4.0;2;570.0;03;;03;03;;03;95.0;01;;01;01;;01;2;0;1;0;0;0;00000
238705;1;1;2005;2;1;S;33;1014;1;;4;2;;4;2;3;4;SE LA DA LA ESCUELA QUE ESTA A LA VUELTA;1;2;3;4;2;2;2;4;3;2;0;1;2;2;2;0;2;0;7;;2;;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;1;2;2;2;2;5;4.0;1;250.0;01;;01;01;;01;50.0;01;;01;01;;01;1;0;98;0;0;0;00000
238884;2;1;2005;2;1;S;33;1321;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;300.0;01;;01;01;;01;300.0;05;;05;05;;06;1;0;98;0;0;0;00000
239012;1;1;2005;2;1;S;33;1413;2;;2;2;;2;1;1;2;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;460.0;03;;02;02;;03;92.0;01;;01;01;;01;2;3;4;5;0;0;00000
239037;1;1;2005;2;1;S;33;1109;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;8;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1830.0;09;;08;08;;09;610.0;08;;08;08;;09;2;0;98;0;0;0;00000
239091;1;1;2005;2;1;S;33;1395;1;;3;1;;2;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;1.0;4;600.0;04;;03;03;;04;120.0;02;;02;02;;02;2;3;98;0;0;0;00000
239096;1;1;2005;2;1;S;33;1500;1;;3;1;;1;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;;2;1500.0;08;;07;08;;08;750.0;09;;09;09;;09;1;0;98;0;0;0;00000
239284;2;1;2005;2;1;S;33;1224;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;1550.0;08;;08;08;;08;310.0;05;;05;05;;06;2;0;4;0;0;0;00000
239285;1;1;2005;2;1;S;33;1078;2;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;320.0;02;;02;02;;02;160.0;03;;02;02;;03;2;0;98;0;0;0;00000
239298;1;1;2005;2;1;S;33;1169;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;6;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;600.0;04;;03;03;;04;600.0;08;;08;08;;09;97;0;1;0;0;0;00000
239300;1;1;2005;2;1;S;33;1316;1;;3;1;;2;1;1;2;;1;1;1;2;1;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;3.0;3;600.0;04;;03;03;;04;100.0;02;;01;01;;01;2;0;98;0;0;0;00000
239427;1;1;2005;2;1;S;33;1279;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1630.0;08;;08;08;;09;407.5;07;;06;06;;07;2;0;98;0;0;0;00000
239437;1;1;2005;2;1;S;33;1959;1;;1;2;;2;2;1;2;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;1;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;5;;5;1330.0;07;;07;07;;08;266.0;05;;04;04;;05;2;4;3;0;0;0;00000
239516;1;1;2005;2;1;S;33;1550;2;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1030.0;06;;06;06;;06;343.33;06;;05;06;;07;2;0;98;0;0;0;00000
239530;1;1;2005;2;1;S;33;1069;1;;3;2;;4;1;1;1;;1;1;1;2;1;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;310.0;02;;02;02;;02;310.0;05;;05;05;;06;1;0;98;0;0;0;00000
239608;1;1;2005;2;1;S;33;1164;1;;5;1;;1;1;1;2;;1;1;1;2;2;2;2;5;2;1;1;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;800.0;05;;04;05;;05;400.0;07;;06;06;;07;2;0;97;0;0;0;00010
239661;1;1;2005;2;1;S;33;960;1;;3;1;;5;2;2;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;5;1.0;4;1000.0;06;;06;06;;06;200.0;04;;03;03;;04;1;0;4;0;0;0;00000
239693;1;1;2005;2;1;S;33;1178;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;900.0;05;;05;05;;06;180.0;03;;03;03;;03;3;0;1;0;0;0;00000
239751;1;1;2005;2;1;S;33;1477;2;;2;1;;1;1;1;1;;1;1;1;2;1;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2900.0;10;;10;10;;10;725.0;09;;08;09;;09;2;0;98;0;0;0;00000
239871;1;1;2005;2;1;S;33;1407;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2800.0;10;;09;10;;10;2800.0;10;;10;10;;10;96;0;98;0;0;0;00000
239927;1;1;2005;2;1;S;33;1951;2;;1;2;;4;2;2;3;;1;2;2;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;3;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2.0;5;1200.0;07;;07;07;;07;171.43;03;;03;03;;03;1;0;3;0;0;0;00000
240160;1;1;2005;2;1;S;33;1286;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;1900.0;09;;08;09;;09;475.0;07;;07;07;;08;4;0;98;0;0;0;10000
240167;1;1;2005;2;1;S;33;1142;1;;3;1;;4;1;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;1;2;2;2;2;5;2.0;3;700.0;04;;04;04;;05;140.0;02;;02;02;;02;2;0;98;0;0;0;00000
240320;1;1;2005;2;1;S;33;1191;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;4;;4;1400.0;07;;07;07;;08;350.0;06;;06;06;;07;2;0;98;0;0;0;00000
240511;1;1;2005;2;1;S;33;1103;2;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;900.0;05;;05;05;;06;225.0;04;;04;04;;04;2;0;3;0;0;0;00000
240643;1;1;2005;2;1;S;33;1220;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;1;;1;300.0;01;;01;01;;01;300.0;05;;05;05;;06;97;0;98;0;0;0;00000
240672;1;1;2005;2;1;S;33;1221;1;;2;1;;2;1;1;1;;1;1;1;1;2;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;860.0;05;;05;05;;05;286.67;05;;04;05;;05;2;0;98;0;0;0;00000
240696;1;1;2005;2;1;S;33;2312;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1100.0;06;;06;06;;07;1100.0;10;;10;10;;10;1;0;96;0;0;0;00000
240779;1;1;2005;2;1;S;33;1124;1;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;280.0;01;;01;01;;01;280.0;05;;04;04;;05;1;0;98;0;0;0;00000
240788;1;1;2005;2;1;S;33;1537;1;;3;1;;1;1;1;1;;1;1;1;1;1;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;;3;80.0;01;;01;01;;01;26.67;01;;01;01;;01;2;0;98;0;0;0;00000
240797;1;1;2005;2;1;S;33;1022;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1800.0;08;;08;08;;09;900.0;09;;09;09;;10;2;0;96;0;0;0;00000
241052;1;1;2005;2;1;S;33;1255;1;;6;1;;3;1;1;1;;1;1;1;1;2;2;2;6;4;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;4;;4;1180.0;07;;06;07;;07;295.0;05;;05;05;;05;1;0;96;0;0;0;10000
241091;1;1;2005;2;1;S;33;1151;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;310.0;02;;02;02;;02;310.0;05;;05;05;;06;1;0;98;0;0;0;00000
241096;1;1;2005;2;1;S;33;2368;1;;3;2;;2;2;1;2;;1;1;2;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;900.0;05;;05;05;;06;225.0;04;;04;04;;04;2;0;98;0;0;0;00000
241204;1;1;2005;2;1;S;33;1270;1;;3;1;;1;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2656.0;10;;09;09;;10;885.33;09;;09;09;;10;2;0;1;0;0;0;10000
241407;1;1;2005;2;1;S;33;1084;1;;5;1;;1;1;1;2;;1;1;1;2;2;2;2;5;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;4.0;2;800.0;05;;04;05;;05;133.33;02;;02;02;;02;2;0;98;0;0;0;00000
241457;1;1;2005;2;1;S;33;1081;1;;2;1;;2;1;1;2;;1;1;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;458.0;03;;02;02;;03;91.6;01;;01;01;;01;1;5;98;0;0;0;00000
241506;1;1;2005;2;1;S;33;1354;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;6800.0;10;;10;10;;10;1700.0;10;;10;10;;10;1;2;98;0;0;0;00000
241512;1;1;2005;2;1;S;33;1632;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;748.0;04;;04;04;;05;374.0;06;;06;06;;07;1;0;98;0;0;0;00000
241599;1;1;2005;2;1;S;33;1471;1;;5;1;;1;1;1;2;;1;1;1;2;2;1;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1100.0;06;;06;06;;07;366.67;06;;06;06;;07;2;0;98;0;0;0;00000
241668;1;1;2005;2;1;S;33;1042;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;;2;940.0;06;;05;05;;06;470.0;07;;07;07;;08;2;0;1;0;0;0;00000
241719;1;1;2005;2;1;S;33;1277;1;;3;1;;1;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1.0;5;950.0;06;;05;05;;06;158.33;03;;02;02;;03;2;0;3;4;0;0;00000
241853;1;1;2005;2;1;S;33;1217;2;;2;2;;2;2;1;2;;1;1;2;3;2;1;2;2;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;4;2.0;2;150.0;01;;01;01;;01;37.5;01;;01;01;;01;2;0;1;0;0;0;00000
241909;1;1;2005;2;1;S;33;1155;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;700.0;04;;04;04;;05;700.0;09;;08;09;;09;96;0;1;0;0;0;00010
241909;2;1;2005;2;1;S;33;1155;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;450.0;03;;02;02;;03;450.0;07;;07;07;;08;96;0;98;0;0;0;00000
242147;1;1;2005;2;1;S;33;1215;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;360.0;02;;02;02;;02;360.0;06;;06;06;;07;2;0;98;0;0;0;00000
242149;1;1;2005;2;1;S;33;1527;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1210.0;07;;07;07;;07;403.33;07;;06;06;;07;1;0;2;0;0;0;00000
242303;1;1;2005;2;1;S;33;1263;1;;4;1;;3;1;1;2;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;710.0;04;;04;04;;05;142.0;02;;02;02;;02;2;0;98;0;0;0;10000
242450;1;1;2005;2;1;S;33;1190;1;;3;1;;2;1;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;150.0;01;;01;01;;01;75.0;01;;01;01;;01;1;2;98;0;0;0;00000
242455;1;1;2005;2;1;S;33;1199;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;550.0;03;;03;03;;03;137.5;02;;02;02;;02;3;1;98;0;0;0;00000
242529;1;1;2005;2;1;S;33;1150;1;;2;2;;2;1;1;1;;1;1;1;2;2;1;2;2;1;2;0;1;1;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;1;2;2;2;2;4;3.0;1;1040.0;06;;06;06;;06;260.0;04;;04;04;;05;1;0;98;0;0;0;00000
242977;1;1;2005;2;1;S;33;1451;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1600.0;08;;08;08;;08;400.0;07;;06;06;;07;2;0;98;0;0;0;00000
242999;1;1;2005;2;1;S;33;1316;1;;1;2;;1;2;1;1;;1;1;1;2;2;1;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;1.0;3;700.0;04;;04;04;;05;175.0;03;;03;03;;03;2;0;98;0;0;0;00000
243032;1;1;2005;2;1;S;33;1117;1;;1;2;;4;2;2;2;;1;1;2;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;7;4.0;3;0.0;00;;00;00;;00;0.0;00;;00;00;;00;2;0;98;0;0;0;00000
243039;1;1;2005;2;1;S;33;1074;1;;1;2;;1;2;1;1;;1;1;1;1;2;1;2;1;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;488.0;03;;03;03;;03;244.0;04;;04;04;;05;2;0;98;0;0;0;00000
243135;1;1;2005;2;1;S;33;1160;1;;4;1;;1;1;1;1;;1;1;1;2;2;1;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2;4;;4;200.0;01;;01;01;;01;50.0;01;;01;01;;01;2;0;1;3;4;0;00000
243241;1;1;2005;2;1;S;33;1364;1;;3;1;;1;1;1;1;;1;1;1;1;2;1;2;3;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;;7;1340.0;07;;07;07;;08;191.43;03;;03;03;;04;2;0;98;0;0;0;00000
243262;1;1;2005;2;1;S;33;1244;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;570.0;03;;03;03;;03;285.0;05;;04;05;;05;2;0;98;0;0;0;00000
243319;1;1;2005;2;1;S;33;1286;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;400.0;02;;02;02;;02;200.0;04;;03;03;;04;2;0;1;0;0;0;00000
243326;1;1;2005;2;1;S;33;1370;1;;3;2;;4;1;1;1;;1;1;2;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;420.0;02;;02;02;;03;84.0;01;;01;01;;01;2;0;98;0;0;0;00000
243445;1;1;2005;2;1;S;33;1516;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;5;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;500.0;03;;03;03;;03;500.0;08;;07;07;;08;97;0;98;0;0;0;00000
243482;1;1;2005;2;1;S;33;1150;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;500.0;03;;03;03;;03;500.0;08;;07;07;;08;1;0;98;0;0;0;00000
243536;1;1;2005;2;1;S;33;1844;2;;4;1;;4;1;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;480.0;03;;03;03;;03;120.0;02;;02;02;;02;2;0;98;0;0;0;00000
243554;1;1;2005;2;1;S;33;1490;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;2250.0;09;;09;09;;09;450.0;07;;07;07;;08;2;0;96;0;0;0;10000
243783;1;1;2005;2;1;S;33;2312;1;;1;1;;3;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;470.0;03;;02;03;;03;94.0;01;;01;01;;01;2;0;98;0;0;0;00000
243841;1;1;2005;2;1;S;33;1375;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;696.0;04;;04;04;;04;232.0;04;;04;04;;04;3;0;98;0;0;0;00000
