CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
147588;1;1;2007;1;1;S;33;1620;2;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;1200.0;04;;04;04;;04;1200.0;09;;08;09;;09;1;0;98;0;0;0;00000
147690;1;1;2007;1;1;S;33;1082;2;;1;1;;2;1;1;2;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;4;1.0;3;540.0;02;;01;02;;02;135.0;01;;01;01;;01;1;0;98;0;0;0;00000
147697;1;1;2007;1;1;S;33;1834;1;;2;2;;4;2;1;1;;1;2;2;3;2;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;6;;6;1025.0;04;;03;04;;04;170.83;02;;01;01;;02;2;3;4;5;0;0;00000
147782;1;1;2007;1;1;S;33;1111;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;6300.0;10;;10;10;;10;3150.0;10;;10;10;;10;96;0;2;0;0;0;10000
147908;1;1;2007;1;1;S;33;1215;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;780.0;03;;02;02;;03;780.0;07;;07;07;;08;1;0;98;0;0;0;00000
147931;1;1;2007;1;1;S;33;1326;2;;3;2;;4;2;1;1;;1;2;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;2050.0;07;;07;07;;07;512.5;05;;05;05;;06;2;0;98;0;0;0;00000
147936;1;1;2007;1;1;S;33;1644;1;;2;2;;4;2;1;1;;1;1;2;3;2;1;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;4;1.0;3;600.0;02;;02;02;;02;150.0;01;;01;01;;01;2;0;3;0;0;0;00000
148098;1;1;2007;1;1;S;33;1191;1;;4;2;;4;2;1;1;;1;1;2;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;4.0;2;800.0;03;;02;03;;03;133.33;01;;01;01;;01;2;0;1;0;0;0;00000
148114;1;1;2007;1;1;S;33;1192;2;;1;2;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;1.0;2;1440.0;05;;05;05;;05;480.0;05;;05;05;;05;2;1;98;0;0;0;00000
148123;1;1;2007;1;1;S;33;1146;1;;1;2;;4;2;1;2;;1;2;2;3;2;1;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;;2;645.0;02;;02;02;;02;322.5;03;;03;03;;03;2;0;1;0;0;0;10000
148203;1;1;2007;1;1;S;33;1319;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;2780.0;08;;08;08;;08;556.0;06;;05;05;;06;1;0;98;0;0;0;00000
148318;1;1;2007;1;1;S;33;1359;2;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;680.0;02;;02;02;;02;340.0;03;;03;03;;04;1;0;98;0;0;0;10000
148491;1;1;2007;1;1;S;33;1628;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;800.0;03;;02;03;;03;266.67;03;;02;03;;03;2;0;98;0;0;0;00000
148565;1;1;2007;1;1;S;33;1371;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;2800.0;08;;08;08;;08;700.0;07;;06;06;;07;1;2;98;0;0;0;00000
148585;1;1;2007;1;1;S;33;1118;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;2;800.0;03;;02;03;;03;400.0;04;;04;04;;05;2;1;98;0;0;0;00000
148649;1;1;2007;1;1;S;33;1301;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;3700.0;09;;09;09;;09;1233.33;09;;09;09;;09;2;3;98;0;0;0;00000
148746;1;1;2007;1;1;S;33;1140;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2500.0;08;;07;08;;08;1250.0;09;;09;09;;09;2;0;98;0;0;0;10000
148817;1;1;2007;1;1;S;33;1173;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;925.0;03;;03;03;;03;462.5;05;;04;05;;05;2;0;98;0;0;0;00000
149037;1;1;2007;1;1;S;33;1093;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1955.0;07;;06;07;;07;977.5;08;;08;08;;09;2;0;98;0;0;0;11010
149070;1;1;2007;1;1;S;33;1534;1;;3;2;;2;1;1;3;;1;1;2;2;2;2;2;3;3;2;0;1;1;1;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;4.0;5;4630.0;10;;10;10;;10;514.44;05;;05;05;;06;2;0;4;0;0;0;11100
149481;1;1;2007;1;1;S;33;1475;1;;4;1;;3;2;1;2;;1;1;1;2;2;1;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;5800.0;10;;10;10;;10;1160.0;09;;08;09;;09;96;0;2;0;0;0;00000
149487;1;1;2007;1;1;S;33;1121;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;3646.0;09;;09;09;;09;911.5;08;;07;08;;08;2;1;98;0;0;0;11000
149566;1;1;2007;1;1;S;33;1272;1;;3;1;;1;2;1;1;;1;1;1;2;1;1;2;3;2;1;1;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;;3;350.0;01;;01;01;;01;116.67;01;;01;01;;01;1;0;3;0;0;0;00000
149584;1;1;2007;1;1;S;33;1192;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;4;2.0;2;4200.0;09;;09;09;;10;1050.0;08;;08;08;;09;2;96;98;0;0;0;00010
150166;1;1;2007;1;1;S;33;1124;1;;2;1;;1;1;1;1;;1;1;1;1;2;1;2;2;1;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;;1;900.0;03;;03;03;;03;900.0;08;;07;08;;08;96;0;1;0;0;0;00000
150276;1;1;2007;1;1;S;33;1324;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;4570.0;10;;10;10;;10;2285.0;10;;10;10;;10;1;0;98;0;0;0;00000
150339;1;1;2007;1;1;S;33;1125;1;;8;1;;3;1;1;1;;1;1;1;2;2;1;2;8;3;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1600.0;06;;05;06;;06;400.0;04;;04;04;;05;1;0;98;0;0;0;10000
150461;1;1;2007;1;1;S;33;1113;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;5100.0;10;;10;10;;10;2550.0;10;;10;10;;10;96;0;2;0;0;0;10000
150577;1;1;2007;1;1;S;33;1533;1;;4;1;;1;1;1;2;;1;1;1;2;2;2;2;4;4;2;0;1;2;2;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;2900.0;08;;08;08;;09;580.0;06;;06;06;;07;2;0;98;0;0;0;00000
150592;1;1;2007;1;1;S;33;1146;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;1200.0;04;;04;04;;04;1200.0;09;;08;09;;09;1;0;97;0;0;0;00000
150690;1;1;2007;1;1;S;33;1369;1;;4;1;;3;1;1;2;;1;1;1;2;1;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;4760.0;10;;10;10;;10;1190.0;09;;08;09;;09;2;0;98;0;0;0;00000
150794;1;1;2007;1;1;S;33;1361;1;;6;1;;3;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;;4;1500.0;05;;05;05;;06;375.0;04;;04;04;;04;2;0;3;0;0;0;10000
150925;1;1;2007;1;1;S;33;1426;1;;3;1;;3;1;1;2;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;2550.0;08;;08;08;;08;637.5;06;;06;06;;07;2;0;98;0;0;0;00000
151097;1;1;2007;1;1;S;33;1500;1;;2;1;;2;2;1;1;;1;1;1;2;1;2;2;2;2;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1500.0;06;;05;05;;06;375.0;04;;04;04;;04;2;0;98;0;0;0;00000
151299;1;1;2007;1;1;S;33;1355;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;10700.0;10;;10;10;;10;3566.67;10;;10;10;;10;2;0;96;0;0;0;00000
151308;1;1;2007;1;1;S;33;2755;2;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;680.0;02;;02;02;;02;340.0;03;;03;03;;04;2;0;98;0;0;0;00000
151430;1;1;2007;1;1;S;33;1161;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;805.0;03;;03;03;;03;805.0;07;;07;07;;08;1;0;97;0;0;0;00000
151515;1;1;2007;1;1;S;33;1346;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1.0;1;1650.0;06;;06;06;;06;825.0;07;;07;07;;08;1;0;98;0;0;0;00000
151527;1;1;2007;1;1;S;33;1167;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;7;2.0;5;810.0;03;;03;03;;03;115.71;01;;01;01;;01;2;0;4;0;0;0;10000
151653;1;1;2007;1;1;S;33;1388;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;2500.0;08;;07;08;;08;833.33;07;;07;07;;08;2;0;98;0;0;0;00000
151863;1;1;2007;1;1;S;33;1181;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;300.0;01;;01;01;;01;300.0;03;;03;03;;03;1;0;98;0;0;0;00000
151897;1;1;2007;1;1;S;33;1254;1;;2;2;;4;2;1;1;;1;2;2;3;1;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;700.0;02;;02;02;;02;140.0;01;;01;01;;01;2;0;1;0;0;0;00000
152013;1;1;2007;1;1;S;33;1632;1;;1;3;;6;2;2;1;;1;2;2;2;1;1;2;1;1;2;0;2;2;2;0;0;0;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;1340.0;05;;05;05;;05;335.0;03;;03;03;;04;2;0;98;0;0;0;00000
152087;1;1;2007;1;1;S;33;1162;2;;3;1;;2;1;1;1;;1;2;1;3;1;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;5;1.0;4;2938.0;08;;08;08;;09;587.6;06;;06;06;;07;2;4;1;3;0;0;00000
152174;1;1;2007;1;1;S;33;1340;1;;2;2;;4;2;1;1;;1;1;2;2;2;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;460.0;01;;01;01;;01;230.0;02;;02;02;;02;1;0;98;0;0;0;00000
152209;1;1;2007;1;1;S;33;1241;1;;4;1;;1;1;1;1;;1;1;1;3;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;2710.0;08;;08;08;;08;1355.0;09;;09;09;;10;1;0;98;0;0;0;00000
152264;1;1;2007;1;1;S;33;1363;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;720.0;02;;02;02;;02;360.0;04;;03;04;;04;2;0;98;0;0;0;00000
152274;1;1;2007;1;1;S;33;1140;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;;2;1130.0;04;;04;04;;04;565.0;06;;05;06;;06;1;0;2;0;0;0;00000
152318;1;1;2007;1;1;S;33;1205;1;;4;1;;3;1;1;1;;1;2;1;2;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2600.0;08;;08;08;;08;866.67;08;;07;07;;08;2;0;1;0;0;0;00000
152461;1;1;2007;1;1;S;33;1654;2;;2;1;;5;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1900.0;07;;06;06;;07;1900.0;10;;10;10;;10;1;0;98;0;0;0;00000
152477;1;1;2007;1;1;S;33;1615;1;;2;1;;4;2;1;1;;1;1;1;3;2;1;1;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;5;;5;2100.0;07;;07;07;;07;420.0;04;;04;04;;05;2;3;4;5;0;0;00000
152482;1;1;2007;1;1;S;33;1222;2;;3;1;;2;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;950.0;03;;03;03;;03;950.0;08;;08;08;;09;1;0;98;0;0;0;00000
152508;1;1;2007;1;1;S;33;1205;1;;4;1;;1;1;1;2;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2650.0;08;;08;08;;08;662.5;06;;06;06;;07;2;0;98;0;0;0;00000
152544;1;1;2007;1;1;S;33;1311;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;1;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1350.0;05;;05;05;;05;675.0;06;;06;06;;07;1;0;98;0;0;0;10000
152616;1;1;2007;1;1;S;33;1092;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;;1;1300.0;05;;04;05;;05;1300.0;09;;09;09;;09;1;0;98;0;0;0;00000
152763;1;1;2007;1;1;S;33;1062;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2900.0;08;;08;08;;09;1450.0;09;;09;09;;10;1;0;98;0;0;0;00000
152771;1;1;2007;1;1;S;33;1216;2;;2;2;;1;1;1;2;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;600.0;02;;02;02;;02;600.0;06;;06;06;;07;97;0;98;0;0;0;00000
152806;1;1;2007;1;1;S;33;1302;1;;4;1;;1;1;1;1;;1;1;1;1;2;1;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;3926.0;09;;09;09;;10;981.5;08;;08;08;;09;2;4;98;0;0;0;10010
152825;1;1;2007;1;1;S;33;1068;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;3.0;4;1500.0;05;;05;05;;06;214.29;02;;02;02;;02;2;0;98;0;0;0;00000
152865;1;1;2007;1;1;S;33;1073;1;;2;1;;2;2;1;1;;1;1;1;2;2;1;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;4;1.0;3;815.0;03;;03;03;;03;203.75;02;;02;02;;02;1;2;98;0;0;0;00000
152905;1;1;2007;1;1;S;33;1058;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;2700.0;08;;08;08;;08;900.0;08;;07;08;;08;96;0;2;0;0;0;00000
152977;1;1;2007;1;1;S;33;1823;1;;4;0;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;7;1.0;6;2550.0;08;;08;08;;08;364.29;04;;03;04;;04;2;0;3;1;0;0;00000
153016;1;1;2007;1;1;S;33;1236;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;710.0;02;;02;02;;02;355.0;04;;03;03;;04;2;0;98;0;0;0;00000
153027;1;1;2007;1;1;S;33;1310;2;;2;1;;4;2;1;1;;1;1;1;1;2;1;2;2;1;2;0;1;2;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;210.0;01;;01;01;;01;105.0;01;;01;01;;01;2;1;98;0;0;0;00000
153052;1;1;2007;1;1;S;33;1806;1;;4;2;;2;1;1;2;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;2825.0;08;;08;08;;08;470.83;05;;04;05;;05;2;4;98;0;0;0;10000
153143;1;1;2007;1;1;S;33;1369;2;;1;1;;3;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1200.0;04;;04;04;;05;400.0;04;;04;04;;05;2;0;98;0;0;0;10000
153145;1;1;2007;1;1;S;33;1167;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;6700.0;10;;10;10;;10;1675.0;10;;09;10;;10;2;0;98;0;0;0;10000
153245;1;1;2007;1;1;S;33;1531;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;;4;1250.0;05;;04;04;;05;312.5;03;;03;03;;03;1;0;2;3;0;0;10000
153320;1;1;2007;1;1;S;33;1890;1;;1;1;;2;1;1;1;;1;1;2;2;2;1;2;1;1;2;0;1;1;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1.0;2;1000.0;04;;03;04;;04;333.33;03;;03;03;;04;1;0;98;0;0;0;00000
153365;1;1;2007;1;1;S;33;2092;2;;2;2;;5;2;2;2;;1;2;2;3;2;2;2;2;2;2;0;2;2;2;0;0;0;0;2;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;1;2;2;2;5;2.0;3;1600.0;06;;05;06;;06;320.0;03;;03;03;;03;2;0;5;0;0;0;00000
153368;1;1;2007;1;1;S;33;1076;1;;6;1;;3;1;1;1;;1;1;1;1;2;2;2;6;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;1500.0;05;;05;05;;06;300.0;03;;03;03;;03;2;0;98;0;0;0;00000
153503;1;1;2007;1;1;S;33;1411;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;;3;900.0;03;;03;03;;03;300.0;03;;03;03;;03;2;0;98;0;0;0;00000
153978;1;1;2007;1;1;S;33;1450;2;;2;2;;4;1;2;1;;1;2;2;3;2;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1400.0;05;;05;05;;05;350.0;04;;03;03;;04;3;4;98;0;0;0;10010
154033;1;1;2007;1;1;S;33;1183;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;850.0;03;;03;03;;03;425.0;04;;04;04;;05;1;0;98;0;0;0;00000
154087;1;1;2007;1;1;S;33;1227;1;;5;1;;3;1;1;1;;1;1;1;2;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1000.0;04;;03;03;;04;500.0;05;;05;05;;06;1;0;2;0;0;0;00000
154108;1;1;2007;1;1;S;33;1158;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;950.0;03;;03;03;;03;237.5;02;;02;02;;02;3;0;2;0;0;0;00000
154180;1;1;2007;1;1;S;33;1492;1;;3;1;;2;1;1;1;;1;1;1;2;2;1;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;460.0;01;;01;01;;01;460.0;05;;04;05;;05;1;0;98;0;0;0;00000
