CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
294720;1;1;2011;2;1;S;33;1614;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;1;0;1;4000.0;06;;05;05;;06;4000.0;10;;09;10;;10;1;0;98;0;0;0;00000
296192;1;1;2011;2;1;S;33;1211;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;1;4;3;2;0;1;1;2;2;0;2;0;2;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;8;1;7;9250.0;09;;09;09;;10;1156.25;04;;04;04;;05;1;0;2;0;0;0;10000
295627;1;1;2011;2;1;S;33;1614;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2;1;0;1;3000.0;04;;04;04;;04;3000.0;09;;09;09;;09;1;0;98;0;0;0;00000
299067;1;1;2011;2;1;S;33;1467;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;4;1;3;5000.0;07;;06;07;;07;1250.0;05;;04;05;;05;1;0;98;0;0;0;00000
326789;1;1;2011;2;1;S;33;1863;1;;3;1;;5;1;1;1;;1;2;1;2;2;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;6400.0;08;;08;08;;08;2133.33;08;;07;07;;08;2;0;98;0;0;0;00000
329649;1;1;2011;2;1;S;33;1345;1;;3;1;;4;1;1;1;;1;1;1;2;2;1;2;3;1;2;0;2;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;6000.0;08;;07;08;;08;3000.0;09;;09;09;;09;2;0;98;0;0;0;00000
330714;1;1;2011;2;1;S;33;1781;2;;3;1;;1;2;1;1;;1;1;1;2;2;1;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;0;1;2800.0;04;;04;04;;04;2800.0;09;;08;08;;09;1;0;98;0;0;0;00000
331109;1;1;2011;2;1;S;33;1184;1;;3;1;;1;1;1;1;;1;1;1;2;2;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;0;2;2500.0;03;;03;03;;03;1250.0;05;;04;05;;05;1;0;2;0;0;0;00010
325877;1;1;2011;2;1;S;33;1489;1;;1;2;;4;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;2;2;2;0;0;0;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1200.0;01;;01;01;;01;1200.0;05;;04;04;;05;1;0;98;0;0;0;00000
329947;1;1;2011;2;1;S;33;1411;2;;3;2;;4;1;1;1;;1;1;2;3;2;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1000.0;01;;01;01;;01;1000.0;04;;03;04;;04;1;0;98;0;0;0;00000
329947;2;1;2011;2;1;S;33;1411;2;;3;2;;4;1;1;1;;1;1;2;3;2;1;2;1;1;2;0;1;2;2;2;0;2;0;4;;2;;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;5;2;3;2430.0;03;;03;03;;03;486.0;02;;01;01;;02;1;0;97;0;0;0;00000
327855;1;1;2011;2;1;S;33;1621;2;;3;1;;4;1;1;1;;1;1;1;2;2;1;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;6900.0;08;;08;08;;08;3450.0;09;;09;09;;10;2;0;98;0;0;0;00000
324974;1;1;2011;2;1;S;33;1311;1;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;0;2;3700.0;05;;05;05;;05;1850.0;07;;06;07;;07;1;0;96;0;0;0;00000
321644;1;1;2011;2;1;S;33;1525;2;;2;1;;2;1;1;2;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2;2;0;2;4002.0;06;;05;06;;06;2001.0;07;;07;07;;08;2;0;98;0;0;0;00100
324393;1;1;2011;2;1;S;33;1364;2;;3;2;;2;1;1;2;;1;1;1;3;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;10;1;9;7300.0;09;;08;09;;09;730.0;03;;02;02;;03;1;0;98;0;0;0;10000
322857;1;1;2011;2;1;S;33;1403;2;;2;1;;4;1;1;2;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800.0;01;;01;01;;01;800.0;03;;02;03;;03;1;0;98;0;0;0;00000
320303;1;1;2011;2;1;S;33;1333;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;4;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;6;0;6;6650.0;08;;08;08;;08;1108.33;04;;04;04;;04;5;0;3;0;0;0;10000
304064;1;1;2011;2;1;S;33;1522;1;;1;1;;2;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;1;1;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;6;1;5;1650.0;02;;02;02;;02;275.0;01;;01;01;;01;2;0;98;0;0;0;00000
301448;1;1;2011;2;1;S;33;2032;1;;4;1;;5;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;1;7;2400.0;03;;03;03;;03;300.0;01;;01;01;;01;2;0;98;0;0;0;00000
306036;1;1;2011;2;1;S;33;1558;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;4000.0;06;;05;05;;06;1333.33;05;;05;05;;06;2;0;98;0;0;0;00000
306573;1;1;2011;2;1;S;33;1866;1;;2;2;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4500.0;06;;06;06;;06;2250.0;08;;07;08;;08;1;0;98;0;0;0;00000
302158;1;1;2011;2;1;S;33;1971;1;;2;2;;4;2;2;1;;1;2;2;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1;6;2500.0;03;;03;03;;03;357.14;01;;01;01;;01;5;1;98;0;0;0;00000
304252;1;1;2011;2;1;S;33;1894;1;;3;2;;4;1;1;1;;1;1;2;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;1;4;6000.0;08;;07;08;;08;1200.0;05;;04;04;;05;2;0;98;0;0;0;00000
325223;1;1;2011;2;1;S;33;1807;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;4;1;3;5100.0;07;;06;07;;07;1275.0;05;;05;05;;05;1;3;98;0;0;0;00100
330786;1;1;2011;2;1;S;33;1814;1;;2;1;;2;1;1;1;;1;1;1;2;1;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;3;0;3;3500.0;05;;05;05;;05;1166.67;04;;04;04;;05;1;0;98;0;0;0;00000
331049;1;1;2011;2;1;S;33;1524;1;;1;1;;2;1;1;1;;1;1;1;2;1;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;850.0;01;;01;01;;01;850.0;03;;03;03;;03;1;0;98;0;0;0;00000
322305;1;1;2011;2;1;S;33;2782;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;14000.0;10;;10;10;;10;3500.0;09;;09;09;;10;2;0;98;0;0;0;10000
321356;1;1;2011;2;1;S;33;2014;1;;3;1;;1;1;1;1;;1;1;1;1;1;2;2;3;1;2;0;1;2;1;2;0;2;0;8;;1;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2700.0;04;;03;04;;04;1350.0;05;;05;05;;06;2;0;98;0;0;0;00000
320856;1;1;2011;2;1;S;33;2263;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;2;4;11140.0;10;;10;10;;10;1856.67;07;;06;07;;07;2;4;98;0;0;0;00000
319834;1;1;2011;2;1;S;33;1910;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;2170.0;03;;03;03;;03;1085.0;04;;04;04;;04;2;1;98;0;0;0;00000
320401;1;1;2011;2;1;S;33;2195;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;11000.0;10;;10;10;;10;2200.0;08;;07;07;;08;2;0;98;0;0;0;10100
306614;1;1;2011;2;1;S;33;1238;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;5700.0;07;;07;07;;07;2850.0;09;;08;08;;09;2;0;98;0;0;0;00000
303688;1;1;2011;2;1;S;33;1355;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;6;3;3;2654.0;04;;03;04;;04;442.33;01;;01;01;;01;1;2;3;0;0;0;10000
301127;1;1;2011;2;1;S;33;1885;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;11650.0;10;;10;10;;10;2912.5;09;;08;09;;09;1;2;98;0;0;0;10000
306413;1;1;2011;2;1;S;33;1238;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;700.0;01;;01;01;;01;350.0;01;;01;01;;01;2;0;98;0;0;0;00000
297750;1;1;2011;2;1;S;33;834;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;0;2;1700.0;02;;02;02;;02;850.0;03;;03;03;;03;1;0;96;0;0;0;00010
296188;1;1;2011;2;1;S;33;1219;2;;4;2;;1;2;1;1;;1;1;1;1;2;1;2;4;3;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;6500.0;08;;08;08;;08;1625.0;06;;06;06;;07;2;0;3;4;0;0;00000
297916;1;1;2011;2;1;S;33;834;2;;1;1;;4;1;1;1;;1;1;2;1;1;1;1;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1070.0;01;;01;01;;01;535.0;02;;02;02;;02;1;0;2;0;0;0;00000
295080;1;1;2011;2;1;S;33;979;1;;1;2;;4;2;3;1;;1;3;2;1;1;1;1;1;1;2;0;1;2;2;2;0;2;0;2;;2;;3;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;680.0;01;;01;01;;01;340.0;01;;01;01;;01;1;0;98;0;0;0;00000
296644;1;1;2011;2;1;S;33;974;1;;2;2;;4;1;1;1;;1;1;1;1;1;1;1;2;2;2;0;2;2;2;0;0;0;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1600.0;02;;02;02;;02;533.33;02;;02;02;;02;1;0;2;0;0;0;00000
299435;1;1;2011;2;1;S;33;927;1;;4;1;;2;1;1;1;;1;1;1;1;1;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2400.0;03;;03;03;;03;2400.0;08;;08;08;;08;1;0;98;0;0;0;00000
322033;1;1;2011;2;1;S;33;1259;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;8700.0;09;;09;09;;09;4350.0;10;;10;10;;10;1;2;98;0;0;0;10010
323311;1;1;2011;2;1;S;33;1628;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;5700.0;07;;07;07;;07;2850.0;09;;08;08;;09;2;0;98;0;0;0;10100
306172;1;1;2011;2;1;S;33;1544;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;4900.0;07;;06;06;;07;1633.33;06;;06;06;;07;2;0;1;0;0;0;00000
306258;1;1;2011;2;1;S;33;1544;1;;1;2;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;1200.0;01;;01;01;;01;1200.0;05;;04;04;;05;1;0;98;0;0;0;00000
301959;1;1;2011;2;1;S;33;1629;1;;3;1;;4;1;1;1;;1;2;2;1;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4300.0;06;;06;06;;06;2150.0;08;;07;07;;08;96;0;1;0;0;0;10000
300866;1;1;2011;2;1;S;33;1705;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;5;1;4;6126.0;08;;07;08;;08;1225.2;05;;04;05;;05;2;96;98;0;0;0;10100
305393;1;1;2011;2;1;S;33;1337;1;;2;2;;4;2;1;1;;1;1;2;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;7;3;4;2980.0;04;;04;04;;04;425.71;01;;01;01;;01;2;0;1;0;0;0;00000
306060;1;1;2011;2;1;S;33;2025;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;4200.0;06;;05;06;;06;4200.0;10;;10;10;;10;1;0;98;0;0;0;00000
298593;1;1;2011;2;1;S;33;2519;2;;3;1;;2;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;5000.0;07;;06;07;;07;1666.67;06;;06;06;;07;1;2;98;0;0;0;00000
298284;1;1;2011;2;1;S;33;1659;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;10500.0;10;;10;10;;10;2100.0;07;;07;07;;08;2;1;98;0;0;0;10000
300009;1;1;2011;2;1;S;33;1678;2;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2;2;2;5;3;2;500.0;01;;01;01;;01;100.0;01;;01;01;;01;2;0;1;0;0;0;10000
297322;1;1;2011;2;1;S;33;2163;1;;7;1;;4;1;1;1;;1;1;1;1;2;2;2;7;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;2000.0;03;;02;02;;02;2000.0;07;;07;07;;08;1;0;96;0;0;0;10000
331001;1;1;2011;2;1;S;33;2163;1;;1;2;;4;2;2;1;;1;2;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;5;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;1;0;1;4000.0;06;;05;05;;06;4000.0;10;;09;10;;10;1;0;98;0;0;0;00000
328281;1;1;2011;2;1;S;33;2148;1;;2;2;;1;2;1;2;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;6;1;5;2700.0;04;;03;04;;04;450.0;01;;01;01;;01;2;0;3;0;0;0;00000
328318;1;1;2011;2;1;S;33;1687;1;;3;1;;2;2;1;2;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;12;3;9;0.0;00;;00;00;;00;0.0;00;;00;00;;00;1;2;3;4;5;0;00000
328026;1;1;2011;2;1;S;33;1749;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;8400.0;09;;09;09;;09;2100.0;07;;07;07;;08;1;2;98;0;0;0;10000
303916;1;1;2011;2;1;S;33;1515;2;;4;2;;3;2;1;1;;1;2;2;2;1;1;2;4;1;2;0;1;2;2;2;0;2;0;1;;2;;3;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;0;1;800.0;01;;01;01;;01;800.0;03;;02;03;;03;1;0;98;0;0;0;00000
303916;2;1;2011;2;1;S;33;1515;2;;4;2;;3;2;1;1;;1;2;2;2;1;1;2;2;2;2;0;1;2;2;2;0;2;0;6;;1;;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;1115.0;01;;01;01;;01;371.67;01;;01;01;;01;1;0;98;0;0;0;10000
303799;1;1;2011;2;1;S;33;1532;1;;3;2;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;5;0;5;6000.0;08;;07;08;;08;1200.0;05;;04;04;;05;2;0;98;0;0;0;10000
305368;1;1;2011;2;1;S;33;1228;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;0;1;2200.0;03;;03;03;;03;2200.0;08;;07;07;;08;1;0;98;0;0;0;00000
308073;1;1;2011;2;1;S;33;1734;1;;2;1;;1;1;1;1;;1;1;1;3;2;2;2;2;1;2;0;1;1;1;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4000.0;06;;05;05;;06;2000.0;07;;07;07;;08;2;0;98;0;0;0;10000
300745;1;1;2011;2;1;S;33;1879;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;13412.0;10;;10;10;;10;2682.4;08;;08;08;;09;3;0;2;0;0;0;00000
302915;1;1;2011;2;1;S;33;1671;1;;2;2;;2;1;1;1;;1;1;2;2;1;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;2;4;1;3;3070.0;04;;04;04;;04;767.5;03;;02;02;;03;2;0;98;0;0;0;00000
302463;1;1;2011;2;1;S;33;1147;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2270.0;03;;03;03;;03;1135.0;04;;04;04;;05;2;0;98;0;0;0;00000
296555;1;1;2011;2;1;S;33;1625;1;;3;1;;1;1;1;2;;1;1;1;3;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;4000.0;06;;05;05;;06;1333.33;05;;05;05;;06;2;0;1;0;0;0;00100
300160;1;1;2011;2;1;S;33;1479;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;6;1;5;4300.0;06;;06;06;;06;716.67;02;;02;02;;03;2;0;1;0;0;0;00000
299796;1;1;2011;2;1;S;33;1329;1;;2;2;;4;1;1;2;;1;1;2;2;2;2;2;2;1;2;0;2;2;2;0;0;0;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;3300.0;05;;04;05;;05;3300.0;09;;09;09;;10;1;0;98;0;0;0;00000
298183;1;1;2011;2;1;S;33;1521;1;;6;1;;2;1;1;2;;1;1;1;2;2;2;2;6;1;2;0;1;1;2;2;0;2;0;4;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1900.0;02;;02;02;;02;950.0;03;;03;03;;04;2;0;1;0;0;0;00000
299424;1;1;2011;2;1;S;33;1211;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2180.0;03;;03;03;;03;1090.0;04;;04;04;;04;1;0;97;0;0;0;00000
296623;1;1;2011;2;1;S;33;1296;1;;3;1;;1;1;1;2;;1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2030.0;03;;02;02;;03;2030.0;07;;07;07;;08;1;0;96;0;0;0;00000
295048;1;1;2011;2;1;S;33;1630;1;;4;1;;4;2;1;2;;1;1;1;4;1;1;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;8;1;7;9760.0;09;;09;09;;10;1220.0;05;;04;05;;05;2;0;4;5;0;0;00000
297754;1;1;2011;2;1;S;33;1277;1;;2;2;;1;2;1;2;;1;1;1;3;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;0;2;4510.0;06;;06;06;;06;2255.0;08;;07;08;;08;2;0;98;0;0;0;10000
328459;1;1;2011;2;1;S;33;1155;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;4;2;3950.0;05;;05;05;;05;658.33;02;;02;02;;02;2;0;98;0;0;0;00000
327066;1;1;2011;2;1;S;33;1736;1;;4;1;;2;1;2;1;;1;1;2;2;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;3;2;6000.0;08;;07;08;;08;1200.0;05;;04;04;;05;2;0;98;0;0;0;00000
329920;1;1;2011;2;1;S;33;1892;1;;3;1;;5;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;6370.0;08;;08;08;;08;1274.0;05;;05;05;;05;1;0;1;0;0;0;00000
