CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
167120;1;1;2009;2;1;S;33;1180;1;;4;1;;3;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;5130.0;09;;09;09;;09;1710.0;09;;08;08;;09;2;0;3;0;0;0;10010
167280;1;1;2009;2;1;S;33;1203;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;3000.0;07;;06;07;;07;750.0;05;;05;05;;05;2;0;98;0;0;0;00000
167313;1;1;2009;2;1;S;33;1322;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1.0;1;2700.0;06;;06;06;;06;1350.0;08;;07;07;;08;1;0;98;0;0;0;10000
167377;1;1;2009;2;1;S;33;1303;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;1;1;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1890.0;04;;04;04;;04;945.0;06;;06;06;;07;1;0;98;0;0;0;00000
167392;1;1;2009;2;1;S;33;1185;1;;4;1;;2;1;1;1;;1;1;1;3;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1200.0;03;;02;03;;02;600.0;04;;03;04;;04;1;0;98;0;0;0;00000
167397;1;1;2009;2;1;S;33;1169;2;;5;1;;2;1;1;1;;1;1;1;1;2;1;2;5;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;2;;2;6850.0;10;;10;10;;10;3425.0;10;;10;10;;10;1;0;98;0;0;0;00000
167412;1;1;2009;2;1;S;33;1272;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;3234.0;07;;07;07;;07;1617.0;08;;08;08;;09;2;0;98;0;0;0;00010
167524;1;1;2009;2;1;S;33;1347;2;;2;2;;2;1;1;2;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;3030.0;07;;06;07;;07;606.0;04;;04;04;;04;3;0;98;0;0;0;10000
167549;1;1;2009;2;1;S;33;1529;2;;3;1;;1;1;1;1;;1;1;1;2;2;1;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;1774.0;04;;04;04;;04;443.5;03;;02;02;;03;2;0;98;0;0;0;00000
167587;1;1;2009;2;1;S;33;1239;1;;2;1;;1;1;1;2;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1400.0;03;;03;03;;03;700.0;05;;04;04;;05;2;0;98;0;0;0;00000
167787;1;1;2009;2;1;S;33;1597;2;;2;1;;9;1;1;1;;1;1;1;1;1;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;2800.0;06;;06;06;;06;466.67;03;;02;03;;03;2;1;3;4;0;0;00000
167856;1;1;2009;2;1;S;33;1101;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1620.0;04;;04;04;;04;810.0;05;;05;05;;06;2;0;98;0;0;0;00000
167912;1;1;2009;2;1;S;33;1519;1;;4;1;;3;1;1;2;;1;1;1;2;1;1;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;4;;4;4000.0;08;;08;08;;08;1000.0;06;;06;06;;07;2;0;98;0;0;0;10000
168155;1;1;2009;2;1;S;33;1264;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;;3;4390.0;08;;08;08;;08;1463.33;08;;08;08;;09;2;1;98;0;0;0;00000
168303;1;1;2009;2;1;S;33;1115;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;;1;4000.0;08;;08;08;;08;4000.0;10;;10;10;;10;96;0;98;0;0;0;00000
168401;1;1;2009;2;1;S;33;1389;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;600.0;01;;01;01;;01;600.0;04;;04;04;;04;1;0;97;0;0;0;00000
168411;1;1;2009;2;1;S;33;1720;2;;3;1;;2;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2450.0;06;;05;06;;06;816.67;05;;05;05;;06;2;0;98;0;0;0;10000
168419;1;1;2009;2;1;S;33;1716;1;;4;1;;3;1;1;1;;1;1;1;1;1;1;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;8800.0;10;;10;10;;10;2200.0;09;;09;09;;10;2;0;98;0;0;0;00000
168437;1;1;2009;2;1;S;33;1549;2;;3;1;;4;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;2.0;3;1600.0;04;;03;04;;04;320.0;02;;02;02;;02;2;0;98;0;0;0;00000
168534;1;1;2009;2;1;S;33;999;2;;2;1;;4;2;2;1;;1;2;1;1;2;2;1;2;2;2;0;2;2;2;0;0;0;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;6;1.0;5;2050.0;05;;05;05;;05;341.67;02;;02;02;;02;2;0;98;0;0;0;00000
168860;1;1;2009;2;1;S;33;1924;2;;2;2;;4;2;2;1;;1;2;2;2;1;1;2;2;1;2;0;1;2;2;2;0;2;0;2;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;4;2.0;2;800.0;02;;01;02;;02;200.0;01;;01;01;;01;2;0;98;0;0;0;00000
168873;1;1;2009;2;1;S;33;1134;1;;3;1;;1;1;1;1;;1;1;1;1;2;1;2;3;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;3;;3;4300.0;08;;08;08;;08;1433.33;08;;08;08;;08;2;0;1;0;0;0;10000
169175;1;1;2009;2;1;S;33;1492;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;5800.0;09;;09;09;;09;1450.0;08;;08;08;;08;2;0;96;0;0;0;00000
169218;1;1;2009;2;1;S;33;1517;1;;3;1;;2;1;1;1;;1;1;1;2;2;1;2;3;1;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1700.0;04;;04;04;;04;850.0;06;;05;06;;06;2;0;98;0;0;0;00000
169237;1;1;2009;2;1;S;33;1618;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;3300.0;07;;07;07;;07;3300.0;10;;10;10;;10;1;0;98;0;0;0;00000
169597;1;1;2009;2;1;S;33;1401;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;4;ELECTRICIDAD;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2000.0;05;;04;05;;04;2000.0;09;;09;09;;09;1;0;98;0;0;0;00000
169612;1;1;2009;2;1;S;33;1285;1;;2;1;;4;2;1;1;;1;1;1;3;2;1;2;2;1;2;0;1;2;2;2;0;2;0;8;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;;1;2100.0;05;;05;05;;05;2100.0;09;;09;09;;10;1;0;98;0;0;0;00000
169726;1;1;2009;2;1;S;33;1465;2;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;;1;1359.0;03;;03;03;;03;1359.0;08;;07;07;;08;1;0;98;0;0;0;00000
170201;1;1;2009;2;1;S;33;1489;1;;4;1;;1;1;1;1;;1;1;1;1;2;1;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;5;;5;3800.0;08;;08;08;;08;760.0;05;;05;05;;05;2;0;4;2;3;0;10000
170256;1;1;2009;2;1;S;33;1304;1;;4;1;;2;2;1;2;;1;1;1;2;1;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;890.0;02;;02;02;;02;296.67;02;;01;01;;01;1;0;98;0;0;0;00000
170541;1;1;2009;2;1;S;33;1244;1;;3;1;;2;2;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;5460.0;09;;09;09;;09;1092.0;07;;06;07;;07;5;2;98;0;0;0;00000
170703;1;1;2009;2;1;S;33;1975;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;5370.0;09;;09;09;;09;1342.5;08;;07;07;;08;2;0;98;0;0;0;00000
170708;1;1;2009;2;1;S;33;1143;1;;2;1;;1;2;1;1;;1;1;1;2;2;1;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;990.0;02;;02;02;;02;990.0;06;;06;06;;07;1;0;98;0;0;0;00000
170742;1;1;2009;2;1;S;33;1437;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;2900.0;07;;06;06;;07;966.67;06;;06;06;;07;2;0;98;0;0;0;00000
170815;1;1;2009;2;1;S;33;1293;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1500.0;03;;03;03;;03;1500.0;08;;08;08;;09;1;0;98;0;0;0;00000
170859;1;1;2009;2;1;S;33;1241;1;;5;1;;1;1;1;2;;1;1;1;2;2;1;2;5;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;800.0;02;;01;02;;02;266.67;01;;01;01;;01;97;0;3;0;0;0;00000
170866;1;1;2009;2;1;S;33;1774;1;;1;2;;6;2;2;1;;1;2;2;3;2;1;2;1;1;2;0;2;1;2;2;0;2;0;6;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;600.0;01;;01;01;;01;600.0;04;;04;04;;04;1;0;98;0;0;0;00010
170914;1;1;2009;2;1;S;33;1019;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1800.0;04;;04;04;;04;900.0;06;;06;06;;06;1;2;98;0;0;0;00000
171022;1;1;2009;2;1;S;33;1172;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;2500.0;06;;05;06;;06;1250.0;07;;07;07;;08;2;0;98;0;0;0;10000
171083;1;1;2009;2;1;S;33;1296;1;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;1;1;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;5700.0;09;;09;09;;09;2850.0;10;;10;10;;10;1;2;98;0;0;0;00000
171144;1;1;2009;2;1;S;33;1609;1;;1;2;;5;2;2;2;;1;2;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;4;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1.0;2;1450.0;03;;03;03;;03;483.33;03;;03;03;;03;2;0;98;0;0;0;00000
171154;1;1;2009;2;1;S;33;1065;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;2300.0;05;;05;05;;05;460.0;03;;02;03;;03;1;0;2;0;0;0;00000
171183;1;1;2009;2;1;S;33;1151;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;3000.0;07;;06;07;;07;1500.0;08;;08;08;;09;1;0;2;0;0;0;00000
171206;1;1;2009;2;1;S;33;1332;1;;3;2;;4;1;1;2;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;2650.0;06;;06;06;;06;662.5;04;;04;04;;05;1;5;98;0;0;0;00000
171252;1;1;2009;2;1;S;33;1009;1;;4;1;;2;1;1;1;;1;1;1;1;2;1;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;6300.0;10;;09;09;;10;3150.0;10;;10;10;;10;97;0;98;0;0;0;10000
171280;1;1;2009;2;1;S;33;1277;1;;3;1;;2;1;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;5000.0;09;;09;09;;09;1666.67;08;;08;08;;09;2;1;98;0;0;0;00000
171290;1;1;2009;2;1;S;33;1578;1;;4;2;;2;2;2;1;;1;1;2;3;2;2;2;4;2;1;1;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;6;2.0;4;4050.0;08;;08;08;;08;675.0;04;;04;04;;05;2;4;3;0;0;0;00000
171352;2;1;2009;2;1;S;33;1100;1;;2;1;;3;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;630.0;01;;01;01;;01;315.0;02;;01;02;;02;2;0;98;0;0;0;00000
171381;1;1;2009;2;1;S;33;1717;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;4600.0;09;;08;08;;09;1533.33;08;;08;08;;09;2;4;96;0;0;0;10000
171427;1;1;2009;2;1;S;33;1504;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;1;1;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;5;;5;1675.0;04;;04;04;;04;335.0;02;;02;02;;02;2;0;4;0;0;0;00100
171557;1;1;2009;2;1;S;33;1074;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2500.0;06;;06;06;;06;833.33;06;;05;05;;06;1;0;2;0;0;0;00000
171557;2;1;2009;2;1;S;33;1074;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;4;;1;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;4;2.0;2;1700.0;04;;04;04;;04;425.0;03;;02;02;;02;2;0;98;0;0;0;00000
171593;1;1;2009;2;1;S;33;1585;1;;3;1;;3;1;1;2;;1;1;1;2;1;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;3050.0;07;;06;07;;07;1525.0;08;;08;08;;09;2;0;98;0;0;0;00010
171666;1;1;2009;2;1;S;33;1086;1;;5;1;;3;1;1;1;;1;1;1;2;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;4000.0;08;;08;08;;08;1333.33;08;;07;07;;08;2;0;96;0;0;0;10000
171681;1;1;2009;2;1;S;33;1899;1;;4;1;;2;1;1;1;;1;1;1;2;2;1;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;1600.0;04;;04;04;;04;533.33;03;;03;03;;03;1;0;98;0;0;0;00000
171719;1;1;2009;2;1;S;33;1353;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;3000.0;07;;06;07;;07;1000.0;06;;06;06;;07;2;1;98;0;0;0;00000
171835;1;1;2009;2;1;S;33;1221;1;;3;2;;2;1;1;1;;1;1;1;1;1;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1200.0;03;;02;02;;02;600.0;04;;03;04;;04;2;0;98;0;0;0;00000
171891;2;1;2009;2;1;S;33;1537;1;;4;2;;2;1;1;1;;1;1;2;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;6;1.0;5;0.0;00;;00;00;;00;0.0;00;;00;00;;00;1;0;4;5;7;0;00000
171910;1;1;2009;2;1;S;33;1169;1;;2;2;;4;2;2;1;;1;2;2;3;1;1;2;2;2;2;0;2;2;2;0;0;0;0;6;;2;;3;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;5;;5;1150.0;02;;02;02;;02;230.0;01;;01;01;;01;1;0;3;4;0;0;00000
171982;1;1;2009;2;1;S;33;1562;1;;3;1;;1;1;1;2;;1;1;1;2;2;2;2;3;3;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;6;1.0;5;900.0;02;;02;02;;02;150.0;01;;01;01;;01;2;0;3;4;5;0;00000
172004;1;1;2009;2;1;S;33;1337;1;;3;2;;2;1;1;2;;1;1;1;2;1;1;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;6;2.0;4;1500.0;03;;03;03;;03;250.0;01;;01;01;;01;2;0;98;0;0;0;00000
172085;1;1;2009;2;1;S;33;1166;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;3422.0;07;;07;07;;07;1711.0;09;;08;08;;09;2;1;98;0;0;0;00000
172120;1;1;2009;2;1;S;33;1066;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;1400.0;03;;03;03;;03;1400.0;08;;07;08;;08;1;0;98;0;0;0;00010
172222;1;1;2009;2;1;S;33;1775;1;;2;1;;1;1;1;2;;1;1;1;3;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;600.0;01;;01;01;;01;600.0;04;;04;04;;04;1;0;98;0;0;0;00000
172500;1;1;2009;2;1;S;33;1464;1;;5;1;;2;1;1;1;;1;1;1;2;2;2;2;5;1;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;3500.0;07;;07;07;;07;1750.0;09;;08;09;;09;1;2;98;0;0;0;00000
172525;1;1;2009;2;1;S;33;1499;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2730.0;06;;06;06;;06;910.0;06;;06;06;;07;1;0;98;0;0;0;00000
172618;1;1;2009;2;1;S;33;1371;1;;5;1;;1;1;1;1;;1;1;1;2;2;2;2;5;3;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;6900.0;10;;10;10;;10;1725.0;09;;08;08;;09;2;0;98;0;0;0;00000
172736;1;1;2009;2;1;S;33;1334;1;;3;1;;2;1;1;2;;1;1;1;2;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1350.0;03;;03;03;;03;675.0;04;;04;04;;05;1;0;98;0;0;0;10000
172864;1;1;2009;2;1;S;33;1860;1;;4;1;;3;1;1;2;;1;1;1;3;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;3800.0;08;;08;08;;08;950.0;06;;06;06;;07;2;0;98;0;0;0;00000
172878;1;1;2009;2;1;S;33;1028;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1373.0;03;;03;03;;03;686.5;04;;04;04;;05;1;0;98;0;0;0;00000
172887;1;1;2009;2;1;S;33;1401;2;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;3400.0;07;;07;07;;07;1700.0;09;;08;08;;09;1;0;98;0;0;0;10000
172975;1;1;2009;2;1;S;33;1508;2;;2;1;;3;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;2000.0;05;;04;05;;05;666.67;04;;04;04;;05;2;0;98;0;0;0;00000
173058;1;1;2009;2;1;S;33;1263;1;;2;2;;5;2;1;1;;1;1;2;3;2;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;8;3.0;5;2135.0;05;;05;05;;05;266.88;01;;01;01;;01;2;0;4;5;0;0;00000
173062;1;1;2009;2;1;S;33;1561;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;5;;5;6000.0;09;;09;09;;10;1200.0;07;;07;07;;08;2;4;97;0;0;0;00000
173304;1;1;2009;2;1;S;33;1631;1;;2;1;;3;1;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;2000.0;05;;04;05;;05;400.0;02;;02;02;;02;1;0;98;0;0;0;00000
173317;1;1;2009;2;1;S;33;1685;1;;3;2;;4;2;2;3;;1;1;2;3;2;2;2;3;1;1;1;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1400.0;03;;03;03;;03;1400.0;08;;07;08;;08;1;0;98;0;0;0;00000
