CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
414218;1;1;2014;2;43;S;34;776;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;4;0;4;22000;10;10;10;10;;10;5500.0;09;09;09;09;;09;1;2;3;4;0;0;10010
415896;1;1;2014;2;43;S;34;785;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;16000;09;09;09;09;;09;5333.3333333333;08;09;08;08;;09;1;0;98;0;0;0;00000
414056;1;1;2014;2;43;S;34;705;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;2;2;9000;06;06;06;06;;07;2250.0;04;04;04;04;;03;1;2;98;0;0;0;10000
412191;1;1;2014;2;43;S;34;722;1;;1;1;;3;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;12000;08;08;08;08;;08;12000.0;10;10;10;10;;10;1;0;98;0;0;0;10000
420026;1;1;2014;2;43;S;34;809;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;15500;09;09;09;09;;09;3875.0;07;07;07;07;;07;1;2;98;0;0;0;00000
410011;1;1;2014;2;43;S;34;403;2;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;8;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;0;1;2750;01;02;02;01;;02;2750.0;05;06;05;05;;05;1;0;98;0;0;0;10000
411860;1;1;2014;2;43;S;34;404;2;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;20500;10;10;10;10;;10;5125.0;08;09;08;08;;08;3;2;1;4;0;0;10000
408647;1;1;2014;2;43;S;34;406;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;2500;01;01;01;01;;01;500.0;01;01;01;01;;01;1;2;3;0;0;0;00000
418480;1;1;2014;2;43;S;34;457;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;0;1;1500;01;01;01;01;;01;1500.0;03;03;02;03;;02;1;0;98;0;0;0;10000
407372;1;1;2014;2;43;S;34;355;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;6400;04;05;05;04;;05;3200.0;06;06;06;06;;06;2;1;98;0;0;0;10010
410179;1;1;2014;2;43;S;34;353;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;1500;01;01;01;01;;01;500.0;01;01;01;01;;01;1;2;98;0;0;0;10000
402996;1;1;2014;2;43;S;34;445;1;;4;1;;2;1;1;1;;1;1;1;1;2;1;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;3;1;2;19000;10;10;10;09;;10;6333.3333333333;09;09;09;09;;09;2;0;98;0;0;0;00000
397320;1;1;2014;2;43;S;34;320;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;4400;03;03;03;03;;03;4400.0;08;08;08;08;;07;1;0;98;0;0;0;10000
403132;1;1;2014;2;43;S;34;312;2;;2;1;;4;1;1;1;;1;1;1;1;2;1;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;4;1;3;1500;01;01;01;01;;01;375.0;01;01;01;01;;01;2;1;98;0;0;0;00000
399118;1;1;2014;2;43;S;34;339;1;;3;1;;4;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;19300;10;10;10;09;;10;3860.0;07;07;07;07;;07;2;3;98;0;0;0;10000
396394;1;1;2014;2;43;S;34;369;1;;3;1;;2;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;0;4;2700;01;01;01;01;;02;675.0;01;01;01;01;;01;1;2;3;4;0;0;00000
397173;1;1;2014;2;43;S;34;304;1;;2;1;;4;1;1;1;;1;1;1;1;2;1;2;2;1;2;0;1;2;2;2;0;2;0;7;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;2200;01;01;01;01;;01;1100.0;02;02;02;02;;02;1;0;2;0;0;0;00100
395523;1;1;2014;2;43;S;34;383;1;;2;1;;4;1;1;1;;1;1;1;1;2;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;6;0;6;10680;07;07;07;07;;08;1780.0;03;03;03;03;;03;1;2;3;4;0;0;10100
396935;1;1;2014;2;43;S;34;285;2;;3;1;;4;1;1;1;;1;1;1;1;2;1;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;1;2;8700;06;06;06;06;;07;2900.0;06;06;05;06;;05;2;1;97;0;0;0;00000
416249;1;1;2014;2;43;S;34;440;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;3700;02;02;02;02;;03;925.0;01;01;01;01;;01;1;0;98;0;0;0;00000
411996;1;1;2014;2;43;S;34;421;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;0;3;7500;05;05;05;05;;06;2500.0;05;05;04;05;;04;1;2;98;0;0;0;00000
418891;1;1;2014;2;43;S;34;418;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;2;2;2;2;4;1;3;5600;04;04;04;04;;05;1400.0;02;03;02;02;;02;2;0;98;0;0;0;00010
408538;1;1;2014;2;43;S;34;405;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;4;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;17800;09;09;09;09;;09;5933.3333333333;09;09;09;09;;09;1;0;2;0;0;0;00000
409105;1;1;2014;2;43;S;34;405;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;6000;04;04;04;04;;05;2000.0;04;04;03;04;;03;2;0;1;0;0;0;00000
415842;1;1;2014;2;43;S;34;386;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;7200;05;05;05;05;;06;3600.0;07;07;06;07;;06;1;2;98;0;0;0;10000
419963;1;1;2014;2;43;S;34;461;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;300;01;01;01;01;;01;75.0;01;01;01;01;;01;2;0;1;0;0;0;10000
418525;1;1;2014;2;43;S;34;480;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;0;3;250;01;01;01;01;;01;83.333333333333;01;01;01;01;;01;2;0;1;3;0;0;00100
410751;1;1;2014;2;43;S;34;392;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4700;03;03;03;03;;03;2350.0;04;05;04;04;;04;1;0;2;0;0;0;10000
415878;1;1;2014;2;43;S;34;340;2;;3;2;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;12000;08;08;08;08;;08;6000.0;09;09;09;09;;09;1;2;98;0;0;0;10000
414256;1;1;2014;2;43;S;34;560;2;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;5;1;4;10450;07;07;07;07;;08;2090.0;04;04;03;04;;03;1;0;3;0;0;0;10000
412854;1;1;2014;2;43;S;34;450;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;6000;04;04;04;04;;05;3000.0;06;06;06;06;;06;1;2;98;0;0;0;00000
408113;1;1;2014;2;43;S;34;614;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;6580;04;05;05;04;;05;1096.6666666667;02;02;02;02;;02;2;0;3;5;0;0;10110
411345;1;1;2014;2;43;S;34;568;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;6;4;2;4020;02;03;03;02;;03;670.0;01;01;01;01;;01;2;1;98;0;0;0;00000
419312;1;1;2014;2;43;S;34;476;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;1;1;1280;01;01;01;01;;01;640.0;01;01;01;01;;01;1;0;98;0;0;0;00000
401348;1;1;2014;2;43;S;34;404;1;;3;1;;1;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;2;1;2;0;1;1;6;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;0;4;11500;07;08;08;07;;08;2875.0;06;06;05;06;;05;1;2;3;4;0;0;10000
394601;1;1;2014;2;43;S;34;423;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;0;1;1300;01;01;01;01;;01;1300.0;02;02;02;02;;02;1;0;98;0;0;0;00000
399528;1;1;2014;2;43;S;34;439;1;;4;2;;4;1;1;1;;1;1;1;1;1;2;2;4;2;1;1;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;5700;04;04;04;04;;05;2850.0;06;06;05;05;;05;2;0;1;0;0;0;10000
394038;1;1;2014;2;43;S;34;681;1;;2;2;;5;1;1;1;;1;2;2;3;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;3500;02;02;02;02;;03;3500.0;07;07;06;07;;06;1;0;98;0;0;0;00000
403499;2;1;2014;2;43;S;34;681;2;;1;2;;5;1;1;1;;1;1;1;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;4;2;2;4000;02;03;03;02;;03;1000.0;02;02;01;01;;01;2;0;1;0;0;0;00100
395629;1;1;2014;2;43;S;34;681;2;;3;2;;4;1;1;1;;1;1;1;3;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;1;7;13700;08;08;08;08;;09;1712.5;03;03;03;03;;03;1;0;2;0;0;0;10100
416747;1;1;2014;2;43;S;34;681;1;;1;2;;4;1;1;1;;1;2;1;3;2;2;2;1;1;2;0;2;2;2;0;0;0;0;6;;2;;3;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;0;00;00;00;00;;00;0.0;00;00;00;00;;00;1;0;97;0;0;0;00000
397992;1;1;2014;2;43;S;34;401;1;;1;1;;1;1;1;1;;1;1;2;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;1780;01;01;01;01;;01;1780.0;03;03;03;03;;03;1;0;98;0;0;0;00000
403490;1;1;2014;2;43;S;34;449;1;;2;2;;1;1;1;1;;1;1;1;1;1;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;5;1;4;10440;07;07;07;07;;08;2088.0;04;04;03;04;;03;2;0;98;0;0;0;00000
403311;1;1;2014;2;43;S;34;491;1;;2;1;;3;1;1;1;;1;1;1;1;2;1;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;16000;09;09;09;09;;09;4000.0;07;08;07;07;;07;1;0;2;3;0;0;10000
393513;1;1;2014;2;43;S;34;475;1;;3;1;;2;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;6300;04;05;05;04;;05;3150.0;06;06;06;06;;06;1;2;98;0;0;0;10010
398423;1;1;2014;2;43;S;34;427;1;;2;1;;4;1;1;1;;1;1;1;1;1;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;6080;04;04;04;04;;05;1216.0;02;02;02;02;;02;1;0;3;4;0;0;10000
404021;1;1;2014;2;43;S;34;566;1;;5;1;;3;1;1;1;;1;1;1;2;2;2;2;5;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;6000;04;04;04;04;;05;3000.0;06;06;06;06;;06;1;0;98;0;0;0;00000
405834;1;1;2014;2;43;S;34;536;1;;4;1;;3;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;9000;06;06;06;06;;07;2250.0;04;04;04;04;;03;1;2;98;0;0;0;10000
401691;1;1;2014;2;43;S;34;568;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;3300;02;02;02;02;;02;1100.0;02;02;02;02;;02;2;1;3;0;0;0;10100
396874;1;1;2014;2;43;S;34;472;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;0;2;27000;10;10;10;10;;10;13500.0;10;10;10;10;;10;2;1;98;0;0;0;00000
400145;1;1;2014;2;43;S;34;518;1;;5;1;;3;1;1;1;;1;1;1;2;2;2;2;5;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;10800;07;07;07;07;;08;3600.0;07;07;06;07;;06;2;1;96;0;0;0;10000
399825;1;1;2014;2;43;S;34;600;1;;6;1;;4;1;1;1;;1;1;1;2;2;2;2;6;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;14000;08;09;09;08;;09;2333.3333333333;04;05;04;04;;03;1;2;3;4;5;0;00000
417155;1;1;2014;2;43;S;34;504;1;;3;1;;3;1;1;2;;1;1;1;3;2;2;2;3;2;2;0;1;1;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;1100;01;01;01;01;;01;550.0;01;01;01;01;;01;1;0;2;0;0;0;10010
411148;1;1;2014;2;43;S;34;502;1;;2;1;;4;1;1;2;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;3200;02;02;02;02;;02;800.0;01;01;01;01;;01;1;2;3;4;0;0;10000
408102;1;1;2014;2;43;S;34;575;1;;4;1;;3;1;1;2;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;4;3;3000;02;02;02;02;;02;428.57142857143;01;01;01;01;;01;2;3;98;0;0;0;00000
410961;1;1;2014;2;43;S;34;374;1;;3;1;;3;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;13500;08;08;08;08;;09;4500.0;08;08;08;08;;08;1;2;3;0;0;0;10000
413431;1;1;2014;2;43;S;34;461;1;;6;1;;2;1;1;2;;1;1;1;2;2;2;2;6;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;15000;09;09;09;09;;09;5000.0;08;08;08;08;;08;2;1;98;0;0;0;10000
414420;1;1;2014;2;43;S;34;442;1;;4;1;;3;1;1;2;;1;1;1;2;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;7000;05;05;05;05;;06;3500.0;07;07;06;07;;06;2;0;98;0;0;0;00000
411789;1;1;2014;2;43;S;34;545;2;;2;1;;3;1;1;2;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1200;01;01;01;01;;01;600.0;01;01;01;01;;01;1;2;98;0;0;0;00000
419082;1;1;2014;2;43;S;34;545;2;;2;1;;3;1;1;2;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3500;02;02;02;02;;03;3500.0;07;07;06;07;;06;1;0;98;0;0;0;10000
405366;1;1;2014;2;43;S;34;301;1;;7;1;;3;1;1;2;;1;1;1;2;2;2;2;7;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;6650;05;05;05;04;;06;1662.5;03;03;03;03;;02;2;1;98;0;0;0;10000
417626;1;1;2014;2;43;S;34;555;1;;1;1;;2;1;1;2;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;3000;02;02;02;02;;02;3000.0;06;06;06;06;;06;1;0;98;0;0;0;00000
409267;1;1;2014;2;43;S;34;513;1;;2;1;;2;1;1;2;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;12000;08;08;08;08;;08;12000.0;10;10;10;10;;10;1;0;98;0;0;0;00100
404665;1;1;2014;2;43;S;34;602;1;;1;2;;4;1;1;1;;1;1;2;2;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;8000;06;06;06;06;;06;4000.0;07;08;07;07;;07;1;2;98;0;0;0;10000
404251;1;1;2014;2;43;S;34;844;1;;4;2;;4;2;2;1;;1;2;1;3;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;5;2;3;740;01;01;01;01;;01;148.0;01;01;01;01;;01;2;0;1;0;0;0;00000
402393;1;1;2014;2;43;S;34;791;4;;1;2;;1;2;2;1;;1;1;2;3;2;1;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2860;02;02;02;02;;02;715.0;01;01;01;01;;01;2;0;98;0;0;0;00000
404106;1;1;2014;2;43;S;34;820;1;;1;2;;4;1;1;1;;1;1;1;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;4;2;2;4000;02;03;03;02;;03;1000.0;02;02;01;01;;02;2;0;98;0;0;0;00000
405835;1;1;2014;2;43;S;34;571;1;;3;1;;4;1;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;1;3;6800;05;05;05;05;;06;1700.0;03;03;03;03;;03;2;0;3;0;0;0;00000
403513;2;1;2014;2;43;S;34;679;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;0;00;00;00;00;;00;0.0;00;00;00;00;;00;1;0;98;0;0;0;00000
405619;1;1;2014;2;43;S;34;527;1;;3;1;;4;1;1;1;;1;1;1;3;2;2;2;3;1;1;1;1;2;1;2;0;2;0;1;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1500;01;01;01;01;;01;750.0;01;01;01;01;;01;1;2;98;0;0;0;00000
396000;1;1;2014;2;43;S;34;619;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1;2;4850;03;03;03;03;;04;1616.6666666667;03;03;03;03;;02;2;0;98;0;0;0;00000
399456;1;1;2014;2;43;S;34;698;1;;4;2;;4;1;2;1;;1;1;2;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;4;0;4;3000;02;02;02;02;;02;750.0;01;01;01;01;;01;2;0;3;0;0;0;00000
395302;1;1;2014;2;43;S;34;678;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;5000;03;03;03;03;;04;1666.6666666667;03;03;03;03;;03;1;0;98;0;0;0;00000
416671;1;1;2014;2;43;S;34;690;1;;1;2;;2;2;1;1;;1;1;2;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;3;1;3600;02;02;02;02;;03;900.0;01;01;01;01;;01;1;0;98;0;0;0;00000
418112;1;1;2014;2;43;S;34;823;1;;1;2;;5;2;2;1;;2;0;0;0;2;1;2;1;1;2;0;1;2;2;2;0;2;0;7;;2;;4;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;1;2;1;2;2;2;2;7;5;2;2500;01;01;01;01;;01;357.14285714286;01;01;01;01;;01;1;2;97;0;0;0;00000
417695;1;1;2014;2;43;S;34;523;1;;3;1;;3;1;1;2;;1;1;1;1;2;1;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;3000;02;02;02;02;;02;3000.0;06;06;06;06;;06;1;0;98;0;0;0;00000
