CODUSU;ANO4;TRIMESTRE;IX_TOT;AGLOMERADO;IV1;IV3;IV4;IV5;IV6;IV7;IV8;IV10;IV11;II1;II2;II7;II8;II9
418640;2014;2;4;33;1;2;4;2;1;1;1;2;2;2;1;2;2;1
407227;2014;2;3;33;1;1;2;1;1;1;1;1;1;3;2;1;1;1
416226;2014;2;7;33;1;1;2;1;1;1;1;1;2;4;3;1;1;1
416633;2014;2;2;33;1;1;1;1;2;2;1;1;2;2;1;1;1;1
416985;2014;2;8;33;1;1;2;2;1;1;1;1;2;4;3;3;1;1
419847;2014;2;5;33;1;1;1;1;1;1;1;1;3;3;2;1;2;1
414043;2014;2;4;33;1;1;3;1;1;1;1;1;2;3;2;1;2;1
412963;2014;2;5;33;1;1;1;1;1;1;1;1;2;3;2;1;2;1
419886;2014;2;4;33;1;2;1;2;1;1;1;1;2;3;2;1;2;1
409963;2014;2;3;33;2;1;2;2;1;1;1;1;1;3;2;1;2;1
414314;2014;2;2;33;1;1;1;2;1;1;1;1;2;1;1;1;1;1
414518;2014;2;8;33;1;2;1;2;1;1;1;2;2;3;2;1;2;1
411452;2014;2;4;33;2;2;1;1;1;1;1;1;2;2;1;1;2;1
394310;2014;2;4;33;1;1;2;1;1;1;1;1;2;4;3;1;1;1
401508;2014;2;5;33;2;1;9;1;1;1;1;1;2;3;2;1;1;1
395545;2014;2;4;33;1;1;2;1;1;2;1;1;2;5;3;8;2;1
401125;2014;2;6;33;2;1;4;1;1;1;1;1;2;3;2;4;1;1
404111;2014;2;6;33;1;2;1;1;1;1;1;1;3;4;2;1;1;1
393925;2014;2;2;33;1;1;2;1;1;1;1;1;1;3;1;1;1;1
398323;2014;2;9;33;1;2;1;1;1;1;1;1;2;4;2;1;1;1
419598;2014;2;5;33;1;2;5;1;1;1;1;1;2;3;2;2;2;1
408083;2014;2;4;33;1;1;2;2;1;2;1;1;2;4;4;6;1;1
418392;2014;2;1;33;1;1;5;1;1;2;1;1;2;3;1;6;1;1
415793;2014;2;5;33;1;2;2;1;1;1;1;1;2;3;2;1;2;1
420021;2014;2;1;33;1;1;1;1;1;2;1;1;2;2;1;1;1;1
414987;2014;2;3;33;1;1;1;1;1;2;1;1;2;4;2;1;1;1
418249;2014;2;5;33;1;1;4;2;1;1;1;1;2;4;3;1;1;1
418063;2014;2;5;33;1;2;2;1;1;1;1;1;1;4;3;1;2;1
407552;2014;2;8;33;1;1;2;1;1;1;1;1;2;4;3;6;2;1
414735;2014;2;5;33;1;2;2;1;1;1;1;1;2;3;3;1;2;1
408690;2014;2;5;33;1;1;4;1;1;1;1;1;1;3;3;1;2;1
410862;2014;2;6;33;1;1;4;2;1;1;1;2;2;2;2;1;2;3
410169;2014;2;3;33;1;2;2;2;1;1;1;2;1;1;1;6;2;1
419290;2014;2;2;33;1;2;4;2;1;1;1;2;2;1;1;6;2;3
408368;2014;2;4;33;1;1;1;1;1;1;1;1;1;3;2;1;2;1
399349;2014;2;4;33;1;1;1;1;1;1;1;1;2;4;3;1;1;1
399643;2014;2;3;33;2;2;4;2;2;1;1;2;2;1;1;1;1;2
406618;2014;2;4;33;2;2;2;1;2;1;2;0;0;1;1;1;2;4
397174;2014;2;10;33;1;2;1;1;1;1;1;1;3;4;4;1;2;1
404322;2014;2;3;33;1;1;1;1;1;1;1;1;2;2;1;3;2;1
394813;2014;2;3;33;1;1;4;1;1;1;1;1;2;2;2;1;1;1
398033;2014;2;4;33;1;1;1;1;1;1;1;1;1;3;2;1;1;1
403913;2014;2;4;33;1;1;3;1;1;1;1;1;2;2;2;1;1;1
401521;2014;2;4;33;1;1;4;1;1;1;1;2;2;3;2;3;2;1
405121;2014;2;2;33;1;1;1;1;1;1;1;1;1;4;2;1;2;1
404648;2014;2;7;33;1;1;1;1;1;1;1;1;1;2;2;4;2;1
400229;2014;2;5;33;1;2;5;2;1;1;1;1;3;4;3;3;2;1
400680;2014;2;1;33;1;2;4;1;1;1;1;1;2;3;1;1;2;1
401931;2014;2;8;33;1;1;1;1;1;1;1;1;2;5;5;3;2;1
401255;2014;2;5;33;1;1;4;2;1;1;1;1;2;3;2;1;2;1
398788;2014;2;3;33;2;1;5;1;1;2;1;2;2;3;2;1;2;1
406627;2014;2;5;33;1;1;4;1;1;1;1;1;2;3;2;1;1;1
403429;2014;2;3;33;1;1;4;1;1;1;1;1;2;2;1;1;2;1
401009;2014;2;4;33;1;1;4;1;1;1;1;1;2;4;3;1;2;1
398661;2014;2;5;33;1;2;4;1;1;1;1;1;1;4;4;1;2;1
406396;2014;2;6;33;1;1;2;1;1;1;1;1;3;3;3;1;2;1
395375;2014;2;2;33;1;1;4;1;1;1;1;2;2;4;1;1;2;1
403491;2014;2;8;33;2;3;4;2;2;1;1;2;2;2;1;2;2;3
398239;2014;2;7;33;1;2;4;2;2;1;1;2;2;2;1;1;2;1
401150;2014;2;3;33;1;2;4;2;2;1;2;0;0;1;1;6;2;4
401192;2014;2;2;33;1;1;2;1;1;1;1;1;2;2;1;1;2;1
403734;2014;2;7;33;1;1;4;1;1;1;1;2;3;3;3;1;2;1
412888;2014;2;3;33;1;2;4;2;1;1;1;2;2;1;1;1;2;1
408746;2014;2;7;33;1;1;1;1;1;1;1;1;2;3;2;1;2;1
409152;2014;2;8;33;1;1;4;2;1;1;1;1;2;3;3;1;2;1
414767;2014;2;5;33;1;2;4;2;1;1;1;2;2;3;2;1;2;1
415336;2014;2;3;33;1;2;4;2;2;1;2;0;0;1;1;1;2;4
417251;2014;2;2;33;1;2;4;1;1;1;1;1;2;1;1;1;2;1
408086;2014;2;4;33;2;2;4;2;1;1;1;1;2;2;2;6;2;1
408058;2014;2;6;33;1;1;4;1;1;1;1;1;2;3;3;6;2;1
407137;2014;2;2;33;1;1;2;1;1;1;1;1;2;3;2;1;2;1
414226;2014;2;4;33;1;2;2;2;2;1;1;2;3;3;3;1;2;1
413961;2014;2;5;33;1;1;2;2;1;1;1;1;2;3;3;1;2;1
407310;2014;2;6;33;1;1;4;1;1;1;1;2;2;4;3;1;1;1
412004;2014;2;5;33;1;1;2;1;1;1;1;1;2;5;4;1;2;1
409736;2014;2;4;33;1;2;2;1;1;2;1;1;2;3;2;2;2;1
412607;2014;2;3;33;1;1;2;1;1;1;1;1;3;2;2;3;2;1
412727;2014;2;5;33;1;2;6;1;1;2;1;1;2;2;1;6;2;1
414057;2014;2;3;33;1;2;2;1;1;2;1;1;2;2;1;1;2;1
411742;2014;2;4;33;1;2;6;1;1;2;1;1;2;4;3;1;2;1
411704;2014;2;5;33;1;1;2;1;1;1;1;1;2;4;3;1;2;1
416970;2014;2;6;33;1;1;4;2;1;1;1;1;1;3;3;1;1;1
410750;2014;2;4;33;1;2;4;1;1;1;1;1;1;2;2;1;2;1
407761;2014;2;1;33;2;1;2;1;1;1;1;1;1;3;1;3;1;1
411981;2014;2;3;33;1;1;2;1;1;1;1;1;3;3;1;4;1;1
417069;2014;2;4;33;1;2;4;1;1;1;1;1;1;4;3;1;1;1
410545;2014;2;4;33;1;1;3;1;1;1;1;1;1;4;3;1;1;1
394045;2014;2;2;33;1;1;2;1;1;1;1;1;1;2;1;1;1;1
398937;2014;2;3;33;1;1;2;1;1;1;1;1;1;3;2;1;1;1
406643;2014;2;2;33;1;1;2;1;1;1;1;1;1;2;1;1;1;1
404822;2014;2;5;33;2;1;4;1;1;1;1;1;1;3;2;1;1;1
401349;2014;2;2;33;1;1;2;1;1;1;1;1;1;3;1;1;1;1
403411;2014;2;5;33;1;1;2;1;1;1;1;1;1;3;2;3;1;1
400816;2014;2;3;33;1;1;2;1;1;1;1;1;1;3;2;1;1;1
419492;2014;2;1;33;1;1;2;1;1;1;1;1;1;1;1;4;2;1
412611;2014;2;4;33;1;1;2;1;1;1;1;1;1;3;2;3;1;1
412904;2014;2;3;33;1;1;2;1;1;1;1;1;1;3;3;1;1;1
407162;2014;2;4;33;1;1;3;1;1;1;1;1;1;4;2;6;1;1
413796;2014;2;1;33;2;1;1;1;1;1;1;1;1;2;1;2;2;3
418909;2014;2;4;33;2;1;2;1;1;1;1;1;1;2;2;3;2;1
419442;2014;2;7;33;2;1;2;1;1;1;1;1;1;2;2;3;2;1
411308;2014;2;2;33;1;1;4;1;1;1;1;1;1;3;1;1;1;1
410770;2014;2;4;33;1;2;2;1;1;1;1;1;1;3;2;1;1;1
416297;2014;2;3;33;1;1;2;1;1;1;1;1;1;2;2;6;1;1
418630;2014;2;2;33;1;1;2;1;1;1;1;1;1;3;1;1;1;1
398420;2014;2;4;33;1;1;1;1;1;1;1;1;1;5;2;8;1;1
398320;2014;2;1;33;1;1;2;1;1;1;1;1;1;2;1;4;1;1
402014;2014;2;1;33;1;1;2;1;1;1;1;1;3;4;1;1;1;1
402639;2014;2;3;33;1;1;1;1;1;1;1;1;1;3;2;1;1;1
414041;2014;2;3;33;2;1;4;1;1;1;1;1;1;3;2;3;1;1
411557;2014;2;3;33;2;1;4;1;1;1;1;1;1;4;2;3;1;1
409581;2014;2;3;33;1;1;1;1;1;1;1;1;1;4;2;1;1;1
415093;2014;2;7;33;1;1;4;1;1;1;1;1;1;3;2;3;1;1
410220;2014;2;4;33;1;1;3;1;1;1;1;1;1;3;2;1;1;1
415125;2014;2;2;33;1;1;2;1;1;1;1;1;1;4;2;1;1;1
412795;2014;2;3;33;2;1;3;1;1;1;1;1;1;3;2;1;1;1
412435;2014;2;3;33;2;1;9;1;1;1;1;1;1;2;1;3;1;1
408383;2014;2;2;33;2;1;9;1;1;1;1;1;1;2;1;3;1;1
418032;2014;2;5;33;2;1;2;1;1;1;1;1;1;3;2;1;1;1
407303;2014;2;3;33;1;1;2;1;1;1;1;1;1;6;2;1;1;1
412152;2014;2;2;33;1;1;3;1;1;1;1;1;1;6;1;1;1;1
418011;2014;2;2;33;1;4;4;1;1;1;1;1;1;3;1;8;1;1
408745;2014;2;4;33;1;1;3;1;1;1;1;1;1;4;2;1;1;1
412114;2014;2;5;33;1;1;2;1;1;1;1;1;1;7;4;1;1;1
410734;2014;2;2;33;2;1;9;1;1;1;1;1;1;3;2;1;1;1
408717;2014;2;1;33;2;1;9;1;1;1;1;1;1;2;1;1;1;1
407382;2014;2;3;33;2;1;9;1;1;1;1;1;1;3;2;1;1;1
419977;2014;2;3;33;2;1;9;1;1;1;1;1;1;2;2;1;1;1
410883;2014;2;3;33;1;1;2;1;1;1;1;1;1;4;2;9;1;1
419433;2014;2;2;33;1;1;3;1;1;1;1;1;1;5;2;1;1;1
414099;2014;2;4;33;1;1;2;1;1;1;1;1;1;3;2;3;1;1
419135;2014;2;4;33;1;1;1;1;1;1;1;1;1;3;2;1;1;1
409648;2014;2;4;33;1;1;4;1;1;1;1;1;1;3;2;1;2;1
415854;2014;2;2;33;1;1;2;1;1;1;1;1;1;3;1;1;1;1
405897;2014;2;1;33;2;1;4;1;1;1;1;1;1;3;1;1;1;1
398913;2014;2;3;33;1;1;3;1;1;1;1;1;1;3;2;1;1;1
401960;2014;2;1;33;2;1;9;1;1;1;1;1;2;2;1;3;2;1
394028;2014;2;5;33;1;2;2;1;1;1;1;1;2;2;2;1;1;1
396815;2014;2;2;33;1;1;2;1;1;1;1;1;2;3;1;1;1;1
406018;2014;2;3;33;1;1;1;1;1;1;1;1;1;3;2;1;1;1
405340;2014;2;2;33;1;1;2;1;1;1;1;1;2;4;2;1;1;1
403565;2014;2;2;33;1;1;2;1;1;1;1;1;2;3;1;1;1;1
399074;2014;2;4;33;1;1;4;1;1;1;1;1;2;4;3;1;1;1
396077;2014;2;2;33;1;1;1;1;1;1;1;1;3;1;1;3;2;1
396743;2014;2;3;33;1;1;2;1;1;1;1;1;3;2;2;1;1;1
401293;2014;2;4;33;1;1;4;1;1;1;1;1;3;3;3;1;1;1
404914;2014;2;5;33;1;1;2;1;1;1;1;1;2;3;2;1;1;1
402093;2014;2;3;33;1;1;1;1;1;1;1;1;2;4;3;1;1;1
403143;2014;2;3;33;1;1;2;1;1;1;1;1;3;2;2;1;1;1
403833;2014;2;3;33;2;1;1;1;1;1;1;1;1;3;2;3;1;1
405423;2014;2;1;33;1;1;2;1;1;1;1;1;1;2;1;6;1;1
394905;2014;2;3;33;1;1;1;1;1;1;1;1;1;3;2;1;1;1
403125;2014;2;2;33;1;1;1;1;1;1;1;1;1;3;1;1;1;1
402899;2014;2;4;33;1;1;2;1;1;1;1;1;2;3;2;3;1;1
397882;2014;2;3;33;1;1;2;1;1;1;1;1;2;3;2;1;1;1
404279;2014;2;1;33;1;1;3;1;1;1;1;1;2;3;1;1;1;1
394592;2014;2;1;33;1;1;2;1;1;1;1;1;2;3;1;1;1;1
395142;2014;2;4;33;1;1;2;1;1;1;1;1;1;3;2;1;1;1
397778;2014;2;3;33;1;1;1;1;1;1;1;1;2;4;2;1;1;1
403953;2014;2;2;33;1;1;4;1;1;1;1;1;2;2;1;1;1;1
395884;2014;2;4;33;1;1;2;1;1;1;1;1;2;3;2;1;1;1
406047;2014;2;4;33;1;1;1;1;1;1;1;1;2;3;3;1;1;1
394366;2014;2;2;33;1;1;2;1;1;1;1;1;1;3;2;1;1;1
399269;2014;2;4;33;1;1;3;1;1;1;1;1;1;4;3;1;1;1
404307;2014;2;5;33;1;1;2;1;1;1;1;1;2;6;3;1;1;1
403385;2014;2;2;33;1;1;2;1;1;1;1;1;2;3;1;1;1;1
397808;2014;2;4;33;1;1;1;1;1;1;1;1;2;2;1;1;1;1
402251;2014;2;4;33;1;1;4;1;1;1;1;1;1;3;3;1;2;1
404478;2014;2;5;33;1;1;2;1;1;1;1;1;1;4;4;1;2;1
398856;2014;2;6;33;1;1;2;2;1;1;1;1;2;2;1;1;2;1
401299;2014;2;4;33;1;1;3;1;1;1;1;1;1;3;2;1;1;1
399583;2014;2;3;33;1;1;2;1;1;1;1;1;3;3;2;1;1;1
397944;2014;2;4;33;1;2;2;2;1;1;1;1;1;2;1;2;1;1
403346;2014;2;1;33;1;1;4;1;1;1;1;1;3;2;1;1;1;1
405286;2014;2;4;33;1;1;4;1;1;1;1;1;3;1;1;1;2;1
415005;2014;2;3;33;1;2;4;1;1;1;1;1;3;3;2;1;2;1
413641;2014;2;5;33;1;2;2;1;1;1;1;1;3;4;3;1;2;1
418773;2014;2;1;33;1;2;4;1;1;1;1;1;3;1;1;1;2;1
408605;2014;2;2;33;1;1;4;1;1;1;1;1;3;1;1;1;2;1
414038;2014;2;4;33;1;1;2;1;1;1;1;1;2;4;3;1;1;1
418201;2014;2;2;33;1;1;2;1;1;1;1;1;2;2;2;2;1;1
419700;2014;2;1;33;1;2;1;1;1;1;1;1;1;4;1;1;1;1
411912;2014;2;1;33;1;1;4;1;2;2;1;2;2;1;1;2;2;1
415685;2014;2;3;33;1;1;1;1;1;1;1;1;1;2;2;1;1;1
416942;2014;2;4;33;1;1;2;1;1;1;1;1;2;3;2;2;1;1
399596;2014;2;6;33;1;1;3;1;1;1;1;1;1;4;3;1;1;1
394285;2014;2;2;33;1;1;2;1;1;1;1;1;2;3;2;1;1;1
397192;2014;2;7;33;1;1;2;1;1;1;1;1;3;4;3;1;1;1
405341;2014;2;2;33;1;2;4;1;1;1;1;2;3;1;1;4;2;1
400739;2014;2;14;33;1;2;4;2;1;1;1;1;2;1;1;1;2;1
397229;2014;2;3;33;2;2;4;2;1;1;1;1;3;2;1;1;2;1
395120;2014;2;2;33;1;2;4;1;1;1;1;3;4;2;1;1;2;3
418357;2014;2;3;33;1;1;4;1;1;1;1;1;2;3;2;1;1;1
413364;2014;2;1;33;1;2;3;1;1;1;1;1;2;2;1;1;1;1
394039;2014;2;1;33;1;1;1;1;1;1;1;1;2;2;1;1;1;1
406242;2014;2;4;33;2;1;4;2;1;1;1;1;2;2;2;2;1;1
402872;2014;2;2;33;1;1;2;1;1;1;1;2;3;3;2;1;2;1
393632;2014;2;4;33;1;1;2;1;1;1;1;1;2;3;2;1;1;1
396099;2014;2;5;33;1;1;2;1;1;1;1;1;3;5;2;1;1;1
399096;2014;2;5;33;1;2;4;2;1;1;1;1;2;3;2;1;2;1
403347;2014;2;2;33;1;1;1;1;1;1;1;1;3;3;2;1;1;1
400023;2014;2;2;33;1;1;4;2;1;1;1;1;3;3;1;6;2;1
405338;2014;2;3;33;2;2;4;1;1;1;1;2;2;2;1;6;2;1
417306;2014;2;2;33;1;1;3;1;1;1;1;1;2;3;2;1;1;1
408497;2014;2;2;33;1;1;3;1;1;1;1;1;2;4;1;1;1;1
412891;2014;2;3;33;1;1;3;1;1;1;1;1;1;4;2;1;1;1
415946;2014;2;2;33;1;1;3;1;1;1;1;1;2;5;1;1;1;1
415508;2014;2;5;33;1;1;3;1;1;1;1;1;2;5;3;1;1;1
414823;2014;2;2;33;1;1;3;1;1;1;1;1;2;4;1;1;1;1
420106;2014;2;2;33;1;1;3;1;1;1;1;1;2;3;2;1;1;1
396731;2014;2;3;33;1;1;2;1;1;1;1;1;1;4;2;1;1;1
405457;2014;2;5;33;1;1;3;1;1;1;1;1;1;5;4;1;1;1
402515;2014;2;4;33;1;1;3;1;1;1;1;1;1;5;2;3;1;1
404465;2014;2;2;33;1;1;3;1;1;1;1;1;1;3;1;1;1;1
405197;2014;2;5;33;1;1;2;1;1;1;1;1;1;3;2;1;1;1
400833;2014;2;1;33;1;1;3;1;1;1;1;1;1;4;1;1;1;1
395468;2014;2;3;33;2;1;3;1;1;1;1;1;1;3;2;1;1;1
402301;2014;2;1;33;1;1;3;1;1;1;1;1;1;5;1;1;1;1
395446;2014;2;2;33;1;1;4;1;1;1;1;1;1;5;2;1;1;1
396810;2014;2;2;33;2;1;4;1;1;1;1;1;1;3;2;1;1;1
401363;2014;2;2;33;2;1;1;1;1;1;1;1;1;3;2;1;1;1
393796;2014;2;1;33;2;1;1;1;1;1;1;1;1;3;1;1;1;1
405109;2014;2;4;33;2;1;2;1;1;1;1;1;1;4;4;1;1;1
395013;2014;2;3;33;1;1;4;2;1;1;1;1;1;4;2;1;1;1
403760;2014;2;2;33;1;1;3;2;1;1;1;1;1;5;1;1;1;1
401100;2014;2;2;33;1;1;3;1;1;1;1;1;1;5;2;1;1;1
401143;2014;2;3;33;1;1;4;2;1;1;1;1;1;3;2;1;1;1
401441;2014;2;4;33;2;1;4;1;1;1;1;1;1;3;2;1;1;1
401194;2014;2;4;33;1;1;2;2;1;1;1;1;1;4;3;1;1;1
404639;2014;2;3;33;1;1;3;1;1;1;1;1;1;4;2;1;1;1
395201;2014;2;2;33;1;1;3;2;1;1;1;1;2;3;2;1;1;1
397899;2014;2;1;33;1;1;2;2;1;1;1;1;3;3;1;1;1;1
402735;2014;2;4;33;1;1;4;1;1;1;1;1;3;5;3;1;2;1
403932;2014;2;6;33;1;1;1;1;1;1;1;1;1;5;3;1;1;1
401297;2014;2;2;33;1;1;3;1;1;1;1;1;2;3;1;1;1;1
394767;2014;2;3;33;1;1;2;1;1;1;1;1;2;3;2;1;1;1
399529;2014;2;2;33;1;1;4;2;1;1;1;1;1;2;1;1;2;1
398116;2014;2;3;33;1;1;1;2;1;1;1;1;2;3;2;1;1;1
402530;2014;2;4;33;1;1;2;1;1;1;1;1;2;4;2;1;1;1
394434;2014;2;3;33;1;1;1;1;1;1;1;1;3;2;2;3;1;1
399081;2014;2;2;33;1;1;1;1;1;1;1;1;2;2;1;1;1;1
415278;2014;2;1;33;1;1;1;1;1;1;1;1;3;3;1;3;1;1
396664;2014;2;3;33;1;1;1;1;1;1;1;1;2;4;2;1;1;1
418596;2014;2;4;33;1;1;1;1;1;1;1;1;1;3;3;1;1;1
408772;2014;2;1;33;2;1;4;1;1;1;1;1;1;3;1;1;1;1
419264;2014;2;2;33;1;1;4;1;1;1;1;1;1;3;2;1;1;1
409339;2014;2;1;33;2;1;4;2;1;1;1;1;3;2;1;3;1;1
396350;2014;2;4;33;1;1;2;1;1;1;1;1;1;4;3;3;1;1
401202;2014;2;5;33;1;1;3;1;1;1;1;1;1;7;4;1;1;1
398730;2014;2;3;33;1;1;1;1;1;1;1;1;1;4;2;1;1;1
406441;2014;2;1;33;2;1;2;1;1;1;1;1;1;2;1;3;1;1
417019;2014;2;1;33;2;1;1;1;1;1;1;1;1;3;1;1;1;1
407457;2014;2;2;33;2;1;1;1;1;1;1;1;1;2;1;1;1;1
416472;2014;2;2;33;2;1;1;1;1;1;1;1;1;3;1;1;1;1
410331;2014;2;2;33;2;1;1;1;1;1;1;1;1;4;1;1;1;1
414882;2014;2;1;33;2;1;2;1;1;1;1;1;1;3;1;6;1;1
410820;2014;2;2;33;2;1;1;1;1;1;1;1;1;3;1;3;1;1
394319;2014;2;2;33;1;1;1;1;1;1;1;1;3;2;2;6;1;1
397802;2014;2;4;33;1;1;4;1;1;1;1;1;3;3;2;1;1;1
400222;2014;2;4;33;1;1;2;1;1;1;1;1;3;3;2;1;2;1
401522;2014;2;2;33;1;1;1;1;1;1;1;1;3;4;2;1;1;1
405382;2014;2;1;33;1;1;1;1;1;1;1;1;3;4;1;6;1;1
405957;2014;2;3;33;1;1;4;2;1;1;1;1;3;2;2;1;1;1
395450;2014;2;3;33;1;1;3;1;1;1;1;1;3;4;2;3;1;1
398667;2014;2;3;33;1;2;2;1;1;1;1;1;2;3;2;1;1;1
396179;2014;2;3;33;1;1;2;1;1;1;1;1;2;3;2;1;1;1
395830;2014;2;4;33;1;2;4;1;1;1;1;1;2;3;2;1;1;1
400483;2014;2;4;33;2;1;2;1;1;1;1;1;2;3;2;3;1;1
395635;2014;2;2;33;1;1;4;1;1;1;1;1;2;3;2;1;1;1
395277;2014;2;8;33;1;2;2;1;1;1;1;1;2;3;2;1;1;1
401671;2014;2;2;33;1;1;2;1;1;1;1;1;2;3;2;1;1;1
415497;2014;2;5;33;1;1;2;1;1;1;1;1;1;3;2;1;1;1
412158;2014;2;5;33;1;1;2;1;1;1;1;1;3;2;2;6;1;1
412012;2014;2;2;33;1;2;4;1;1;1;1;2;2;3;1;1;1;1
416947;2014;2;2;33;1;2;2;1;2;1;1;2;3;3;1;6;2;1
410145;2014;2;12;33;1;2;2;1;1;1;1;1;3;6;6;1;1;1
419507;2014;2;4;33;1;2;2;1;2;1;1;2;2;3;2;1;2;1
405272;2014;2;1;33;1;2;2;2;2;1;1;2;3;1;1;5;2;1
403061;2014;2;2;33;1;1;4;1;1;1;1;1;3;2;1;6;1;1
405209;2014;2;2;33;1;1;2;1;1;1;1;1;3;2;2;1;1;1
397711;2014;2;5;33;2;1;2;1;1;2;1;1;1;3;2;1;1;1
405527;2014;2;4;33;1;1;4;2;1;1;1;1;3;2;2;6;1;1
393739;2014;2;10;33;1;2;4;2;1;1;1;2;3;4;2;1;2;1
410506;2014;2;1;33;1;2;4;2;2;1;1;2;3;1;1;1;2;3
394784;2014;2;6;33;1;1;1;1;1;1;1;1;2;2;2;1;1;1
407900;2014;2;3;33;1;1;2;1;1;1;1;1;2;4;3;1;1;1
417834;2014;2;4;33;2;1;9;1;1;1;1;1;1;2;2;1;1;1
417255;2014;2;1;33;1;1;1;1;1;1;1;1;3;2;1;1;1;1
408272;2014;2;2;33;1;1;2;1;1;1;1;1;2;3;2;1;1;1
417233;2014;2;7;33;1;1;1;1;1;1;1;1;3;4;2;1;1;1
411627;2014;2;9;33;1;2;2;1;1;1;1;2;2;3;2;1;1;1
399696;2014;2;5;33;1;1;1;1;1;1;1;1;3;5;3;1;2;1
397086;2014;2;4;33;1;1;3;1;1;1;1;1;3;2;2;1;2;1
396751;2014;2;3;33;1;2;4;1;2;1;1;2;3;2;2;1;2;1
397728;2014;2;4;33;1;1;3;1;1;1;1;1;2;2;2;1;1;1
396213;2014;2;4;33;1;1;1;1;1;1;1;1;3;4;3;1;2;1
400018;2014;2;6;33;1;1;4;1;1;1;1;1;1;2;1;3;2;1
402344;2014;2;3;33;2;1;2;1;1;1;1;1;2;1;1;1;2;1
414876;2014;2;2;33;1;1;1;1;1;1;1;1;3;3;1;1;1;1
409952;2014;2;2;33;1;1;1;1;1;1;1;1;3;4;1;1;1;1
408574;2014;2;2;33;1;1;1;1;1;1;1;1;3;3;1;1;1;1
413754;2014;2;2;33;1;1;1;1;1;1;1;1;3;2;1;1;2;1
410138;2014;2;2;33;1;1;2;1;1;1;1;1;3;3;2;1;1;1
414738;2014;2;4;33;1;1;2;1;1;1;1;1;3;3;2;4;1;1
407651;2014;2;2;33;1;1;1;1;1;1;1;1;3;3;1;1;1;1
418620;2014;2;1;33;1;1;1;1;1;1;1;1;3;3;1;1;1;1
414461;2014;2;4;33;1;1;4;1;1;1;1;1;3;2;2;3;1;1
415875;2014;2;4;33;1;1;2;1;1;1;1;1;3;3;2;1;1;1
407158;2014;2;2;33;1;1;2;1;1;1;1;1;3;3;1;1;1;1
414956;2014;2;3;33;1;1;2;1;1;1;1;1;3;5;2;1;1;1
415608;2014;2;4;33;1;1;4;2;1;1;1;1;2;3;2;1;1;1
398422;2014;2;3;33;1;1;9;1;1;2;1;1;2;2;2;1;2;1
402009;2014;2;4;33;1;2;4;1;1;2;1;1;2;4;3;9;1;1
399526;2014;2;5;33;1;1;2;1;1;2;1;1;2;2;2;1;1;1
405732;2014;2;3;33;1;1;2;1;1;2;1;1;2;4;2;1;1;1
394025;2014;2;3;33;1;1;3;2;1;2;1;1;2;3;2;1;2;1
400317;2014;2;5;33;2;2;4;1;1;1;1;2;2;2;2;1;1;1
397988;2014;2;3;33;1;1;3;1;1;2;1;1;2;2;2;1;2;1
402822;2014;2;6;33;1;1;1;1;1;2;1;1;2;4;4;1;2;1
403631;2014;2;4;33;1;1;5;1;1;2;1;1;3;4;3;1;1;1
401748;2014;2;9;33;1;2;4;2;2;2;1;2;3;3;3;7;2;1
400471;2014;2;3;33;2;1;4;1;1;1;1;2;3;2;1;2;2;1
405839;2014;2;7;33;1;1;1;1;1;1;1;1;2;3;3;2;2;1
393453;2014;2;8;33;2;2;4;1;1;2;1;2;2;4;3;1;2;1
410841;2014;2;1;33;1;1;4;1;1;2;1;1;2;2;1;1;2;1
418314;2014;2;2;33;1;1;4;1;1;2;1;1;2;3;1;1;1;1
408687;2014;2;2;33;1;1;2;2;1;1;1;1;2;1;1;1;1;1
407259;2014;2;2;33;1;1;2;1;1;1;1;1;1;5;2;1;1;1
416398;2014;2;4;33;1;1;2;1;1;2;1;2;3;2;1;1;2;1
412983;2014;2;4;33;1;1;3;1;1;2;1;1;2;4;3;1;1;1
416289;2014;2;2;33;1;2;4;2;2;2;1;2;2;2;1;1;2;1
407909;2014;2;3;33;1;1;2;1;1;2;1;1;2;3;2;3;2;1
411638;2014;2;2;33;1;1;4;1;1;2;1;2;2;3;1;1;2;1
415699;2014;2;3;33;1;1;4;1;1;2;1;1;2;3;2;1;2;1
415646;2014;2;3;33;1;1;4;1;1;2;1;1;2;4;3;1;1;1
408193;2014;2;9;33;1;1;3;1;1;2;1;1;2;5;3;1;1;1
407613;2014;2;3;33;1;1;4;1;1;2;1;1;2;4;2;1;1;1
416056;2014;2;3;33;1;1;4;1;2;2;1;2;2;3;1;1;2;1
397907;2014;2;4;33;1;1;3;1;1;2;1;1;2;4;3;1;1;1
401663;2014;2;2;33;2;1;3;1;1;2;1;1;1;2;1;4;1;2
394143;2014;2;4;33;2;1;4;1;1;1;1;1;2;1;1;4;1;2
396647;2014;2;3;33;2;2;4;1;1;2;1;1;2;2;1;4;1;1
397512;2014;2;4;33;2;1;2;1;1;2;1;1;2;2;2;2;1;1
394093;2014;2;1;33;2;1;4;1;1;2;1;1;2;3;1;1;1;1
404334;2014;2;4;33;1;1;4;1;1;2;1;1;2;2;2;1;1;1
400800;2014;2;3;33;1;1;4;1;1;2;1;1;2;3;2;1;1;1
395772;2014;2;4;33;1;1;4;1;1;2;1;1;2;2;2;1;1;1
