,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,Cielorraso 1 Si,Cielorraso 2 No
49083,064100501,251.0,836.0,BUENOS AIRES,064100501,188.0,63.0
49084,064100504,249.0,848.0,BUENOS AIRES,064100504,192.0,57.0
49085,064100505,289.0,1075.0,BUENOS AIRES,064100505,211.0,78.0
49086,064100512,319.0,1194.0,BUENOS AIRES,064100512,191.0,128.0
49087,064100514,281.0,1038.0,BUENOS AIRES,064100514,198.0,83.0
49088,064100604,358.0,1051.0,BUENOS AIRES,064100604,273.0,85.0
49089,064100609,286.0,826.0,BUENOS AIRES,064100609,256.0,30.0
49090,064100707,464.0,1500.0,BUENOS AIRES,064100707,352.0,112.0
49091,064100708,303.0,1008.0,BUENOS AIRES,064100708,249.0,54.0
49092,064100714,306.0,1078.0,BUENOS AIRES,064100714,202.0,104.0
49093,064100809,464.0,1459.0,BUENOS AIRES,064100809,358.0,106.0
49094,065050312,243.0,667.0,BUENOS AIRES,065050312,238.0,5.0
49095,064100908,282.0,830.0,BUENOS AIRES,064100908,238.0,44.0
49096,064101206,286.0,809.0,BUENOS AIRES,064101206,227.0,59.0
49097,064101211,293.0,889.0,BUENOS AIRES,064101211,222.0,71.0
49098,064101309,271.0,860.0,BUENOS AIRES,064101309,210.0,61.0
49099,064120104,164.0,612.0,BUENOS AIRES,064120104,91.0,73.0
49100,064120116,466.0,1807.0,BUENOS AIRES,064120116,227.0,239.0
49101,064120306,332.0,962.0,BUENOS AIRES,064120306,281.0,51.0
49102,064120209,416.0,1438.0,BUENOS AIRES,064120209,275.0,141.0
49103,064120313,208.0,656.0,BUENOS AIRES,064120313,159.0,49.0
49104,064120411,364.0,1309.0,BUENOS AIRES,064120411,255.0,109.0
49105,064120504,242.0,774.0,BUENOS AIRES,064120504,189.0,53.0
49106,064120707,224.0,858.0,BUENOS AIRES,064120707,136.0,88.0
49107,064120715,257.0,983.0,BUENOS AIRES,064120715,153.0,104.0
49108,064120801,464.0,1598.0,BUENOS AIRES,064120801,287.0,177.0
49109,064120808,258.0,978.0,BUENOS AIRES,064120808,144.0,114.0
49110,064120812,284.0,1096.0,BUENOS AIRES,064120812,153.0,131.0
49111,064120815,291.0,1111.0,BUENOS AIRES,064120815,164.0,127.0
49112,064120901,218.0,922.0,BUENOS AIRES,064120901,71.0,147.0
49113,064120907,137.0,527.0,BUENOS AIRES,064120907,85.0,52.0
49114,064120908,366.0,1494.0,BUENOS AIRES,064120908,220.0,146.0
49115,064120913,240.0,995.0,BUENOS AIRES,064120913,86.0,154.0
49116,064120914,426.0,1718.0,BUENOS AIRES,064120914,229.0,197.0
49117,064120915,372.0,1489.0,BUENOS AIRES,064120915,188.0,184.0
49118,064120917,226.0,864.0,BUENOS AIRES,064120917,78.0,148.0
49119,064121002,374.0,1421.0,BUENOS AIRES,064121002,163.0,211.0
49120,065151109,377.0,1270.0,BUENOS AIRES,065151109,263.0,114.0
49121,064121102,323.0,1233.0,BUENOS AIRES,064121102,142.0,181.0
49122,064121114,252.0,940.0,BUENOS AIRES,064121114,160.0,92.0
49123,064121120,503.0,1964.0,BUENOS AIRES,064121120,273.0,230.0
49124,064121201,322.0,1226.0,BUENOS AIRES,064121201,178.0,144.0
49125,065151312,363.0,1369.0,BUENOS AIRES,065151312,249.0,114.0
49126,064121410,345.0,1303.0,BUENOS AIRES,064121410,211.0,134.0
49127,064121507,297.0,1132.0,BUENOS AIRES,064121507,182.0,115.0
49128,064121511,376.0,1385.0,BUENOS AIRES,064121511,210.0,166.0
49129,064121512,462.0,1836.0,BUENOS AIRES,064121512,218.0,244.0
49130,064130110,344.0,938.0,BUENOS AIRES,064130110,266.0,78.0
49131,064130205,329.0,1176.0,BUENOS AIRES,064130205,183.0,146.0
49132,064130302,256.0,636.0,BUENOS AIRES,064130302,199.0,57.0
49133,064130303,313.0,664.0,BUENOS AIRES,064130303,265.0,48.0
49134,064130307,363.0,1065.0,BUENOS AIRES,064130307,236.0,127.0
49135,064130309,314.0,1040.0,BUENOS AIRES,064130309,191.0,123.0
49136,064130405,288.0,753.0,BUENOS AIRES,064130405,218.0,70.0
49137,064130410,193.0,493.0,BUENOS AIRES,064130410,118.0,75.0
49138,064130411,351.0,964.0,BUENOS AIRES,064130411,238.0,113.0
49139,064130503,329.0,822.0,BUENOS AIRES,064130503,278.0,51.0
49140,064130610,239.0,793.0,BUENOS AIRES,064130610,145.0,94.0
49141,064131304,286.0,1002.0,BUENOS AIRES,064131304,220.0,66.0
49142,064131306,35.0,115.0,BUENOS AIRES,064131306,17.0,18.0
49143,064131307,358.0,1208.0,BUENOS AIRES,064131307,255.0,103.0
49144,064131409,129.0,466.0,BUENOS AIRES,064131409,120.0,9.0
49145,065180506,67.0,205.0,BUENOS AIRES,065180506,51.0,16.0
49146,064131905,44.0,170.0,BUENOS AIRES,064131905,28.0,16.0
49147,064132103,228.0,592.0,BUENOS AIRES,064132103,167.0,61.0
49148,064132106,210.0,553.0,BUENOS AIRES,064132106,143.0,67.0
49149,064132208,110.0,367.0,BUENOS AIRES,064132208,81.0,29.0
49150,064200104,222.0,818.0,BUENOS AIRES,064200104,153.0,69.0
49151,064200110,181.0,612.0,BUENOS AIRES,064200110,150.0,31.0
49152,064200212,113.0,367.0,BUENOS AIRES,064200212,96.0,17.0
49153,064200214,96.0,247.0,BUENOS AIRES,064200214,85.0,11.0
49154,064200307,97.0,279.0,BUENOS AIRES,064200307,76.0,21.0
49155,064200309,86.0,311.0,BUENOS AIRES,064200309,53.0,33.0
49156,064200316,35.0,92.0,BUENOS AIRES,064200316,29.0,6.0
49157,064200413,61.0,169.0,BUENOS AIRES,064200413,50.0,11.0
49158,064200502,37.0,91.0,BUENOS AIRES,064200502,33.0,4.0
49159,064200505,140.0,410.0,BUENOS AIRES,064200505,126.0,14.0
49160,064200506,228.0,616.0,BUENOS AIRES,064200506,200.0,28.0
49161,064200702,30.0,65.0,BUENOS AIRES,064200702,26.0,4.0
49162,064200802,262.0,861.0,BUENOS AIRES,064200802,193.0,69.0
49163,064200804,120.0,348.0,BUENOS AIRES,064200804,96.0,24.0
49164,064201107,57.0,168.0,BUENOS AIRES,064201107,50.0,7.0
49165,064201111,74.0,201.0,BUENOS AIRES,064201111,62.0,12.0
49166,064201113,80.0,245.0,BUENOS AIRES,064201113,64.0,16.0
49167,064201117,135.0,447.0,BUENOS AIRES,064201117,87.0,48.0
49168,064201210,19.0,41.0,BUENOS AIRES,064201210,16.0,3.0
49169,064201304,16.0,40.0,BUENOS AIRES,064201304,13.0,3.0
49170,064201307,86.0,251.0,BUENOS AIRES,064201307,74.0,12.0
49171,064201405,38.0,97.0,BUENOS AIRES,064201405,35.0,3.0
49172,064201510,164.0,536.0,BUENOS AIRES,064201510,130.0,34.0
49173,064201608,25.0,64.0,BUENOS AIRES,064201608,24.0,1.0
49174,064201703,25.0,54.0,BUENOS AIRES,064201703,21.0,4.0
49175,064201802,15.0,35.0,BUENOS AIRES,064201802,14.0,1.0
49176,064201807,23.0,47.0,BUENOS AIRES,064201807,21.0,2.0
49177,064201905,158.0,489.0,BUENOS AIRES,064201905,118.0,40.0
49178,064201906,178.0,539.0,BUENOS AIRES,064201906,120.0,58.0
49179,064201909,61.0,143.0,BUENOS AIRES,064201909,59.0,2.0
49180,064201912,54.0,129.0,BUENOS AIRES,064201912,42.0,12.0
49181,064202005,44.0,116.0,BUENOS AIRES,064202005,40.0,4.0
49182,064202012,58.0,128.0,BUENOS AIRES,064202012,54.0,4.0
49183,064202108,310.0,1063.0,BUENOS AIRES,064202108,233.0,77.0
49184,064202112,279.0,948.0,BUENOS AIRES,064202112,187.0,92.0
49185,064202212,55.0,137.0,BUENOS AIRES,064202212,45.0,10.0
49186,064270101,220.0,414.0,BUENOS AIRES,064270101,212.0,8.0
49187,064270111,336.0,897.0,BUENOS AIRES,064270111,288.0,48.0
49188,064270206,176.0,374.0,BUENOS AIRES,064270206,169.0,7.0
49189,064270209,307.0,653.0,BUENOS AIRES,064270209,293.0,14.0
49190,064270213,238.0,527.0,BUENOS AIRES,064270213,204.0,34.0
49191,064270217,246.0,626.0,BUENOS AIRES,064270217,240.0,6.0
49192,064270401,301.0,941.0,BUENOS AIRES,064270401,253.0,48.0
49193,064270508,257.0,699.0,BUENOS AIRES,064270508,221.0,36.0
49194,064270602,510.0,1675.0,BUENOS AIRES,064270602,442.0,68.0
49195,064270703,334.0,1009.0,BUENOS AIRES,064270703,304.0,30.0
49196,064270710,509.0,1772.0,BUENOS AIRES,064270710,427.0,82.0
49197,065390903,316.0,1212.0,BUENOS AIRES,065390903,167.0,149.0
49198,064271003,258.0,837.0,BUENOS AIRES,064271003,204.0,54.0
49199,064271004,421.0,1408.0,BUENOS AIRES,064271004,351.0,70.0
49200,064271009,476.0,1591.0,BUENOS AIRES,064271009,335.0,141.0
49201,064271103,472.0,1520.0,BUENOS AIRES,064271103,387.0,85.0
49202,064271104,366.0,1085.0,BUENOS AIRES,064271104,260.0,106.0
49203,064271111,267.0,822.0,BUENOS AIRES,064271111,244.0,23.0
49204,064271201,464.0,1451.0,BUENOS AIRES,064271201,372.0,92.0
49205,064271205,371.0,1235.0,BUENOS AIRES,064271205,300.0,71.0
49206,064271206,436.0,1292.0,BUENOS AIRES,064271206,380.0,56.0
49207,064271208,217.0,654.0,BUENOS AIRES,064271208,185.0,32.0
49208,064271304,510.0,1923.0,BUENOS AIRES,064271304,346.0,164.0
49209,064271305,525.0,1880.0,BUENOS AIRES,064271305,386.0,139.0
49210,064271308,282.0,997.0,BUENOS AIRES,064271308,237.0,45.0
49211,064271310,401.0,1335.0,BUENOS AIRES,064271310,296.0,105.0
49212,064271405,399.0,1680.0,BUENOS AIRES,064271405,206.0,193.0
49213,064271406,146.0,516.0,BUENOS AIRES,064271406,106.0,40.0
49214,064271413,797.0,2534.0,BUENOS AIRES,064271413,742.0,55.0
49215,064271601,429.0,1304.0,BUENOS AIRES,064271601,386.0,43.0
49216,064271603,406.0,1337.0,BUENOS AIRES,064271603,299.0,107.0
49217,064271606,372.0,1414.0,BUENOS AIRES,064271606,170.0,202.0
49218,064271702,327.0,872.0,BUENOS AIRES,064271702,286.0,41.0
49219,064271909,399.0,1372.0,BUENOS AIRES,064271909,310.0,89.0
49220,064272003,274.0,904.0,BUENOS AIRES,064272003,221.0,53.0
49221,064272006,330.0,1113.0,BUENOS AIRES,064272006,272.0,58.0
49222,064272010,298.0,1041.0,BUENOS AIRES,064272010,227.0,71.0
49223,064272011,459.0,1402.0,BUENOS AIRES,064272011,299.0,160.0
49224,064272015,330.0,1296.0,BUENOS AIRES,064272015,230.0,100.0
49225,064272105,315.0,1041.0,BUENOS AIRES,064272105,273.0,42.0
49226,064272203,438.0,1424.0,BUENOS AIRES,064272203,346.0,92.0
49227,064272204,405.0,1338.0,BUENOS AIRES,064272204,306.0,99.0
49228,064272302,358.0,1159.0,BUENOS AIRES,064272302,322.0,36.0
49229,064272501,236.0,693.0,BUENOS AIRES,064272501,207.0,29.0
49230,064272506,303.0,948.0,BUENOS AIRES,064272506,251.0,52.0
49231,064272507,214.0,577.0,BUENOS AIRES,064272507,180.0,34.0
49232,064272510,964.0,3927.0,BUENOS AIRES,064272510,586.0,378.0
49233,064272513,184.0,543.0,BUENOS AIRES,064272513,164.0,20.0
49234,064272603,436.0,1372.0,BUENOS AIRES,064272603,387.0,49.0
49235,064272608,409.0,1134.0,BUENOS AIRES,064272608,365.0,44.0
49236,064272701,582.0,1753.0,BUENOS AIRES,064272701,519.0,63.0
49237,064272709,459.0,1395.0,BUENOS AIRES,064272709,404.0,55.0
49238,064272901,396.0,1165.0,BUENOS AIRES,064272901,359.0,37.0
49239,064272905,368.0,953.0,BUENOS AIRES,064272905,344.0,24.0
49240,064272906,326.0,944.0,BUENOS AIRES,064272906,297.0,29.0
49241,064272911,412.0,1343.0,BUENOS AIRES,064272911,366.0,46.0
49242,065392804,396.0,1617.0,BUENOS AIRES,065392804,221.0,175.0
49243,064273006,339.0,872.0,BUENOS AIRES,064273006,300.0,39.0
49244,064273007,354.0,858.0,BUENOS AIRES,064273007,311.0,43.0
49245,064273103,332.0,1072.0,BUENOS AIRES,064273103,317.0,15.0
49246,064273108,172.0,465.0,BUENOS AIRES,064273108,161.0,11.0
49247,064273309,262.0,765.0,BUENOS AIRES,064273309,197.0,65.0
49248,064273404,331.0,953.0,BUENOS AIRES,064273404,301.0,30.0
49249,064273405,343.0,1032.0,BUENOS AIRES,064273405,288.0,55.0
49250,064273407,357.0,1137.0,BUENOS AIRES,064273407,312.0,45.0
49251,064273409,420.0,1225.0,BUENOS AIRES,064273409,381.0,39.0
49252,064273507,278.0,724.0,BUENOS AIRES,064273507,250.0,28.0
49253,064273510,250.0,744.0,BUENOS AIRES,064273510,197.0,53.0
49254,064273610,309.0,874.0,BUENOS AIRES,064273610,292.0,17.0
49255,064273611,355.0,937.0,BUENOS AIRES,064273611,335.0,20.0
49256,064273709,456.0,1505.0,BUENOS AIRES,064273709,307.0,149.0
49257,064273803,578.0,2299.0,BUENOS AIRES,064273803,437.0,141.0
49258,064273805,305.0,1115.0,BUENOS AIRES,064273805,206.0,99.0
49259,064273906,293.0,1005.0,BUENOS AIRES,064273906,196.0,97.0
49260,064273911,343.0,1202.0,BUENOS AIRES,064273911,273.0,70.0
49261,064274008,596.0,2487.0,BUENOS AIRES,064274008,410.0,186.0
49262,064274101,603.0,2213.0,BUENOS AIRES,064274101,444.0,159.0
49263,064274412,447.0,1458.0,BUENOS AIRES,064274412,359.0,88.0
49264,064274508,510.0,1763.0,BUENOS AIRES,064274508,409.0,101.0
49265,064274601,386.0,1295.0,BUENOS AIRES,064274601,329.0,57.0
49266,064274608,226.0,789.0,BUENOS AIRES,064274608,166.0,60.0
49267,064274703,143.0,781.0,BUENOS AIRES,064274703,107.0,36.0
49268,064274807,419.0,1398.0,BUENOS AIRES,064274807,337.0,82.0
49269,064274812,538.0,1864.0,BUENOS AIRES,064274812,386.0,152.0
49270,064274904,390.0,1587.0,BUENOS AIRES,064274904,264.0,126.0
49271,064275213,472.0,1963.0,BUENOS AIRES,064275213,215.0,257.0
49272,064275202,493.0,2006.0,BUENOS AIRES,064275202,353.0,140.0
49273,064275208,374.0,1569.0,BUENOS AIRES,064275208,104.0,270.0
49274,064275305,607.0,2409.0,BUENOS AIRES,064275305,255.0,352.0
49275,064275403,334.0,1323.0,BUENOS AIRES,064275403,230.0,104.0
49276,064275411,332.0,1267.0,BUENOS AIRES,064275411,149.0,183.0
49277,064275412,481.0,1651.0,BUENOS AIRES,064275412,349.0,132.0
49278,064275510,425.0,1652.0,BUENOS AIRES,064275510,281.0,144.0
49279,064275511,494.0,1812.0,BUENOS AIRES,064275511,379.0,115.0
49280,064275703,292.0,1095.0,BUENOS AIRES,064275703,209.0,83.0
49281,064275709,212.0,730.0,BUENOS AIRES,064275709,152.0,60.0
49282,064275805,248.0,890.0,BUENOS AIRES,064275805,149.0,99.0
49283,064275905,504.0,1932.0,BUENOS AIRES,064275905,326.0,178.0
49284,064275912,296.0,1044.0,BUENOS AIRES,064275912,197.0,99.0
49285,064275913,298.0,1015.0,BUENOS AIRES,064275913,205.0,93.0
49286,064276006,555.0,2171.0,BUENOS AIRES,064276006,389.0,166.0
49287,064276009,472.0,1933.0,BUENOS AIRES,064276009,288.0,184.0
49288,064276013,272.0,997.0,BUENOS AIRES,064276013,190.0,82.0
49289,064276213,383.0,1486.0,BUENOS AIRES,064276213,256.0,127.0
49290,064276301,472.0,1811.0,BUENOS AIRES,064276301,325.0,147.0
49291,064276302,104.0,481.0,BUENOS AIRES,064276302,52.0,52.0
49292,064276412,369.0,1424.0,BUENOS AIRES,064276412,249.0,120.0
49293,064276510,279.0,1164.0,BUENOS AIRES,064276510,138.0,141.0
49294,064276605,484.0,1771.0,BUENOS AIRES,064276605,309.0,175.0
49295,064276608,335.0,1254.0,BUENOS AIRES,064276608,254.0,81.0
49296,064276704,840.0,3629.0,BUENOS AIRES,064276704,332.0,508.0
49297,064276708,342.0,1272.0,BUENOS AIRES,064276708,204.0,138.0
49298,064276710,250.0,979.0,BUENOS AIRES,064276710,152.0,98.0
49299,064276711,314.0,1197.0,BUENOS AIRES,064276711,190.0,124.0
49300,064276716,289.0,1342.0,BUENOS AIRES,064276716,124.0,165.0
49301,064276807,299.0,1002.0,BUENOS AIRES,064276807,210.0,89.0
49302,064276808,340.0,1130.0,BUENOS AIRES,064276808,257.0,83.0
49303,064276909,523.0,1906.0,BUENOS AIRES,064276909,386.0,137.0
49304,064277011,287.0,1048.0,BUENOS AIRES,064277011,181.0,106.0
49305,065601304,321.0,1151.0,BUENOS AIRES,065601304,190.0,131.0
49306,064277102,427.0,1484.0,BUENOS AIRES,064277102,292.0,135.0
49307,064277104,240.0,910.0,BUENOS AIRES,064277104,156.0,84.0
49308,064277204,350.0,1312.0,BUENOS AIRES,064277204,236.0,114.0
49309,064277308,510.0,1989.0,BUENOS AIRES,064277308,298.0,212.0
49310,064277316,329.0,1340.0,BUENOS AIRES,064277316,85.0,244.0
49311,064277407,436.0,1683.0,BUENOS AIRES,064277407,277.0,159.0
49312,064277502,579.0,2651.0,BUENOS AIRES,064277502,162.0,417.0
49313,064277510,471.0,1881.0,BUENOS AIRES,064277510,192.0,279.0
49314,064277705,301.0,1192.0,BUENOS AIRES,064277705,178.0,123.0
49315,064277708,306.0,1093.0,BUENOS AIRES,064277708,200.0,106.0
49316,064277714,301.0,1081.0,BUENOS AIRES,064277714,172.0,129.0
49317,064277715,268.0,1004.0,BUENOS AIRES,064277715,165.0,103.0
49318,064277901,568.0,2586.0,BUENOS AIRES,064277901,307.0,261.0
49319,064277911,495.0,1874.0,BUENOS AIRES,064277911,257.0,238.0
49320,064278008,458.0,1768.0,BUENOS AIRES,064278008,242.0,216.0
49321,064278016,293.0,1267.0,BUENOS AIRES,064278016,97.0,196.0
49322,064278108,35.0,144.0,BUENOS AIRES,064278108,5.0,30.0
49323,064278204,312.0,1217.0,BUENOS AIRES,064278204,180.0,132.0
49324,064278206,433.0,2070.0,BUENOS AIRES,064278206,174.0,259.0
49325,065601914,243.0,877.0,BUENOS AIRES,065601914,171.0,72.0
49326,064278209,747.0,3291.0,BUENOS AIRES,064278209,380.0,367.0
49327,065602002,363.0,1473.0,BUENOS AIRES,065602002,236.0,127.0
49328,064278310,355.0,1436.0,BUENOS AIRES,064278310,185.0,170.0
49329,064278311,351.0,1286.0,BUENOS AIRES,064278311,199.0,152.0
49330,064278404,399.0,1620.0,BUENOS AIRES,064278404,181.0,218.0
49331,064278405,508.0,1902.0,BUENOS AIRES,064278405,249.0,259.0
49332,064278408,403.0,1651.0,BUENOS AIRES,064278408,157.0,246.0
49333,064278613,386.0,1480.0,BUENOS AIRES,064278613,226.0,160.0
49334,064278704,382.0,1417.0,BUENOS AIRES,064278704,240.0,142.0
49335,064278708,477.0,1696.0,BUENOS AIRES,064278708,259.0,218.0
49336,064278713,336.0,1185.0,BUENOS AIRES,064278713,238.0,98.0
49337,064278902,572.0,2536.0,BUENOS AIRES,064278902,244.0,328.0
49338,064278907,561.0,2471.0,BUENOS AIRES,064278907,187.0,374.0
49339,064278914,559.0,2438.0,BUENOS AIRES,064278914,210.0,349.0
49340,064279009,599.0,2616.0,BUENOS AIRES,064279009,270.0,329.0
49341,064279011,295.0,1096.0,BUENOS AIRES,064279011,188.0,107.0
49342,064279106,308.0,1055.0,BUENOS AIRES,064279106,175.0,133.0
49343,064279108,374.0,1379.0,BUENOS AIRES,064279108,145.0,229.0
49344,064279208,488.0,2094.0,BUENOS AIRES,064279208,166.0,322.0
49345,065151709,117.0,306.0,BUENOS AIRES,065151709,92.0,25.0
49346,065151801,488.0,1802.0,BUENOS AIRES,065151801,267.0,221.0
49347,065151802,333.0,1136.0,BUENOS AIRES,065151802,151.0,182.0
49348,064279309,451.0,1589.0,BUENOS AIRES,064279309,267.0,184.0
49349,064279310,445.0,1542.0,BUENOS AIRES,064279310,280.0,165.0
49350,064279312,415.0,1596.0,BUENOS AIRES,064279312,250.0,165.0
49351,064279313,453.0,1806.0,BUENOS AIRES,064279313,223.0,230.0
49352,064279409,426.0,1572.0,BUENOS AIRES,064279409,216.0,210.0
49353,064279410,380.0,1475.0,BUENOS AIRES,064279410,239.0,141.0
49354,064279503,485.0,2111.0,BUENOS AIRES,064279503,205.0,280.0
49355,065681310,347.0,1288.0,BUENOS AIRES,065681310,269.0,78.0
49356,064279610,498.0,2201.0,BUENOS AIRES,064279610,208.0,290.0
49357,064279612,391.0,1717.0,BUENOS AIRES,064279612,125.0,266.0
49358,064279614,437.0,1902.0,BUENOS AIRES,064279614,143.0,294.0
49359,065151806,351.0,1540.0,BUENOS AIRES,065151806,124.0,227.0
49360,064279714,377.0,1408.0,BUENOS AIRES,064279714,220.0,157.0
49361,065151808,309.0,1157.0,BUENOS AIRES,065151808,177.0,132.0
49362,064279712,140.0,570.0,BUENOS AIRES,064279712,67.0,73.0
49363,065682218,129.0,357.0,BUENOS AIRES,065682218,108.0,21.0
49364,064279723,289.0,1172.0,BUENOS AIRES,064279723,152.0,137.0
49365,065682510,326.0,1163.0,BUENOS AIRES,065682510,116.0,210.0
49366,064340102,285.0,827.0,BUENOS AIRES,064340102,207.0,78.0
49367,064340109,256.0,711.0,BUENOS AIRES,064340109,216.0,40.0
49368,064340111,309.0,887.0,BUENOS AIRES,064340111,263.0,46.0
49369,064340309,502.0,1485.0,BUENOS AIRES,064340309,446.0,56.0
49370,065682807,243.0,810.0,BUENOS AIRES,065682807,184.0,59.0
49371,064340703,304.0,910.0,BUENOS AIRES,064340703,229.0,75.0
49372,064340805,287.0,938.0,BUENOS AIRES,064340805,239.0,48.0
49373,064340906,282.0,1086.0,BUENOS AIRES,064340906,155.0,127.0
49374,064340908,271.0,1024.0,BUENOS AIRES,064340908,154.0,117.0
49375,064341002,167.0,509.0,BUENOS AIRES,064341002,149.0,18.0
49376,064341202,380.0,1132.0,BUENOS AIRES,064341202,326.0,54.0
49377,064341302,219.0,648.0,BUENOS AIRES,064341302,176.0,43.0
49378,064341309,360.0,1023.0,BUENOS AIRES,064341309,320.0,40.0
49379,064341408,347.0,926.0,BUENOS AIRES,064341408,295.0,52.0
49380,064341501,180.0,440.0,BUENOS AIRES,064341501,171.0,9.0
49381,064341503,177.0,358.0,BUENOS AIRES,064341503,166.0,11.0
49382,064341504,218.0,605.0,BUENOS AIRES,064341504,195.0,23.0
49383,064341510,178.0,429.0,BUENOS AIRES,064341510,174.0,4.0
49384,064341511,173.0,389.0,BUENOS AIRES,064341511,164.0,9.0
49385,064341709,250.0,660.0,BUENOS AIRES,064341709,232.0,18.0
49386,064341804,219.0,609.0,BUENOS AIRES,064341804,186.0,33.0
49387,064341806,384.0,898.0,BUENOS AIRES,064341806,354.0,30.0
49388,064341808,261.0,613.0,BUENOS AIRES,064341808,242.0,19.0
49389,064341810,167.0,348.0,BUENOS AIRES,064341810,164.0,3.0
49390,064341813,302.0,798.0,BUENOS AIRES,064341813,282.0,20.0
49391,064341905,354.0,1032.0,BUENOS AIRES,064341905,314.0,40.0
49392,064342006,406.0,1189.0,BUENOS AIRES,064342006,353.0,53.0
49393,064342009,292.0,824.0,BUENOS AIRES,064342009,241.0,51.0
49394,064342112,313.0,959.0,BUENOS AIRES,064342112,264.0,49.0
49395,064342212,311.0,911.0,BUENOS AIRES,064342212,250.0,61.0
49396,064342303,367.0,1345.0,BUENOS AIRES,064342303,208.0,159.0
49397,064342310,257.0,924.0,BUENOS AIRES,064342310,143.0,114.0
49398,064342403,242.0,551.0,BUENOS AIRES,064342403,190.0,52.0
49399,064342503,179.0,540.0,BUENOS AIRES,064342503,125.0,54.0
49400,065810712,158.0,496.0,BUENOS AIRES,065810712,144.0,14.0
49401,064342509,225.0,717.0,BUENOS AIRES,064342509,167.0,58.0
49402,064343201,337.0,950.0,BUENOS AIRES,064343201,278.0,59.0
49403,064342606,128.0,514.0,BUENOS AIRES,064342606,57.0,71.0
49404,064342804,308.0,1017.0,BUENOS AIRES,064342804,209.0,99.0
49405,064342812,238.0,758.0,BUENOS AIRES,064342812,204.0,34.0
49406,064342901,357.0,1036.0,BUENOS AIRES,064342901,282.0,75.0
49407,064343108,183.0,437.0,BUENOS AIRES,064343108,165.0,18.0
49408,064343208,273.0,772.0,BUENOS AIRES,064343208,248.0,25.0
49409,064343307,326.0,954.0,BUENOS AIRES,064343307,280.0,46.0
49410,064343404,229.0,700.0,BUENOS AIRES,064343404,198.0,31.0
49411,064343414,309.0,1190.0,BUENOS AIRES,064343414,147.0,162.0
49412,064343501,371.0,1080.0,BUENOS AIRES,064343501,304.0,67.0
49413,064343504,429.0,1485.0,BUENOS AIRES,064343504,287.0,142.0
49414,064343512,164.0,634.0,BUENOS AIRES,064343512,89.0,75.0
49415,064343603,325.0,975.0,BUENOS AIRES,064343603,286.0,39.0
49416,064343606,342.0,1047.0,BUENOS AIRES,064343606,286.0,56.0
49417,064343708,235.0,661.0,BUENOS AIRES,064343708,212.0,23.0
49418,064343807,217.0,489.0,BUENOS AIRES,064343807,205.0,12.0
49419,064344006,221.0,654.0,BUENOS AIRES,064344006,190.0,31.0
49420,064344105,306.0,922.0,BUENOS AIRES,064344105,282.0,24.0
49421,064344305,244.0,754.0,BUENOS AIRES,064344305,206.0,38.0
49422,064344504,320.0,1134.0,BUENOS AIRES,064344504,230.0,90.0
49423,064410102,303.0,806.0,BUENOS AIRES,064410102,286.0,17.0
49424,064410104,258.0,712.0,BUENOS AIRES,064410104,242.0,16.0
49425,064410209,392.0,839.0,BUENOS AIRES,064410209,378.0,14.0
49426,064410107,244.0,606.0,BUENOS AIRES,064410107,223.0,21.0
49427,064410305,258.0,607.0,BUENOS AIRES,064410305,243.0,15.0
49428,064410308,239.0,581.0,BUENOS AIRES,064410308,234.0,5.0
49429,064410509,157.0,364.0,BUENOS AIRES,064410509,151.0,6.0
49430,064410603,227.0,396.0,BUENOS AIRES,064410603,215.0,12.0
49431,064410805,157.0,284.0,BUENOS AIRES,064410805,142.0,15.0
49432,064410808,231.0,430.0,BUENOS AIRES,064410808,224.0,7.0
49433,064410901,153.0,325.0,BUENOS AIRES,064410901,153.0,0.01
49434,064410902,293.0,599.0,BUENOS AIRES,064410902,286.0,7.0
49435,064410909,243.0,437.0,BUENOS AIRES,064410909,234.0,9.0
49436,064410911,210.0,405.0,BUENOS AIRES,064410911,204.0,6.0
49437,064411011,193.0,495.0,BUENOS AIRES,064411011,190.0,3.0
49438,064411113,323.0,722.0,BUENOS AIRES,064411113,313.0,10.0
49439,064411116,203.0,420.0,BUENOS AIRES,064411116,203.0,0.01
49440,064411209,163.0,300.0,BUENOS AIRES,064411209,156.0,7.0
49441,064411212,161.0,334.0,BUENOS AIRES,064411212,158.0,3.0
49442,064411308,200.0,403.0,BUENOS AIRES,064411308,196.0,4.0
49443,064411401,173.0,304.0,BUENOS AIRES,064411401,164.0,9.0
49444,064411402,155.0,291.0,BUENOS AIRES,064411402,146.0,9.0
49445,064411512,195.0,391.0,BUENOS AIRES,064411512,187.0,8.0
49446,064411603,214.0,474.0,BUENOS AIRES,064411603,211.0,3.0
49447,064411613,166.0,389.0,BUENOS AIRES,064411613,161.0,5.0
49448,064411705,314.0,815.0,BUENOS AIRES,064411705,309.0,5.0
49449,064411706,190.0,956.0,BUENOS AIRES,064411706,184.0,6.0
49450,064411708,245.0,544.0,BUENOS AIRES,064411708,242.0,3.0
49451,064411710,179.0,485.0,BUENOS AIRES,064411710,176.0,3.0
49452,064412004,166.0,370.0,BUENOS AIRES,064412004,165.0,1.0
49453,064412008,228.0,474.0,BUENOS AIRES,064412008,224.0,4.0
