,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA
51026,061260201,393,1636,BUENOS AIRES
51027,061260204,324,1105,BUENOS AIRES
51028,061260311,308,877,BUENOS AIRES
51029,061260514,246,940,BUENOS AIRES
51030,061260609,108,343,BUENOS AIRES
51031,061260702,296,1040,BUENOS AIRES
51032,061260708,328,1200,BUENOS AIRES
51033,061260802,182,542,BUENOS AIRES
51034,061260804,273,773,BUENOS AIRES
51035,061340102,152,544,BUENOS AIRES
51036,061340107,183,579,BUENOS AIRES
51037,061340110,145,496,BUENOS AIRES
51038,061340111,124,428,BUENOS AIRES
51039,061340114,42,139,BUENOS AIRES
51040,061340301,550,1888,BUENOS AIRES
51041,061340308,463,1483,BUENOS AIRES
51042,061340406,158,613,BUENOS AIRES
51043,061340910,280,982,BUENOS AIRES
51044,061341003,319,1208,BUENOS AIRES
51045,061341010,405,1317,BUENOS AIRES
51046,061400305,326,911,BUENOS AIRES
51047,061400316,338,1197,BUENOS AIRES
51048,063572603,264,483,BUENOS AIRES
51049,061470105,291,659,BUENOS AIRES
51050,063573601,247,478,BUENOS AIRES
51051,063573604,253,445,BUENOS AIRES
51052,061470801,185,542,BUENOS AIRES
51053,061471001,73,224,BUENOS AIRES
51054,061540612,249,723,BUENOS AIRES
51055,061471208,365,1023,BUENOS AIRES
51056,061540604,137,322,BUENOS AIRES
51057,061540607,235,704,BUENOS AIRES
51058,061610109,275,807,BUENOS AIRES
51059,061610110,182,617,BUENOS AIRES
51060,061610114,217,665,BUENOS AIRES
51061,061610404,85,297,BUENOS AIRES
51062,061610801,41,122,BUENOS AIRES
51063,063572108,216,450,BUENOS AIRES
51064,063576112,84,343,BUENOS AIRES
51065,063572201,194,422,BUENOS AIRES
51066,061750402,335,1085,BUENOS AIRES
51067,061750408,370,932,BUENOS AIRES
51068,061750410,324,882,BUENOS AIRES
51069,061750411,198,458,BUENOS AIRES
51070,061750415,164,512,BUENOS AIRES
51071,061750610,301,1075,BUENOS AIRES
51072,061820108,203,608,BUENOS AIRES
51073,061820207,272,688,BUENOS AIRES
51074,061820310,18,46,BUENOS AIRES
51075,061820606,403,1367,BUENOS AIRES
51076,061820608,317,1137,BUENOS AIRES
51077,061820708,276,877,BUENOS AIRES
51078,061820709,281,918,BUENOS AIRES
51079,061820710,371,1160,BUENOS AIRES
51080,061820901,96,272,BUENOS AIRES
51081,061821107,199,611,BUENOS AIRES
51082,063572203,193,427,BUENOS AIRES
51083,061960105,98,361,BUENOS AIRES
51084,061960102,311,1001,BUENOS AIRES
51085,061960205,357,885,BUENOS AIRES
51086,062030202,226,582,BUENOS AIRES
51087,062030214,26,62,BUENOS AIRES
51088,062031401,152,434,BUENOS AIRES
51089,062031607,322,1033,BUENOS AIRES
51090,062031608,306,910,BUENOS AIRES
51091,062031612,274,730,BUENOS AIRES
51092,062100116,303,795,BUENOS AIRES
51093,063711311,329,922,BUENOS AIRES
51094,062100205,212,531,BUENOS AIRES
51095,062100605,117,285,BUENOS AIRES
51096,062100809,285,917,BUENOS AIRES
51097,062101308,419,1257,BUENOS AIRES
51098,062170409,175,594,BUENOS AIRES
51099,062170415,244,740,BUENOS AIRES
51100,062240112,339,772,BUENOS AIRES
51101,062171002,440,1306,BUENOS AIRES
51102,062240117,237,749,BUENOS AIRES
51103,062240209,273,800,BUENOS AIRES
51104,062240402,433,1190,BUENOS AIRES
51105,062240408,268,585,BUENOS AIRES
51106,062242009,79,235,BUENOS AIRES
51107,062241103,68,201,BUENOS AIRES
51108,062242010,134,373,BUENOS AIRES
51109,062242001,117,294,BUENOS AIRES
51110,062311204,324,903,BUENOS AIRES
51111,062380111,227,655,BUENOS AIRES
51112,062380114,156,442,BUENOS AIRES
51113,062380211,90,331,BUENOS AIRES
51114,062380214,176,603,BUENOS AIRES
51115,062380604,260,888,BUENOS AIRES
51116,063572801,246,445,BUENOS AIRES
51117,062380609,140,527,BUENOS AIRES
51118,062450103,420,1228,BUENOS AIRES
51119,062450106,424,1440,BUENOS AIRES
51120,062450108,290,815,BUENOS AIRES
51121,062450109,262,712,BUENOS AIRES
51122,062450202,248,845,BUENOS AIRES
51123,062450209,356,1146,BUENOS AIRES
51124,062450212,417,1529,BUENOS AIRES
51125,062450215,242,919,BUENOS AIRES
51126,062450303,366,1107,BUENOS AIRES
51127,062450402,145,472,BUENOS AIRES
51128,062450406,191,620,BUENOS AIRES
51129,064100905,417,1249,BUENOS AIRES
51130,062450415,453,1720,BUENOS AIRES
51131,062450505,529,1665,BUENOS AIRES
51132,062520111,236,619,BUENOS AIRES
51133,062520114,267,873,BUENOS AIRES
51134,062520216,291,1158,BUENOS AIRES
51135,062520412,535,2026,BUENOS AIRES
51136,062520505,288,791,BUENOS AIRES
51137,062520605,327,1198,BUENOS AIRES
51138,062520809,85,311,BUENOS AIRES
51139,062520901,841,3172,BUENOS AIRES
51140,062520906,337,1320,BUENOS AIRES
51141,062520907,331,1225,BUENOS AIRES
51142,062520913,637,2705,BUENOS AIRES
51143,062520914,504,1933,BUENOS AIRES
51144,062521004,343,1286,BUENOS AIRES
51145,064121306,458,1716,BUENOS AIRES
51146,062521006,322,1102,BUENOS AIRES
51147,062521007,286,1130,BUENOS AIRES
51148,062521008,218,928,BUENOS AIRES
51149,062521017,205,682,BUENOS AIRES
51150,062521103,234,652,BUENOS AIRES
51151,062521202,520,1924,BUENOS AIRES
51152,062600517,283,916,BUENOS AIRES
51153,062521306,318,1157,BUENOS AIRES
51154,062521409,336,1098,BUENOS AIRES
51155,062521413,590,2444,BUENOS AIRES
51156,062600102,359,1287,BUENOS AIRES
51157,064131101,47,192,BUENOS AIRES
51158,062600204,388,1601,BUENOS AIRES
51159,062600209,443,1709,BUENOS AIRES
51160,062600316,409,1549,BUENOS AIRES
51161,062600401,277,948,BUENOS AIRES
51162,062600408,364,1187,BUENOS AIRES
51163,062600602,295,930,BUENOS AIRES
51164,062600712,305,827,BUENOS AIRES
51165,062600713,332,853,BUENOS AIRES
51166,062600802,440,1615,BUENOS AIRES
51167,062600811,390,1514,BUENOS AIRES
51168,062600913,425,1643,BUENOS AIRES
51169,062600914,314,1082,BUENOS AIRES
51170,062601003,367,1173,BUENOS AIRES
51171,062601006,1270,3661,BUENOS AIRES
51172,064200205,23,63,BUENOS AIRES
51173,062601014,258,1057,BUENOS AIRES
51174,062601106,189,529,BUENOS AIRES
51175,064200213,197,644,BUENOS AIRES
51176,063573003,77,160,BUENOS AIRES
51177,062740210,298,1222,BUENOS AIRES
51178,062740309,269,1016,BUENOS AIRES
51179,062740315,272,982,BUENOS AIRES
51180,062740408,243,843,BUENOS AIRES
51181,062740507,322,1291,BUENOS AIRES
51182,062740601,405,1495,BUENOS AIRES
51183,062740604,293,1005,BUENOS AIRES
51184,062740607,255,969,BUENOS AIRES
51185,062740610,279,902,BUENOS AIRES
51186,062740620,364,1604,BUENOS AIRES
51187,062740708,417,1626,BUENOS AIRES
51188,062740713,357,1454,BUENOS AIRES
51189,062740810,301,1349,BUENOS AIRES
51190,065151603,235,855,BUENOS AIRES
51191,062740814,323,1261,BUENOS AIRES
51192,062740815,329,1206,BUENOS AIRES
51193,062740820,340,1411,BUENOS AIRES
51194,062741102,342,1187,BUENOS AIRES
51195,062741111,271,1020,BUENOS AIRES
51196,062741205,211,635,BUENOS AIRES
51197,062741216,331,1261,BUENOS AIRES
51198,062741301,393,1325,BUENOS AIRES
51199,062741518,428,1447,BUENOS AIRES
51200,062741614,299,1108,BUENOS AIRES
51201,062741601,373,1537,BUENOS AIRES
51202,062741603,374,1532,BUENOS AIRES
51203,062741605,269,898,BUENOS AIRES
51204,062741706,322,1224,BUENOS AIRES
51205,062741807,390,1680,BUENOS AIRES
51206,062741905,489,2026,BUENOS AIRES
51207,062742002,396,1602,BUENOS AIRES
51208,062742120,234,829,BUENOS AIRES
51209,062742201,253,949,BUENOS AIRES
51210,062742203,447,1692,BUENOS AIRES
51211,062742210,345,1255,BUENOS AIRES
51212,062770107,260,783,BUENOS AIRES
51213,062770110,243,788,BUENOS AIRES
51214,062770112,219,536,BUENOS AIRES
51215,062800105,145,550,BUENOS AIRES
51216,062800110,171,616,BUENOS AIRES
51217,062800410,99,280,BUENOS AIRES
51218,063573102,213,428,BUENOS AIRES
51219,063573103,179,323,BUENOS AIRES
51220,064276801,288,1082,BUENOS AIRES
51221,062800901,36,96,BUENOS AIRES
51222,064277613,239,936,BUENOS AIRES
51223,062801004,118,300,BUENOS AIRES
51224,062801101,238,785,BUENOS AIRES
51225,062801105,174,445,BUENOS AIRES
51226,062870407,248,675,BUENOS AIRES
51227,062940401,233,703,BUENOS AIRES
51228,063010513,401,1252,BUENOS AIRES
51229,063010806,276,743,BUENOS AIRES
51230,063080501,101,298,BUENOS AIRES
51231,063080601,131,326,BUENOS AIRES
51232,063150101,234,710,BUENOS AIRES
51233,063150102,386,1117,BUENOS AIRES
51234,063150105,321,899,BUENOS AIRES
51235,063150114,372,1324,BUENOS AIRES
51236,064279608,477,1889,BUENOS AIRES
51237,064340104,337,909,BUENOS AIRES
51238,063220614,177,620,BUENOS AIRES
51239,063290317,147,498,BUENOS AIRES
51240,063290501,95,260,BUENOS AIRES
51241,063573201,243,558,BUENOS AIRES
51242,063570101,260,872,BUENOS AIRES
51243,063570303,129,341,BUENOS AIRES
51244,063570406,187,551,BUENOS AIRES
51245,063570503,251,699,BUENOS AIRES
51246,063570510,306,928,BUENOS AIRES
51247,063570511,171,454,BUENOS AIRES
51248,063570605,260,793,BUENOS AIRES
51249,063570610,313,949,BUENOS AIRES
51250,063570702,346,1064,BUENOS AIRES
51251,063570703,261,866,BUENOS AIRES
51252,063570705,379,1285,BUENOS AIRES
51253,063570802,281,927,BUENOS AIRES
51254,063570808,262,746,BUENOS AIRES
51255,063570809,350,1006,BUENOS AIRES
51256,063570902,318,1218,BUENOS AIRES
51257,063570909,304,1086,BUENOS AIRES
51258,063570910,379,1380,BUENOS AIRES
51259,063570913,308,1037,BUENOS AIRES
51260,063571001,228,713,BUENOS AIRES
51261,063571007,286,1156,BUENOS AIRES
51262,063571008,406,1602,BUENOS AIRES
51263,063571207,327,1112,BUENOS AIRES
51264,063571304,472,1420,BUENOS AIRES
51265,063571402,328,900,BUENOS AIRES
51266,063571403,422,1274,BUENOS AIRES
51267,063571409,319,851,BUENOS AIRES
51268,063571508,361,909,BUENOS AIRES
51269,063571510,303,839,BUENOS AIRES
51270,063571608,218,606,BUENOS AIRES
51271,063571610,166,387,BUENOS AIRES
51272,063571801,282,699,BUENOS AIRES
51273,063571808,310,834,BUENOS AIRES
51274,063571901,288,720,BUENOS AIRES
51275,063571907,234,675,BUENOS AIRES
51276,063571911,146,338,BUENOS AIRES
51277,063572001,178,420,BUENOS AIRES
51278,063572006,112,211,BUENOS AIRES
51279,063572304,166,290,BUENOS AIRES
51280,063572306,176,314,BUENOS AIRES
51281,064411707,193,493,BUENOS AIRES
51282,063572403,156,260,BUENOS AIRES
51283,063573204,311,602,BUENOS AIRES
51284,063573206,219,393,BUENOS AIRES
51285,063573208,117,228,BUENOS AIRES
51286,063573210,200,424,BUENOS AIRES
51287,063573304,306,649,BUENOS AIRES
51288,063573405,176,386,BUENOS AIRES
51289,063573505,269,549,BUENOS AIRES
51290,063573506,217,410,BUENOS AIRES
51291,063574104,207,389,BUENOS AIRES
51292,063574105,208,325,BUENOS AIRES
51293,063574207,93,327,BUENOS AIRES
51294,063574402,74,233,BUENOS AIRES
51295,063574506,315,717,BUENOS AIRES
51296,063574515,162,370,BUENOS AIRES
51297,063574807,199,536,BUENOS AIRES
51298,063574810,321,805,BUENOS AIRES
51299,063574905,287,790,BUENOS AIRES
51300,063574908,246,609,BUENOS AIRES
51301,063575002,310,858,BUENOS AIRES
51302,063575009,624,2073,BUENOS AIRES
51303,063575014,201,557,BUENOS AIRES
51304,063575103,358,1016,BUENOS AIRES
51305,063575107,360,1240,BUENOS AIRES
51306,063575201,432,1745,BUENOS AIRES
51307,063575207,382,1226,BUENOS AIRES
51308,063575209,243,966,BUENOS AIRES
51309,063575303,378,1191,BUENOS AIRES
51310,063575308,346,1170,BUENOS AIRES
51311,063575309,413,1399,BUENOS AIRES
51312,063575403,369,1163,BUENOS AIRES
51313,063575404,401,1192,BUENOS AIRES
51314,063575405,280,822,BUENOS AIRES
51315,063575408,232,670,BUENOS AIRES
51316,063575505,185,536,BUENOS AIRES
51317,063575605,288,737,BUENOS AIRES
51318,063575608,322,911,BUENOS AIRES
51319,063575612,287,760,BUENOS AIRES
51320,063575803,280,690,BUENOS AIRES
51321,063576006,337,937,BUENOS AIRES
51322,063576011,230,737,BUENOS AIRES
51323,063576102,388,1052,BUENOS AIRES
51324,063576202,188,581,BUENOS AIRES
51325,063576205,276,775,BUENOS AIRES
51326,063576206,267,819,BUENOS AIRES
51327,063576302,56,219,BUENOS AIRES
51328,063576304,124,372,BUENOS AIRES
51329,063576403,201,682,BUENOS AIRES
51330,063576409,81,223,BUENOS AIRES
51331,063576605,263,793,BUENOS AIRES
51332,063576503,3,8,BUENOS AIRES
51333,063576505,216,662,BUENOS AIRES
51334,063576511,199,575,BUENOS AIRES
51335,063576514,98,275,BUENOS AIRES
51336,063576603,408,1271,BUENOS AIRES
51337,063576701,186,582,BUENOS AIRES
51338,063576809,280,874,BUENOS AIRES
51339,063577002,341,1003,BUENOS AIRES
51340,063577013,267,934,BUENOS AIRES
51341,064414708,340,1149,BUENOS AIRES
51342,064414906,264,646,BUENOS AIRES
51343,063577209,371,1332,BUENOS AIRES
51344,063710501,331,929,BUENOS AIRES
51345,063577405,224,865,BUENOS AIRES
51346,063577406,389,1522,BUENOS AIRES
51347,063577411,131,431,BUENOS AIRES
51348,063577413,211,639,BUENOS AIRES
51349,063577510,73,295,BUENOS AIRES
51350,063577511,112,322,BUENOS AIRES
51351,063577604,103,277,BUENOS AIRES
51352,063577812,428,1633,BUENOS AIRES
51353,063577814,342,1350,BUENOS AIRES
51354,063577905,225,875,BUENOS AIRES
51355,063577914,427,1478,BUENOS AIRES
51356,063577915,560,2049,BUENOS AIRES
51357,063578006,326,1122,BUENOS AIRES
51358,063578009,129,482,BUENOS AIRES
51359,063578112,168,562,BUENOS AIRES
51360,063578204,175,599,BUENOS AIRES
51361,063578302,141,509,BUENOS AIRES
51362,063640107,220,812,BUENOS AIRES
51363,063640108,257,946,BUENOS AIRES
51364,063640111,274,874,BUENOS AIRES
51365,063640114,411,1361,BUENOS AIRES
51366,063710506,379,1124,BUENOS AIRES
51367,063640212,100,310,BUENOS AIRES
51368,063640311,136,477,BUENOS AIRES
51369,063640709,397,1172,BUENOS AIRES
51370,063640715,227,785,BUENOS AIRES
51371,063640805,284,965,BUENOS AIRES
51372,063640806,208,780,BUENOS AIRES
51373,063710309,292,1140,BUENOS AIRES
51374,063710314,230,662,BUENOS AIRES
51375,063710402,386,1098,BUENOS AIRES
51376,063710403,249,786,BUENOS AIRES
51377,063710404,211,628,BUENOS AIRES
51378,063710604,235,693,BUENOS AIRES
51379,063710608,246,837,BUENOS AIRES
51380,063710612,324,922,BUENOS AIRES
51381,063710703,335,1251,BUENOS AIRES
51382,063710711,228,704,BUENOS AIRES
51383,063710713,276,806,BUENOS AIRES
51384,063710804,317,973,BUENOS AIRES
51385,063710811,326,915,BUENOS AIRES
51386,063710904,219,668,BUENOS AIRES
51387,063710913,238,731,BUENOS AIRES
51388,063711006,361,1118,BUENOS AIRES
51389,063711014,304,843,BUENOS AIRES
51390,063711110,402,1164,BUENOS AIRES
51391,063711310,396,1181,BUENOS AIRES
51392,063711401,403,1248,BUENOS AIRES
51393,063711407,197,879,BUENOS AIRES
51394,063711408,254,1057,BUENOS AIRES
51395,063711413,268,774,BUENOS AIRES
51396,063711511,381,1313,BUENOS AIRES
51397,063711612,128,311,BUENOS AIRES
51398,063711703,323,934,BUENOS AIRES
51399,063711705,288,777,BUENOS AIRES
51400,063711708,304,854,BUENOS AIRES
51401,063711802,244,631,BUENOS AIRES
51402,063711803,382,942,BUENOS AIRES
51403,063711812,227,714,BUENOS AIRES
51404,063711906,242,810,BUENOS AIRES
51405,063712103,251,582,BUENOS AIRES
51406,063712105,421,1237,BUENOS AIRES
51407,063712112,200,640,BUENOS AIRES
51408,063712115,343,982,BUENOS AIRES
51409,063712202,259,730,BUENOS AIRES
51410,063712210,189,449,BUENOS AIRES
51411,063712305,239,504,BUENOS AIRES
51412,063712307,274,703,BUENOS AIRES
51413,063712315,433,1280,BUENOS AIRES
51414,063712407,235,646,BUENOS AIRES
51415,063712408,217,605,BUENOS AIRES
51416,063712505,340,1026,BUENOS AIRES
51417,063712903,204,629,BUENOS AIRES
51418,063712701,245,686,BUENOS AIRES
51419,063712702,339,1025,BUENOS AIRES
51420,063712808,321,1029,BUENOS AIRES
51421,063712906,178,539,BUENOS AIRES
51422,063713009,234,833,BUENOS AIRES
51423,063713107,288,849,BUENOS AIRES
51424,063713302,420,1645,BUENOS AIRES
51425,063713307,317,1036,BUENOS AIRES
51426,063713502,221,712,BUENOS AIRES
51427,063713506,370,1155,BUENOS AIRES
51428,063713507,35,153,BUENOS AIRES
51429,063713606,299,1081,BUENOS AIRES
51430,063713609,496,1620,BUENOS AIRES
51431,063713707,450,1609,BUENOS AIRES
51432,063850106,184,572,BUENOS AIRES
51433,063850201,117,327,BUENOS AIRES
51434,063850707,327,850,BUENOS AIRES
51435,063920115,262,879,BUENOS AIRES
51436,063920501,6,18,BUENOS AIRES
51437,063921202,290,991,BUENOS AIRES
51438,063990107,130,404,BUENOS AIRES
51439,063990108,178,460,BUENOS AIRES
51440,064060203,307,790,BUENOS AIRES
51441,064080102,288,804,BUENOS AIRES
51442,064080104,394,1095,BUENOS AIRES
51443,064080105,367,1250,BUENOS AIRES
51444,064080108,425,1408,BUENOS AIRES
51445,064080210,447,1446,BUENOS AIRES
51446,064080306,335,1143,BUENOS AIRES
51447,064080408,563,2048,BUENOS AIRES
51448,064080602,177,589,BUENOS AIRES
51449,064080605,372,1074,BUENOS AIRES
51450,064080703,263,926,BUENOS AIRES
51451,064080903,282,883,BUENOS AIRES
51452,064904906,360,1038,BUENOS AIRES
51453,064081007,415,1330,BUENOS AIRES
51454,064081106,321,1072,BUENOS AIRES
51455,064081302,294,1127,BUENOS AIRES
51456,064081306,385,1310,BUENOS AIRES
51457,064081402,399,1212,BUENOS AIRES
51458,064081404,445,1409,BUENOS AIRES
51459,064081504,342,1223,BUENOS AIRES
51460,064081508,235,765,BUENOS AIRES
51461,064081510,212,626,BUENOS AIRES
51462,064100105,258,874,BUENOS AIRES
51463,064100106,231,738,BUENOS AIRES
51464,064100110,339,1263,BUENOS AIRES
51465,064100203,226,740,BUENOS AIRES
51466,064100304,342,1203,BUENOS AIRES
51467,064100312,155,508,BUENOS AIRES
51468,064100413,286,1032,BUENOS AIRES
51469,064100414,375,1326,BUENOS AIRES
51470,064100510,372,1315,BUENOS AIRES
51471,064100608,440,1320,BUENOS AIRES
51472,064100613,440,1410,BUENOS AIRES
51473,064100614,391,1130,BUENOS AIRES
51474,064100710,417,1246,BUENOS AIRES
51475,064100713,394,1250,BUENOS AIRES
51476,064100904,376,1141,BUENOS AIRES
51477,064101009,350,1077,BUENOS AIRES
51478,064101212,300,971,BUENOS AIRES
51479,064101302,256,772,BUENOS AIRES
51480,064101305,256,789,BUENOS AIRES
51481,064120102,177,567,BUENOS AIRES
51482,064120106,299,1035,BUENOS AIRES
51483,065150104,462,1701,BUENOS AIRES
51484,064120117,433,1845,BUENOS AIRES
51485,064120118,445,1883,BUENOS AIRES
51486,064120204,401,1534,BUENOS AIRES
51487,064120307,419,1368,BUENOS AIRES
51488,064120502,356,1067,BUENOS AIRES
51489,064120506,212,681,BUENOS AIRES
51490,064120602,283,879,BUENOS AIRES
51491,064120702,372,1497,BUENOS AIRES
51492,064120811,293,1093,BUENOS AIRES
51493,064120911,381,1655,BUENOS AIRES
51494,064121017,516,2043,BUENOS AIRES
51495,064121103,496,1835,BUENOS AIRES
51496,064121105,402,1602,BUENOS AIRES
51497,064121304,267,971,BUENOS AIRES
51498,064121305,470,1856,BUENOS AIRES
51499,064121308,424,1610,BUENOS AIRES
51500,064121408,407,1629,BUENOS AIRES
51501,064121409,341,1229,BUENOS AIRES
51502,064121411,378,1419,BUENOS AIRES
51503,064121506,299,1098,BUENOS AIRES
51504,064130103,295,941,BUENOS AIRES
51505,064130207,368,1283,BUENOS AIRES
51506,064130308,217,792,BUENOS AIRES
51507,064130403,324,806,BUENOS AIRES
51508,064130404,403,1028,BUENOS AIRES
51509,064130408,439,1179,BUENOS AIRES
51510,064130504,318,774,BUENOS AIRES
51511,064130507,384,999,BUENOS AIRES
51512,064130508,271,645,BUENOS AIRES
51513,064130510,210,588,BUENOS AIRES
51514,064130512,339,873,BUENOS AIRES
51515,064130604,373,964,BUENOS AIRES
51516,064130607,378,1035,BUENOS AIRES
51517,064130608,250,761,BUENOS AIRES
51518,064130612,246,806,BUENOS AIRES
51519,064130704,32,122,BUENOS AIRES
51520,064131309,217,773,BUENOS AIRES
51521,064131405,1,361,BUENOS AIRES
51522,064131904,46,141,BUENOS AIRES
51523,064132105,287,785,BUENOS AIRES
51524,064132201,118,488,BUENOS AIRES
51525,064200107,59,165,BUENOS AIRES
51526,064200111,121,294,BUENOS AIRES
51527,065151704,173,602,BUENOS AIRES
51528,064200113,63,157,BUENOS AIRES
51529,064200116,171,483,BUENOS AIRES
51530,064200301,76,200,BUENOS AIRES
51531,064200302,78,198,BUENOS AIRES
51532,064200313,40,100,BUENOS AIRES
51533,064200401,53,116,BUENOS AIRES
51534,064200412,103,313,BUENOS AIRES
51535,065250415,263,1098,BUENOS AIRES
51536,064200605,50,113,BUENOS AIRES
51537,064200608,77,189,BUENOS AIRES
51538,064200609,66,171,BUENOS AIRES
51539,064200701,55,116,BUENOS AIRES
51540,064200902,163,580,BUENOS AIRES
51541,064200907,86,228,BUENOS AIRES
51542,064201005,122,362,BUENOS AIRES
51543,064201108,39,96,BUENOS AIRES
51544,064201213,49,143,BUENOS AIRES
51545,064201214,110,432,BUENOS AIRES
51546,064201310,77,185,BUENOS AIRES
51547,064201410,25,56,BUENOS AIRES
51548,064201505,26,53,BUENOS AIRES
51549,064201603,30,69,BUENOS AIRES
51550,064201702,5,25,BUENOS AIRES
51551,064201706,27,54,BUENOS AIRES
51552,064201707,44,102,BUENOS AIRES
51553,064201812,174,518,BUENOS AIRES
51554,064201904,133,409,BUENOS AIRES
51555,064201908,79,184,BUENOS AIRES
51556,065321509,363,1129,BUENOS AIRES
51557,064202211,59,158,BUENOS AIRES
51558,064202213,64,170,BUENOS AIRES
51559,064270110,307,798,BUENOS AIRES
51560,065390212,256,768,BUENOS AIRES
51561,064270205,226,489,BUENOS AIRES
51562,064270218,310,801,BUENOS AIRES
51563,064270301,253,601,BUENOS AIRES
51564,064270304,233,593,BUENOS AIRES
51565,064270408,355,1062,BUENOS AIRES
51566,064270503,269,874,BUENOS AIRES
51567,064270509,240,709,BUENOS AIRES
51568,064270601,346,1111,BUENOS AIRES
51569,064270609,386,1136,BUENOS AIRES
51570,064270709,326,919,BUENOS AIRES
51571,064270713,296,1044,BUENOS AIRES
51572,064270811,409,1327,BUENOS AIRES
51573,064270911,343,1179,BUENOS AIRES
51574,064271102,377,1178,BUENOS AIRES
51575,064271203,174,543,BUENOS AIRES
51576,064271209,240,769,BUENOS AIRES
51577,064271403,318,1270,BUENOS AIRES
51578,064271412,219,893,BUENOS AIRES
51579,064271514,324,1174,BUENOS AIRES
51580,064271609,386,1401,BUENOS AIRES
51581,064271704,246,916,BUENOS AIRES
51582,065392204,373,1149,BUENOS AIRES
51583,064272311,589,1796,BUENOS AIRES
51584,064272403,411,2268,BUENOS AIRES
51585,064272503,391,1159,BUENOS AIRES
51586,064272505,511,2169,BUENOS AIRES
51587,064272508,153,509,BUENOS AIRES
51588,064272509,387,1113,BUENOS AIRES
51589,064272602,310,1044,BUENOS AIRES
51590,064272605,332,1071,BUENOS AIRES
51591,064272607,511,1589,BUENOS AIRES
51592,064272609,381,1201,BUENOS AIRES
51593,064272610,361,1010,BUENOS AIRES
51594,064272702,195,586,BUENOS AIRES
51595,064272707,412,1177,BUENOS AIRES
51596,064272807,395,1096,BUENOS AIRES
51597,064272808,305,884,BUENOS AIRES
51598,064272910,215,581,BUENOS AIRES
51599,064272912,432,1298,BUENOS AIRES
51600,064273003,281,695,BUENOS AIRES
51601,064273105,429,1276,BUENOS AIRES
51602,064273206,287,767,BUENOS AIRES
51603,064273301,242,690,BUENOS AIRES
51604,064273304,150,390,BUENOS AIRES
51605,064273305,211,612,BUENOS AIRES
51606,064273311,327,973,BUENOS AIRES
51607,064273408,336,958,BUENOS AIRES
51608,064273414,308,941,BUENOS AIRES
51609,064273502,238,775,BUENOS AIRES
51610,064273505,326,1027,BUENOS AIRES
51611,064273701,188,561,BUENOS AIRES
51612,064273706,598,1736,BUENOS AIRES
51613,064273708,375,1168,BUENOS AIRES
51614,064273801,363,1395,BUENOS AIRES
51615,064273807,422,1373,BUENOS AIRES
51616,064273905,397,1484,BUENOS AIRES
51617,064274004,446,1696,BUENOS AIRES
51618,064274009,215,759,BUENOS AIRES
51619,064274012,237,896,BUENOS AIRES
51620,064274102,659,2513,BUENOS AIRES
51621,064274110,323,1290,BUENOS AIRES
51622,064274202,476,1754,BUENOS AIRES
51623,064274203,604,2276,BUENOS AIRES
51624,064274204,584,2152,BUENOS AIRES
51625,064274307,382,1220,BUENOS AIRES
51626,064274410,310,999,BUENOS AIRES
51627,064274502,373,1221,BUENOS AIRES
51628,064274511,364,1182,BUENOS AIRES
51629,064274701,301,984,BUENOS AIRES
51630,064274707,222,1271,BUENOS AIRES
51631,064274711,295,956,BUENOS AIRES
51632,064274803,473,1757,BUENOS AIRES
51633,064274804,379,1344,BUENOS AIRES
51634,064274909,537,2129,BUENOS AIRES
51635,064275004,412,1312,BUENOS AIRES
51636,064275011,399,1340,BUENOS AIRES
51637,064275104,314,1040,BUENOS AIRES
51638,066582605,273,774,BUENOS AIRES
51639,064275210,297,1323,BUENOS AIRES
51640,064275402,560,2241,BUENOS AIRES
51641,064275404,305,1202,BUENOS AIRES
51642,064275407,415,1622,BUENOS AIRES
51643,064275409,467,1743,BUENOS AIRES
51644,064275506,461,1591,BUENOS AIRES
51645,064275509,310,1202,BUENOS AIRES
51646,064275603,1157,5895,BUENOS AIRES
51647,064275606,488,1671,BUENOS AIRES
51648,064275611,373,1137,BUENOS AIRES
51649,064275612,433,1415,BUENOS AIRES
51650,064275706,433,1540,BUENOS AIRES
51651,064275707,452,1509,BUENOS AIRES
51652,064275802,434,1556,BUENOS AIRES
51653,064275901,543,1982,BUENOS AIRES
51654,064276007,518,2012,BUENOS AIRES
51655,064276014,258,766,BUENOS AIRES
51656,064276111,301,1041,BUENOS AIRES
51657,064276114,387,1372,BUENOS AIRES
51658,064276202,425,1641,BUENOS AIRES
51659,064276307,364,1391,BUENOS AIRES
51660,064276309,551,2112,BUENOS AIRES
51661,064276504,529,2262,BUENOS AIRES
51662,064276610,346,1295,BUENOS AIRES
51663,064276709,282,1151,BUENOS AIRES
51664,064276713,306,1337,BUENOS AIRES
51665,064276714,279,1241,BUENOS AIRES
51666,064276805,267,897,BUENOS AIRES
51667,064276902,370,1553,BUENOS AIRES
51668,064276904,379,1548,BUENOS AIRES
51669,064276905,654,2896,BUENOS AIRES
51670,064276913,459,1622,BUENOS AIRES
51671,064277013,256,873,BUENOS AIRES
51672,064277112,494,1827,BUENOS AIRES
51673,064277202,279,1092,BUENOS AIRES
51674,064277302,507,2048,BUENOS AIRES
51675,064277305,397,1578,BUENOS AIRES
51676,064277409,276,1024,BUENOS AIRES
