REDCODE,AGLO_EPH,LINK,PROVINCIA,POBLACION_,VIVIENDAS_,HOGARES,AGLOMERADO
,,300491010,ENTRE RÍOS,999,321,322,
,,300491011,ENTRE RÍOS,1078,297,308,
,,300560101,ENTRE RÍOS,1027,291,299,
,,300560102,ENTRE RÍOS,1011,247,249,
,,300560103,ENTRE RÍOS,1345,345,364,
,,300560104,ENTRE RÍOS,918,305,309,
,,300560105,ENTRE RÍOS,1186,349,373,
,,300560106,ENTRE RÍOS,1206,351,365,
,,300560107,ENTRE RÍOS,1290,366,379,
,,300560108,ENTRE RÍOS,1060,317,342,
,,300560109,ENTRE RÍOS,753,216,243,
,,300560110,ENTRE RÍOS,1160,361,382,
,,300560111,ENTRE RÍOS,997,330,344,
,,300560112,ENTRE RÍOS,392,149,155,
,,300560113,ENTRE RÍOS,456,183,185,
,,300560114,ENTRE RÍOS,602,222,228,
,,300560115,ENTRE RÍOS,1173,380,400,
,,300560116,ENTRE RÍOS,1060,308,340,
,,300560117,ENTRE RÍOS,843,273,290,
,,300560118,ENTRE RÍOS,304,113,114,
,,300560119,ENTRE RÍOS,533,190,194,
,,300560120,ENTRE RÍOS,561,222,227,
,,300560121,ENTRE RÍOS,429,166,170,
,,300560122,ENTRE RÍOS,618,225,227,
,,300560201,ENTRE RÍOS,881,271,274,
,,300560202,ENTRE RÍOS,794,224,226,
,,300560203,ENTRE RÍOS,1483,340,376,
,,300560204,ENTRE RÍOS,539,148,153,
,,300560205,ENTRE RÍOS,1542,367,382,
,,300560206,ENTRE RÍOS,1422,351,381,
,,300560207,ENTRE RÍOS,709,223,235,
,,300560208,ENTRE RÍOS,666,195,201,
,,300560209,ENTRE RÍOS,653,199,203,
,,300560210,ENTRE RÍOS,557,185,197,
,,300560211,ENTRE RÍOS,395,141,142,
,,300560212,ENTRE RÍOS,518,197,201,
,,300560213,ENTRE RÍOS,566,206,214,
,,300560214,ENTRE RÍOS,686,228,234,
,,300560215,ENTRE RÍOS,634,220,227,
,,300560216,ENTRE RÍOS,978,269,292,
,,300560217,ENTRE RÍOS,749,213,231,
,,300560218,ENTRE RÍOS,499,186,187,
,,300560219,ENTRE RÍOS,444,163,169,
,,300560220,ENTRE RÍOS,651,258,267,
,,300560221,ENTRE RÍOS,527,175,177,
,,300560301,ENTRE RÍOS,164,75,76,
,,300560302,ENTRE RÍOS,243,105,119,
,,300560303,ENTRE RÍOS,930,249,255,
,,300560304,ENTRE RÍOS,394,173,181,
,,300560305,ENTRE RÍOS,342,127,128,
,,300560306,ENTRE RÍOS,458,178,179,
,,300560307,ENTRE RÍOS,555,203,214,
,,300560308,ENTRE RÍOS,806,241,279,
,,300560309,ENTRE RÍOS,452,168,175,
,,300560310,ENTRE RÍOS,576,233,243,
,,300560311,ENTRE RÍOS,476,184,185,
,,300560312,ENTRE RÍOS,691,206,221,
,,300560313,ENTRE RÍOS,1190,309,343,
,,300560314,ENTRE RÍOS,862,255,272,
,,300560315,ENTRE RÍOS,375,110,118,
,,300560316,ENTRE RÍOS,630,197,210,
,,300560317,ENTRE RÍOS,1058,323,332,
,,300560318,ENTRE RÍOS,1172,312,330,
,,300560319,ENTRE RÍOS,465,118,125,
,,300560401,ENTRE RÍOS,614,209,214,
,,300560402,ENTRE RÍOS,542,186,192,
,,300560403,ENTRE RÍOS,377,130,142,
,,300560404,ENTRE RÍOS,389,150,160,
,,300560405,ENTRE RÍOS,879,289,318,
,,300560406,ENTRE RÍOS,636,215,241,
,,300560407,ENTRE RÍOS,841,251,272,
,,300560408,ENTRE RÍOS,1141,312,333,
,,300560409,ENTRE RÍOS,1038,323,336,
,,300560410,ENTRE RÍOS,1181,350,359,
,,300560411,ENTRE RÍOS,975,279,287,
,,300560412,ENTRE RÍOS,1112,259,272,
,,300560413,ENTRE RÍOS,952,240,245,
,,300560414,ENTRE RÍOS,1564,346,386,
,,300560415,ENTRE RÍOS,1155,284,306,
,,300560416,ENTRE RÍOS,703,199,203,
,,300560417,ENTRE RÍOS,981,282,283,
,,300560418,ENTRE RÍOS,981,245,257,
,,300560501,ENTRE RÍOS,446,137,141,
,,300560502,ENTRE RÍOS,516,149,151,
,,300560503,ENTRE RÍOS,508,143,145,
,,300560504,ENTRE RÍOS,975,313,317,
,,300560505,ENTRE RÍOS,773,190,195,
,,300560506,ENTRE RÍOS,500,153,158,
,,300560507,ENTRE RÍOS,773,230,230,
,,300560508,ENTRE RÍOS,835,221,228,
,,300560509,ENTRE RÍOS,690,179,198,
,,300560510,ENTRE RÍOS,866,241,249,
,,300560511,ENTRE RÍOS,906,290,299,
,,300560512,ENTRE RÍOS,590,178,186,
,,300560513,ENTRE RÍOS,958,300,305,
,,300560601,ENTRE RÍOS,211,60,62,
,,300560602,ENTRE RÍOS,406,120,120,
,,300560603,ENTRE RÍOS,81,23,23,
,,300560604,ENTRE RÍOS,159,45,46,
,,300560605,ENTRE RÍOS,1587,352,371,
,,300560606,ENTRE RÍOS,1061,297,312,
,,300560607,ENTRE RÍOS,403,99,119,
,,300560608,ENTRE RÍOS,1308,337,349,
,,300560609,ENTRE RÍOS,63,23,23,
,,300560610,ENTRE RÍOS,737,114,198,
,,300560611,ENTRE RÍOS,219,66,67,
,,300560612,ENTRE RÍOS,53,19,19,
,,300560701,ENTRE RÍOS,1454,380,389,
,,300560702,ENTRE RÍOS,1187,328,342,
,,300560703,ENTRE RÍOS,205,63,69,
,,300560704,ENTRE RÍOS,91,28,33,
,,300560705,ENTRE RÍOS,312,85,87,
,,300560706,ENTRE RÍOS,940,268,272,
,,300560707,ENTRE RÍOS,172,53,53,
,,300560801,ENTRE RÍOS,55,16,16,
,,300560802,ENTRE RÍOS,35,12,12,
,,300560803,ENTRE RÍOS,1,1,1,
,,300560804,ENTRE RÍOS,141,44,44,
,,300560805,ENTRE RÍOS,36,14,14,
,,300560806,ENTRE RÍOS,36,11,11,
,,300560807,ENTRE RÍOS,17,6,6,
,,300560808,ENTRE RÍOS,147,54,54,
,,300560809,ENTRE RÍOS,49,26,27,
,,300560810,ENTRE RÍOS,196,43,57,
,,300560811,ENTRE RÍOS,460,152,152,
,,300560812,ENTRE RÍOS,340,100,100,
,,300560901,ENTRE RÍOS,66,19,19,
,,300560902,ENTRE RÍOS,107,43,44,
,,300560903,ENTRE RÍOS,20,7,7,
,,300560904,ENTRE RÍOS,30,12,12,
,,300560905,ENTRE RÍOS,20,8,8,
,,300560906,ENTRE RÍOS,56,22,23,
,,300560907,ENTRE RÍOS,118,41,42,
,,300560908,ENTRE RÍOS,157,48,49,
,,300560909,ENTRE RÍOS,117,36,36,
,,300560910,ENTRE RÍOS,57,15,15,
,,300560911,ENTRE RÍOS,387,118,118,
,,300560912,ENTRE RÍOS,32,8,9,
,,300560913,ENTRE RÍOS,36,15,15,
,,300560914,ENTRE RÍOS,15,6,6,
,,300560915,ENTRE RÍOS,483,147,147,
,,300560916,ENTRE RÍOS,608,212,213,
,,300561001,ENTRE RÍOS,147,44,44,
,,300561002,ENTRE RÍOS,15,5,5,
,,300561003,ENTRE RÍOS,141,43,43,
,,300561004,ENTRE RÍOS,200,70,70,
,,300561005,ENTRE RÍOS,124,37,37,
,,300561006,ENTRE RÍOS,16,5,5,
,,300561007,ENTRE RÍOS,37,11,14,
,,300561008,ENTRE RÍOS,69,23,23,
,,300561009,ENTRE RÍOS,220,75,75,
,,300561010,ENTRE RÍOS,49,19,19,
,,300561011,ENTRE RÍOS,158,52,52,
,,300561101,ENTRE RÍOS,11,5,5,
,,300561102,ENTRE RÍOS,39,16,17,
,,300561103,ENTRE RÍOS,50,17,17,
,,300561104,ENTRE RÍOS,42,14,14,
,,300561105,ENTRE RÍOS,39,15,15,
,,300561106,ENTRE RÍOS,44,20,20,
,,300561107,ENTRE RÍOS,58,19,20,
,,300561108,ENTRE RÍOS,13,7,7,
,,300561109,ENTRE RÍOS,58,15,19,
,,300561110,ENTRE RÍOS,40,19,19,
,,300561111,ENTRE RÍOS,298,108,108,
,,300561201,ENTRE RÍOS,204,71,72,
,,300561202,ENTRE RÍOS,145,49,49,
,,300561203,ENTRE RÍOS,51,25,25,
,,300561204,ENTRE RÍOS,105,42,42,
,,300561205,ENTRE RÍOS,132,46,46,
,,300561206,ENTRE RÍOS,140,53,53,
,,300561207,ENTRE RÍOS,124,38,39,
,,300561208,ENTRE RÍOS,128,41,41,
,,300561209,ENTRE RÍOS,50,16,16,
,,300561301,ENTRE RÍOS,17,7,7,
,,300561302,ENTRE RÍOS,153,45,48,
,,300561303,ENTRE RÍOS,56,20,23,
,,300561304,ENTRE RÍOS,23,11,11,
,,300561305,ENTRE RÍOS,40,12,12,
,,300561306,ENTRE RÍOS,169,51,51,
,,300561307,ENTRE RÍOS,58,18,18,
,,300561308,ENTRE RÍOS,79,30,30,
,,300561309,ENTRE RÍOS,19,6,8,
,,300561310,ENTRE RÍOS,66,24,24,
,,300561401,ENTRE RÍOS,137,49,49,
,,300561402,ENTRE RÍOS,32,10,10,
,,300561403,ENTRE RÍOS,29,17,17,
,,300561404,ENTRE RÍOS,41,15,15,
,,300561405,ENTRE RÍOS,52,18,18,
,,300561406,ENTRE RÍOS,750,221,225,
,,300561501,ENTRE RÍOS,569,172,176,
,,300561502,ENTRE RÍOS,793,200,206,
,,300561503,ENTRE RÍOS,756,215,224,
,,300561504,ENTRE RÍOS,613,197,202,
,,300561505,ENTRE RÍOS,363,146,149,
,,300561506,ENTRE RÍOS,625,206,216,
,,300561507,ENTRE RÍOS,797,278,279,
,,300561508,ENTRE RÍOS,402,158,161,
,,300561509,ENTRE RÍOS,627,252,255,
,,300561510,ENTRE RÍOS,322,105,109,
,,300561511,ENTRE RÍOS,844,255,261,
,,300561512,ENTRE RÍOS,655,238,242,
,,300561513,ENTRE RÍOS,792,280,284,
,,300561601,ENTRE RÍOS,253,65,65,
,,300561602,ENTRE RÍOS,131,47,48,
,,300561603,ENTRE RÍOS,2,1,1,
,,300561604,ENTRE RÍOS,400,105,132,
,,300561605,ENTRE RÍOS,42,16,17,
,,300561701,ENTRE RÍOS,53,21,21,
,,300561702,ENTRE RÍOS,218,64,65,
,,300561703,ENTRE RÍOS,587,154,159,
,,300561704,ENTRE RÍOS,782,257,262,
,,300561705,ENTRE RÍOS,816,244,246,
,,300561706,ENTRE RÍOS,435,127,134,
,,300561707,ENTRE RÍOS,846,218,221,
,,300561708,ENTRE RÍOS,601,173,175,
,,300561709,ENTRE RÍOS,493,165,166,
,,300561710,ENTRE RÍOS,529,152,154,
,,300561711,ENTRE RÍOS,528,171,173,
,,300561712,ENTRE RÍOS,563,171,174,
,,300561801,ENTRE RÍOS,80,33,33,
,,300561802,ENTRE RÍOS,48,10,13,
,,300561803,ENTRE RÍOS,29,8,8,
,,300561804,ENTRE RÍOS,82,29,29,
,,300561805,ENTRE RÍOS,52,25,25,
,,300561806,ENTRE RÍOS,47,19,21,
,,300561807,ENTRE RÍOS,50,16,17,
,,300561808,ENTRE RÍOS,193,63,65,
,,300561809,ENTRE RÍOS,221,77,77,
,,300561810,ENTRE RÍOS,512,146,158,
,,300561811,ENTRE RÍOS,577,181,184,
,,300561812,ENTRE RÍOS,352,124,130,
,,300561813,ENTRE RÍOS,283,92,94,
,,300561814,ENTRE RÍOS,266,87,91,
,,300561815,ENTRE RÍOS,40,17,21,
,,300630101,ENTRE RÍOS,89,30,30,
,,300630102,ENTRE RÍOS,54,23,23,
,,300630103,ENTRE RÍOS,325,100,100,
,,300630503,ENTRE RÍOS,27,8,8,
,,300630504,ENTRE RÍOS,119,32,33,
,,300630505,ENTRE RÍOS,217,73,76,
,,300630506,ENTRE RÍOS,23,7,7,
,,300630507,ENTRE RÍOS,118,31,31,
,,300630508,ENTRE RÍOS,379,121,128,
,,300630509,ENTRE RÍOS,153,52,53,
,,300630510,ENTRE RÍOS,31,9,10,
,,300630511,ENTRE RÍOS,37,13,14,
,,300630512,ENTRE RÍOS,133,48,51,
,,300630513,ENTRE RÍOS,9,4,4,
,,300630514,ENTRE RÍOS,5,1,1,
,,300700101,ENTRE RÍOS,367,98,108,
,,300700102,ENTRE RÍOS,453,160,163,
,,300700103,ENTRE RÍOS,469,145,147,
,,300700104,ENTRE RÍOS,742,163,182,
,,300700105,ENTRE RÍOS,635,180,184,
,,300700106,ENTRE RÍOS,1052,241,265,
,,300700107,ENTRE RÍOS,591,203,208,
,,300700108,ENTRE RÍOS,741,224,244,
,,300700109,ENTRE RÍOS,770,248,257,
,,300700110,ENTRE RÍOS,660,180,191,
,,300700111,ENTRE RÍOS,713,197,222,
,,300700112,ENTRE RÍOS,524,169,176,
,,300700113,ENTRE RÍOS,950,270,297,
,,300700114,ENTRE RÍOS,1392,360,372,
,,300700115,ENTRE RÍOS,1032,311,317,
,,300700201,ENTRE RÍOS,1054,254,272,
,,300700202,ENTRE RÍOS,824,196,200,
,,300700203,ENTRE RÍOS,1087,237,250,
,,300700204,ENTRE RÍOS,914,216,219,
,,300700205,ENTRE RÍOS,675,155,159,
,,300700206,ENTRE RÍOS,1131,245,264,
,,300700207,ENTRE RÍOS,498,134,138,
,,300700208,ENTRE RÍOS,644,139,149,
,,300700209,ENTRE RÍOS,955,205,211,
,,300700210,ENTRE RÍOS,962,214,221,
,,300700301,ENTRE RÍOS,16,5,5,
,,300700302,ENTRE RÍOS,228,59,60,
,,300700303,ENTRE RÍOS,845,229,238,
,,300700304,ENTRE RÍOS,779,226,239,
,,300700305,ENTRE RÍOS,415,107,107,
,,300700306,ENTRE RÍOS,212,39,68,
,,300700307,ENTRE RÍOS,209,52,52,
,,300700308,ENTRE RÍOS,809,237,246,
,,300700309,ENTRE RÍOS,423,122,122,
,,300700310,ENTRE RÍOS,1025,268,286,
,,300700311,ENTRE RÍOS,591,148,151,
,,300700312,ENTRE RÍOS,300,70,74,
,,300700313,ENTRE RÍOS,95,29,29,
,,300700314,ENTRE RÍOS,26,9,9,
,,300700401,ENTRE RÍOS,237,54,54,
,,300700402,ENTRE RÍOS,145,33,35,
,,300700403,ENTRE RÍOS,11,5,5,
,,300700404,ENTRE RÍOS,40,15,15,
,,300700405,ENTRE RÍOS,94,25,25,
,,300700406,ENTRE RÍOS,323,87,88,
,,300700407,ENTRE RÍOS,185,43,43,
,,300700408,ENTRE RÍOS,276,68,68,
,,300700409,ENTRE RÍOS,124,31,31,
,,300700410,ENTRE RÍOS,5,3,3,
,,300700411,ENTRE RÍOS,185,49,49,
,,300700412,ENTRE RÍOS,54,14,14,
,,300700413,ENTRE RÍOS,120,35,35,
,,300700414,ENTRE RÍOS,156,37,37,
,,300700415,ENTRE RÍOS,211,58,60,
,,300700416,ENTRE RÍOS,89,20,21,
,,300700501,ENTRE RÍOS,90,36,39,
,,300700502,ENTRE RÍOS,107,31,32,
,,300700503,ENTRE RÍOS,151,36,37,
,,300700504,ENTRE RÍOS,36,10,10,
,,300700505,ENTRE RÍOS,154,45,46,
,,300700506,ENTRE RÍOS,139,41,42,
,,300700507,ENTRE RÍOS,141,39,39,
,,300700508,ENTRE RÍOS,20,7,7,
,,300700509,ENTRE RÍOS,88,24,29,
,,300700510,ENTRE RÍOS,500,131,132,
,,300700511,ENTRE RÍOS,825,196,202,
,,300700601,ENTRE RÍOS,21,8,8,
,,300700602,ENTRE RÍOS,44,11,11,
,,300700603,ENTRE RÍOS,33,10,10,
,,300700604,ENTRE RÍOS,88,20,21,
,,300700605,ENTRE RÍOS,13,5,5,
,,300700606,ENTRE RÍOS,30,6,6,
,,300700607,ENTRE RÍOS,69,19,19,
,,300700608,ENTRE RÍOS,285,67,67,
,,300700609,ENTRE RÍOS,98,25,25,
,,300700701,ENTRE RÍOS,204,54,57,
,,300700702,ENTRE RÍOS,84,15,22,
,,300700703,ENTRE RÍOS,207,49,49,
,,300700704,ENTRE RÍOS,74,20,20,
,,300700705,ENTRE RÍOS,95,29,31,
,,300700706,ENTRE RÍOS,144,46,46,
,,300700801,ENTRE RÍOS,76,13,13,
,,300700802,ENTRE RÍOS,50,11,11,
,,300700803,ENTRE RÍOS,92,26,26,
,,300700804,ENTRE RÍOS,56,16,16,
,,300700805,ENTRE RÍOS,38,16,16,
,,300700806,ENTRE RÍOS,71,21,21,
,,300700807,ENTRE RÍOS,50,15,16,
,,300700808,ENTRE RÍOS,28,11,11,
,,300700809,ENTRE RÍOS,57,12,17,
,,300700810,ENTRE RÍOS,474,131,133,
,,300700901,ENTRE RÍOS,112,33,33,
,,300700902,ENTRE RÍOS,42,10,10,
,,300700903,ENTRE RÍOS,232,68,68,
,,300700904,ENTRE RÍOS,91,28,28,
,,300700905,ENTRE RÍOS,212,23,23,
,,300700906,ENTRE RÍOS,19,5,5,
,,300700907,ENTRE RÍOS,212,63,63,
,,300700908,ENTRE RÍOS,84,30,31,
,,300700909,ENTRE RÍOS,281,76,77,
,,300701001,ENTRE RÍOS,2,1,1,
,,300701002,ENTRE RÍOS,34,9,11,
,,300701003,ENTRE RÍOS,412,91,111,
,,300701004,ENTRE RÍOS,960,192,196,
,,300701005,ENTRE RÍOS,894,202,210,
,,300701006,ENTRE RÍOS,453,123,130,
,,300701007,ENTRE RÍOS,495,152,159,
,,300701008,ENTRE RÍOS,1097,302,310,
,,300701009,ENTRE RÍOS,1072,268,275,
,,300701010,ENTRE RÍOS,1031,292,329,
,,300701011,ENTRE RÍOS,649,186,192,
,,300701101,ENTRE RÍOS,574,190,193,
,,300701102,ENTRE RÍOS,514,157,161,
,,300701103,ENTRE RÍOS,721,208,220,
,,300701104,ENTRE RÍOS,1260,302,320,
,,300701105,ENTRE RÍOS,717,143,182,
,,300701106,ENTRE RÍOS,1170,334,358,
,,300701107,ENTRE RÍOS,933,221,224,
,,300701108,ENTRE RÍOS,739,211,218,
,,300701109,ENTRE RÍOS,893,210,214,
,,300701110,ENTRE RÍOS,1449,337,343,
,,300701111,ENTRE RÍOS,1389,301,331,
,,300701112,ENTRE RÍOS,425,87,89,
,,300701201,ENTRE RÍOS,268,83,83,
,,300701202,ENTRE RÍOS,62,21,21,
,,300701203,ENTRE RÍOS,76,20,20,
,,300701204,ENTRE RÍOS,238,68,68,
,,300701205,ENTRE RÍOS,76,25,25,
,,300701206,ENTRE RÍOS,91,27,28,
,,300701207,ENTRE RÍOS,121,39,39,
,,300701208,ENTRE RÍOS,89,23,25,
,,300701209,ENTRE RÍOS,134,34,34,
,,300701210,ENTRE RÍOS,67,21,21,
,,300701211,ENTRE RÍOS,0,0,0,
,,300701212,ENTRE RÍOS,261,80,82,
,,300701213,ENTRE RÍOS,1101,304,310,
,,300701301,ENTRE RÍOS,302,66,84,
,,300701302,ENTRE RÍOS,311,93,93,
,,300701303,ENTRE RÍOS,95,25,26,
,,300701304,ENTRE RÍOS,148,44,45,
,,300701305,ENTRE RÍOS,37,12,12,
,,300701306,ENTRE RÍOS,62,16,18,
,,300701307,ENTRE RÍOS,76,22,22,
,,300701308,ENTRE RÍOS,193,57,58,
,,300701309,ENTRE RÍOS,740,168,185,
,,300701310,ENTRE RÍOS,332,114,115,
,,300701311,ENTRE RÍOS,625,169,175,
,,300701312,ENTRE RÍOS,626,152,164,
,,300701401,ENTRE RÍOS,48,12,12,
,,300701402,ENTRE RÍOS,64,17,18,
,,300701403,ENTRE RÍOS,45,14,14,
,,300701404,ENTRE RÍOS,56,16,17,
,,300701405,ENTRE RÍOS,1349,289,312,
,,300701406,ENTRE RÍOS,749,212,227,
,,300701407,ENTRE RÍOS,797,202,217,
,,300701408,ENTRE RÍOS,993,235,248,
,,300701409,ENTRE RÍOS,755,211,225,
,,300701410,ENTRE RÍOS,578,199,207,
,,300701411,ENTRE RÍOS,1160,364,372,
,,300701412,ENTRE RÍOS,807,244,258,
,,300701413,ENTRE RÍOS,1389,311,329,
,,300701501,ENTRE RÍOS,19,3,4,
,,300770101,ENTRE RÍOS,446,117,124,
,,300770102,ENTRE RÍOS,968,266,269,
,,300770103,ENTRE RÍOS,580,176,179,
,,300770104,ENTRE RÍOS,744,194,206,
,,300770105,ENTRE RÍOS,877,220,225,
,,300770106,ENTRE RÍOS,648,186,191,
,,300770107,ENTRE RÍOS,651,212,215,
,,300770108,ENTRE RÍOS,581,182,184,
,,300770109,ENTRE RÍOS,759,222,228,
,,300770110,ENTRE RÍOS,1099,328,351,
,,300770111,ENTRE RÍOS,391,147,147,
,,300770112,ENTRE RÍOS,336,98,98,
,,300770113,ENTRE RÍOS,923,300,306,
,,300770114,ENTRE RÍOS,727,273,276,
,,300770115,ENTRE RÍOS,607,233,234,
,,300770201,ENTRE RÍOS,753,221,227,
,,300770202,ENTRE RÍOS,815,283,290,
,,300770203,ENTRE RÍOS,437,128,131,
,,300770204,ENTRE RÍOS,588,201,210,
,,300770205,ENTRE RÍOS,586,214,217,
,,300770206,ENTRE RÍOS,618,185,192,
,,300770207,ENTRE RÍOS,748,232,238,
,,300770208,ENTRE RÍOS,575,202,210,
,,300770209,ENTRE RÍOS,656,188,188,
,,300770210,ENTRE RÍOS,856,242,249,
,,300770211,ENTRE RÍOS,808,238,254,
,,300770212,ENTRE RÍOS,365,101,102,
,,300770213,ENTRE RÍOS,1039,260,281,
,,300770214,ENTRE RÍOS,694,182,182,
,,300770215,ENTRE RÍOS,784,208,210,
,,300770216,ENTRE RÍOS,1360,306,324,
,,300770217,ENTRE RÍOS,442,109,113,
,,300770301,ENTRE RÍOS,37,18,18,
,,300770302,ENTRE RÍOS,218,75,75,
,,300770303,ENTRE RÍOS,72,19,20,
,,300770304,ENTRE RÍOS,296,83,84,
,,300770305,ENTRE RÍOS,330,100,100,
,,300770306,ENTRE RÍOS,288,76,76,
,,300770401,ENTRE RÍOS,38,13,14,
,,300770402,ENTRE RÍOS,70,20,20,
,,300770403,ENTRE RÍOS,123,36,39,
,,300770404,ENTRE RÍOS,97,27,27,
,,300770405,ENTRE RÍOS,175,49,51,
,,300770406,ENTRE RÍOS,101,27,27,
,,300770407,ENTRE RÍOS,108,28,28,
,,300770408,ENTRE RÍOS,147,35,38,
,,300770409,ENTRE RÍOS,52,15,15,
,,300770410,ENTRE RÍOS,105,31,31,
,,300770411,ENTRE RÍOS,67,25,26,
,,300770412,ENTRE RÍOS,49,15,15,
,,300770413,ENTRE RÍOS,24,1,9,
,,300770414,ENTRE RÍOS,128,40,41,
,,300770415,ENTRE RÍOS,77,23,24,
,,300770416,ENTRE RÍOS,120,32,32,
,,300770417,ENTRE RÍOS,52,15,16,
,,300770501,ENTRE RÍOS,111,32,32,
,,300770502,ENTRE RÍOS,18,5,5,
,,300770503,ENTRE RÍOS,70,23,24,
,,300770504,ENTRE RÍOS,54,18,18,
,,300770505,ENTRE RÍOS,168,46,48,
,,300770506,ENTRE RÍOS,134,39,40,
,,300770507,ENTRE RÍOS,138,41,42,
,,300770508,ENTRE RÍOS,56,19,21,
,,300770509,ENTRE RÍOS,17,7,7,
,,300770510,ENTRE RÍOS,96,32,32,
,,300770511,ENTRE RÍOS,26,10,10,
,,300770512,ENTRE RÍOS,16,5,5,
,,300770513,ENTRE RÍOS,73,28,30,
,,300770514,ENTRE RÍOS,119,33,33,
,,300770515,ENTRE RÍOS,67,20,20,
,,300770516,ENTRE RÍOS,160,50,50,
,,300770517,ENTRE RÍOS,92,29,29,
,,300770518,ENTRE RÍOS,75,20,21,
,,300770519,ENTRE RÍOS,15,7,7,
,,300770601,ENTRE RÍOS,155,46,46,
,,300770602,ENTRE RÍOS,32,11,11,
,,300770603,ENTRE RÍOS,136,40,41,
,,300770604,ENTRE RÍOS,15,5,6,
,,300770605,ENTRE RÍOS,169,45,45,
,,300770606,ENTRE RÍOS,125,38,38,
,,300770607,ENTRE RÍOS,106,33,35,
,,300770608,ENTRE RÍOS,32,14,14,
,,300770609,ENTRE RÍOS,54,17,18,
,,300770610,ENTRE RÍOS,110,30,30,
,,300770611,ENTRE RÍOS,74,19,19,
,,300770612,ENTRE RÍOS,307,95,95,
,,300770613,ENTRE RÍOS,16,5,5,
,,300770701,ENTRE RÍOS,157,46,47,
,,300770702,ENTRE RÍOS,100,30,30,
,,300770703,ENTRE RÍOS,49,16,16,
,,300770704,ENTRE RÍOS,50,18,19,
,,300770705,ENTRE RÍOS,63,24,24,
,,300770706,ENTRE RÍOS,673,232,235,
,,300770707,ENTRE RÍOS,898,254,259,
,,300770708,ENTRE RÍOS,44,9,10,
,,300770709,ENTRE RÍOS,87,25,25,
,,300770710,ENTRE RÍOS,63,20,21,
,,300770711,ENTRE RÍOS,19,7,7,
,,300770801,ENTRE RÍOS,285,88,89,
,,300770802,ENTRE RÍOS,415,140,140,
,,300770803,ENTRE RÍOS,410,146,146,
,,300770804,ENTRE RÍOS,400,167,170,
,,300770805,ENTRE RÍOS,87,31,31,
,,300770806,ENTRE RÍOS,178,61,62,
,,300770807,ENTRE RÍOS,15,6,6,
,,300770901,ENTRE RÍOS,65,21,21,
,,300770902,ENTRE RÍOS,44,10,13,
,,300770903,ENTRE RÍOS,63,25,25,
,,300770904,ENTRE RÍOS,214,46,66,
,,300770905,ENTRE RÍOS,32,8,8,
,,300770906,ENTRE RÍOS,248,93,95,
,,300770907,ENTRE RÍOS,56,20,20,
,,300770908,ENTRE RÍOS,78,23,23,
,,300771001,ENTRE RÍOS,77,27,27,
,,300771002,ENTRE RÍOS,110,31,31,
,,300771003,ENTRE RÍOS,59,14,14,
,,300771004,ENTRE RÍOS,26,9,9,
,,300771005,ENTRE RÍOS,31,13,13,
,,300771006,ENTRE RÍOS,11,4,4,
,,300771101,ENTRE RÍOS,98,33,36,
,,300771102,ENTRE RÍOS,77,20,20,
,,300771103,ENTRE RÍOS,178,59,59,
,,300771104,ENTRE RÍOS,63,23,23,
,,300771105,ENTRE RÍOS,58,20,20,
,,300771106,ENTRE RÍOS,23,8,8,
,,300771107,ENTRE RÍOS,7,3,3,
,,300771108,ENTRE RÍOS,68,20,21,
,,300771109,ENTRE RÍOS,88,26,26,
,,300771110,ENTRE RÍOS,134,33,33,
,,300771111,ENTRE RÍOS,75,25,27,
,,300771112,ENTRE RÍOS,116,35,37,
,,300771113,ENTRE RÍOS,119,35,38,
,,300771114,ENTRE RÍOS,87,31,31,
,,300771115,ENTRE RÍOS,69,20,20,
,,300771201,ENTRE RÍOS,997,294,295,
,,300771202,ENTRE RÍOS,422,121,132,
,,300771203,ENTRE RÍOS,580,196,213,
,,300771204,ENTRE RÍOS,515,194,199,
,,300771205,ENTRE RÍOS,551,195,199,
,,300771206,ENTRE RÍOS,509,169,170,
,,300771207,ENTRE RÍOS,687,235,236,
,,300771208,ENTRE RÍOS,137,35,35,
,,300771209,ENTRE RÍOS,88,29,29,
,,300771210,ENTRE RÍOS,38,13,14,
,,300771211,ENTRE RÍOS,31,10,10,
,,300771212,ENTRE RÍOS,27,11,11,
,,300771213,ENTRE RÍOS,6,2,2,
,,300841208,ENTRE RÍOS,200,55,56,
,,300841801,ENTRE RÍOS,105,28,29,
,,300841804,ENTRE RÍOS,346,94,97,
,,300841901,ENTRE RÍOS,84,26,26,
,,300841902,ENTRE RÍOS,30,10,10,
,,300842207,ENTRE RÍOS,139,37,38,
,,300842208,ENTRE RÍOS,80,20,20,
,,300842301,ENTRE RÍOS,29,7,7,
,,300842303,ENTRE RÍOS,15,5,5,
,,300842304,ENTRE RÍOS,173,19,38,
,,300842401,ENTRE RÍOS,150,46,49,
,,300842402,ENTRE RÍOS,86,23,24,
,,300842403,ENTRE RÍOS,195,66,68,
,,300842404,ENTRE RÍOS,124,36,36,
,,300842405,ENTRE RÍOS,173,51,52,
,,300842406,ENTRE RÍOS,116,31,31,
,,300842407,ENTRE RÍOS,269,74,76,
,,300842408,ENTRE RÍOS,56,14,16,
,,300842409,ENTRE RÍOS,773,233,243,
,,300842501,ENTRE RÍOS,25,6,6,
