CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;REALIZADA;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;
TQRMNOPUUHJNKSCDEIOAH00707146;2021;3;1;1;43;NO;38;112;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0;6;40000;2;3;3;;3;2;6666.67;1;1;1;;1;1;121;1;0;98;0;0;0;
TQRMNOUQSHKOKNCDEGOIH00661898;2021;3;1;1;40;NO;18;105;1;;1;1;;4;1;1;1;;1;1;1;3;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;73000;5;6;6;;6;6;36500;7;7;8;;7;8;105;1;0;98;0;0;0;
TQRMNOPPWHMOKMCDEHPJB00714192;2021;3;1;1;40;S;29;441;1;;3;1;;4;1;1;1;;1;1;1;3;2;1;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1;5;60000;4;5;5;4;;5;10000;2;2;2;2;;2;502;2;0;1;0;0;0;
TQRMNOSQVHLKRTCDEIJAH00706220;2021;3;1;1;1;S;33;4036;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;3;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;267000;10;;10;10;;10;66750;9;;9;9;;9;6519;1;2;98;0;0;0;
TQRMNOPXYHLMRUCDEIJAH00714193;2021;3;1;1;1;S;33;3412;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;
TQRMNOPPSHLLSSCDEIJAH00707054;2021;3;1;1;1;S;33;5003;2;;2;1;;1;1;1;1;;1;1;1;1;2;1;1;2;2;2;0;1;1;2;2;0;1;1;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;100000;7;;7;7;;7;25000;5;;5;5;;5;6582;2;0;1;0;0;0;
TQRMNOSPRHKOKOCDEFKID00714194;2021;3;1;1;43;S;4;542;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;112000;8;8;8;8;;8;56000;9;9;9;9;;8;958;2;0;1;0;0;0;
TQRMNOQYRHMMKOCDEFKID00714195;2021;3;1;1;43;S;4;444;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;60000;4;5;5;4;;4;60000;9;9;9;9;;8;526;1;0;98;0;0;0;
TQRMNOPWSHJMKOCDEFKID00657229;2021;3;1;1;43;S;4;701;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;0;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;2;98;0;0;0;
TQRMNORRSHJMKOCDEFKID00659707;2021;3;1;1;43;S;4;563;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;0;2;111750;8;8;8;8;;8;55875;9;9;9;9;;8;990;2;1;98;0;0;0;
TQRMNOQRRHJLKRCDEFKID00659720;2021;3;1;1;43;S;4;914;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;0;1;46000;3;3;3;3;;3;46000;8;8;8;8;;7;1432;1;0;98;0;0;0;
TQRMNOQRTHMLKSCDEFKID00714196;2021;3;1;1;43;S;4;871;2;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;1;98;0;0;0;
TQRMNOQRTHKOLOCDEIJAH00714197;2021;3;1;1;1;S;33;139;1;;4;2;;4;2;2;2;;1;1;2;2;2;2;2;4;4;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;11;2;9;0;12;;12;12;;12;0;12;;12;12;;12;0;2;0;3;6;5;0;
TQRMNOPPRHLKMSCDEIIAD00703163;2021;3;1;1;1;S;32;3402;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;2;2;2;0;0;0;0;3;;1;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;2;2;64000;5;;4;5;;3;16000;3;;3;3;;1;6361;1;2;98;0;0;0;
TQRMNORUYHJMTRCDEIJAH00663317;2021;3;1;1;1;S;33;2272;1;;2;1;;2;1;1;2;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;24000;1;;1;1;;1;12000;2;;2;2;;2;3274;1;0;98;0;0;0;
TQRMNOTPUHKMLNCDEGIBJ00660934;2021;3;1;1;41;NO;12;284;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;163500;9;9;10;;10;10;40875;7;8;9;;8;9;284;1;2;3;4;0;0;
TQSMNOSTVHKNKMCDEFOCD00671026;2021;3;1;1;41;NO;8;323;1;;2;2;;4;2;1;1;;1;1;1;3;2;2;2;2;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;35000;2;2;3;;2;3;8750;1;1;2;;1;2;322;1;0;98;0;0;0;
TQSMNOQSUHKOKOCDEFOCD00714198;2021;3;1;1;41;NO;8;36;1;;2;3;;4;2;2;1;;1;2;3;4;2;2;2;2;1;2;0;2;2;2;0;0;0;0;1;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;42000;3;3;3;;3;4;21000;4;4;5;;4;6;38;1;0;98;0;0;0;
TQRMNOPTQHKOKMCDEFPCH00660513;2021;3;1;1;44;NO;9;437;1;;3;1;;1;1;1;1;;1;1;1;1;2;1;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;98;0;0;0;
TQRMNORUVHLOLMCDEGNFJ00706008;2021;3;1;1;44;NO;17;249;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;8;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;3;1;2;60000;4;5;3;;4;3;20000;4;4;3;;4;3;242;1;0;98;0;0;0;
TQRMNORUYHLOLMCDEGNFJ00707704;2021;3;1;1;44;NO;17;295;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;4;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;98;0;0;0;
TQRMNOPYVHLMLNCDEGNFJ00708259;2021;3;1;1;44;NO;17;374;1;;7;1;;3;1;1;1;;1;1;1;1;2;2;2;7;5;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;240000;10;10;10;;10;10;48000;8;8;7;;8;7;710;2;0;98;0;0;0;
TQRMNOSQVHLMLNCDEGNFJ00708368;2021;3;1;1;44;NO;17;386;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;170000;9;10;9;;10;9;56666.67;9;9;8;;9;8;598;1;0;98;0;0;0;
TQRMNOSQXHLMLNCDEGNFJ00714304;2021;3;1;1;44;NO;17;344;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNOPRUHKMLLCDEGNFJ00661666;2021;3;1;1;44;NO;17;257;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;2;2;2;2;2;0;2;85000;6;7;5;;7;6;42500;8;8;6;;8;7;392;1;0;2;0;0;0;
TQRMNOPYVHJMLNCDEGNFJ00661670;2021;3;1;1;44;NO;17;128;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;50000;3;4;2;;4;3;50000;8;9;7;;9;8;179;1;0;98;0;0;0;
TQRMNOPYWHJMLNCDEGNFJ00658092;2021;3;1;1;44;NO;17;320;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;53064;4;4;3;;4;3;26532;5;6;4;;6;4;665;1;0;2;0;0;0;
TQRMNORRXHKOLMCDEGNFJ00661632;2021;3;1;1;44;NO;17;257;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;95000;7;7;6;;7;6;47500;8;8;7;;8;7;384;1;0;3;97;0;0;
TQRMNORYPHJOLOCDEGNFJ00706122;2021;3;1;1;44;NO;17;289;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;2;2;2;2;1;1;35000;2;2;1;;2;2;17500;3;3;2;;4;3;317;1;0;98;0;0;0;
TQRMNORRPHLMLQCDEGNFJ00708457;2021;3;1;1;44;NO;17;225;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;0;2;144500;9;9;8;;9;8;72250;9;10;9;;10;9;514;1;0;2;0;0;0;
TQRMNOPPQHMOLPCDEGNFJ00714305;2021;3;1;1;44;NO;17;289;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;4;1;3;165000;9;9;9;;10;9;41250;7;8;6;;8;6;438;1;0;2;0;0;0;
TQRMNOQXRHMOLQCDEGNFJ00714306;2021;3;1;1;44;NO;17;294;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;2;2;2;0;0;0;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;0;3;98000;7;7;6;;7;6;32666.67;6;7;5;;7;6;400;1;0;2;0;0;0;
TQRMNOQRWHJMKMCDEOJAH00659425;2021;3;1;1;44;NO;93;54;1;;3;1;;4;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;3;0;3;75900;6;6;4;;6;5;25300;5;5;4;;6;4;69;1;3;98;0;0;0;
TQRMNOSQVHLLKMCDEIHJF00707190;2021;3;1;1;44;NO;31;219;1;;6;1;;4;1;1;1;;1;1;1;1;2;2;2;6;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;228000;10;10;10;;10;10;38000;7;7;6;;7;5;344;2;0;98;0;0;0;
TQRMNORSTHKKKNCDEIHJF00714307;2021;3;1;1;44;NO;31;118;2;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;130000;8;9;7;;9;7;43333.33;8;8;7;;8;6;139;1;0;98;0;0;0;
TQRMNOSRVHJKKOCDEIHJF00707365;2021;3;1;1;44;NO;31;162;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;120000;8;8;7;;8;7;60000;9;9;8;;9;7;176;1;0;98;0;0;0;
TQRMNOTXUHKMKPCDEIHJF00714308;2021;3;1;1;44;NO;31;86;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;0;2;120000;8;8;7;;8;6;60000;9;9;8;;9;7;93;1;2;98;0;0;0;
TQRMNOQXUHMMKOCDEFLID00714309;2021;3;1;1;43;S;5;409;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;3;0;3;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;98;0;0;0;
TQRMNOPWUHLMKRCDEFLID00707676;2021;3;1;1;43;S;5;235;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;24000;1;1;1;1;;1;12000;2;2;2;2;;2;268;2;0;1;0;0;0;
TQRMNORWVHLOKSCDEFLID00711928;2021;3;1;1;43;S;5;220;1;;3;1;;4;2;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;15600;1;1;1;1;;1;15600;3;3;3;3;;3;199;1;0;98;0;0;0;
TQRMNORVWHJOKPCDEFLID00707572;2021;3;1;1;43;S;5;402;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;3;3;107000;7;8;8;7;;8;17833.33;3;4;3;3;;3;578;2;0;98;0;0;0;
TQSMNOQUWHKOKPCDEGLDF00677589;2021;3;1;1;41;NO;15;149;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;0;2;2500;1;1;1;;1;1;1250;1;1;1;;1;1;134;1;0;2;0;0;0;
TQRMNOQUWHKOKPCDEGLDF00661529;2021;3;1;1;41;NO;15;202;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;2;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;5;2;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;3;0;1;0;0;0;
TQRMNOQXVHKKKUCDEGLDF00661503;2021;3;1;1;41;NO;15;187;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;0;4;0;12;12;12;;12;12;0;12;12;12;;12;12;0;97;0;98;0;0;0;
TQRMNORTPHKMLLCDEGLDF00661506;2021;3;1;1;41;NO;15;212;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;18000;1;1;1;;1;1;9000;1;1;2;;1;3;266;1;0;2;0;0;0;
TQRMNOPPRHLMLOCDEHMHF00708592;2021;3;1;1;42;NO;26;147;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;98;0;0;0;
TQRMNOQQPHLMLOCDEHMHF00714457;2021;3;1;1;42;NO;26;191;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;131000;8;9;9;;9;9;32750;6;7;7;;7;7;335;4;0;98;0;0;0;
TQRMNOSQYHMNLPCDEHMHF00714458;2021;3;1;1;42;NO;26;106;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;6;3;1;1;2;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;0;5;146200;9;9;9;;9;10;29240;6;6;6;;6;7;246;2;3;98;0;0;0;
TQRMNOPSXHJMKSCDEIHJF00707389;2021;3;1;1;44;NO;31;126;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;105000;7;8;6;;8;6;35000;7;7;5;;7;5;143;2;0;98;0;0;0;
TQRMNOQVYHLOKRCDEIHJF00707233;2021;3;1;1;44;NO;31;173;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;165000;9;9;9;;10;9;41250;7;8;6;;8;6;191;1;2;98;0;0;0;
TQRMNOTQQHLOKRCDEIHJF00707234;2021;3;1;1;44;NO;31;116;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;165000;9;10;9;;10;9;82500;10;10;9;;10;9;131;1;0;98;0;0;0;
TQRMNOPSPHMMKRCDEIHJF00714459;2021;3;1;1;44;NO;31;104;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;50000;3;4;2;;4;2;12500;2;2;1;;2;1;109;1;0;98;0;0;0;
TQRMNOQTSHMMKSCDEIHJF00714460;2021;3;1;1;44;NO;31;157;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;3;1;2;26500;2;2;1;;2;1;8833.33;1;1;1;;1;1;158;1;0;98;0;0;0;
TQRMNOSRQHMMKSCDEIHJF00714461;2021;3;1;1;44;NO;31;157;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;35000;2;2;1;;2;1;35000;7;7;5;;7;5;154;1;0;98;0;0;0;
TQRMNOQUXHMLKTCDEFLID00714462;2021;3;1;1;43;S;5;455;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;52000;4;4;4;4;;4;26000;5;6;5;5;;5;882;1;0;97;0;0;0;
TQRMNOQTTHJMKOCDEIGED00714463;2021;3;1;1;43;NO;30;204;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNOPVYHLMKPCDEIGED00714464;2021;3;1;1;43;NO;30;124;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;65000;5;5;5;;5;5;65000;9;9;9;;9;8;168;1;0;98;0;0;0;
TQRMNOSUUHJMLNCDEGLDF00657951;2021;3;1;1;41;NO;15;216;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;30000;2;2;2;;2;3;10000;2;2;2;;2;3;241;1;0;3;0;0;0;
TQRMNOQPSHLMLPCDEGLDF00705427;2021;3;1;1;41;NO;15;98;1;;3;1;;2;2;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNOPQXHLNKPCDEHMHF00705180;2021;3;1;1;42;NO;26;253;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;2;6;41600;3;3;3;;3;3;5200;1;1;1;;1;1;307;2;0;98;0;0;0;
TQRMNOTRRHLNKQCDEHMHF00705186;2021;3;1;1;42;NO;26;100;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;40000;2;3;3;;3;3;40000;7;8;8;;8;8;122;1;0;98;0;0;0;
TQRMNOPSXHJMLOCDEHPJB00707032;2021;3;1;1;40;S;29;299;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;1;1;3;;1;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;1;2;75000;6;6;7;5;;7;25000;5;5;7;5;;7;390;1;0;98;0;0;0;
TQRMNOSPQHKOLLCDEHPJB00714465;2021;3;1;1;40;S;29;347;1;;5;1;;4;1;1;1;;1;1;1;2;1;1;2;5;3;2;0;1;1;1;2;0;1;1;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;109500;7;8;8;7;;9;18250;3;4;5;3;;5;406;2;5;98;0;0;0;
TQRMNOSPQHMOLUCDEHPJB00714466;2021;3;1;1;40;S;29;409;1;;2;1;;4;2;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;2;38000;2;3;3;2;;3;7600;1;1;1;1;;1;380;2;0;1;0;0;0;
TQRMNOSPTHMOLUCDEHPJB00714467;2021;3;1;1;40;S;29;389;1;;4;1;;4;2;1;1;;1;1;1;3;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;5;0;5;72300;5;6;6;5;;6;14460;3;3;4;3;;4;476;3;0;2;5;0;0;
TQRMNOQSTHLMLPCDEHPJB00706861;2021;3;1;1;40;S;29;419;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;100000;7;8;8;7;;8;50000;8;9;9;8;;10;503;2;0;98;0;0;0;
TQRMNORVQHKMLNCDEHPJB00687741;2021;3;1;1;40;S;29;344;1;;4;1;;4;1;1;1;;1;1;1;1;2;1;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;0;4;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;98;0;0;0;
TQSMNOQTRHLOLTCDEFKID00707421;2021;3;1;1;43;S;4;686;1;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;0;1;0;0;0;
TQRMNOTYYHMOMLCDEFKID00714468;2021;3;1;1;43;S;4;950;1;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;5;2;3;49000;3;4;4;3;;4;9800;2;2;1;1;;1;915;2;0;98;0;0;0;
